Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ADAP,300563,12.19,12.1,1126159000,Biotechnology & Medical Research,47.164284,12.1,12.41,2.5619836
ADBE,1757870,238.1,239.85,116641600000,Software,62.012726,237.11,240.78,1.5478048
ADC,264264,50.35,49.83,1539870000,Commercial REITs,57.113525,49.585,50.67,2.1881618
ADES,207478,11.49,11.48,245714800,Environmental Services & Equipment,57.61102,11.19,11.6,4.2001786
ADI,1694232,95.3,95.57,35146130000,Semiconductors,64.282906,94.5,96.07,1.6613756
ADM,3410219,45.17,45.25,25112960000,Food Processing,59.197964,44.97,45.73,1.6900156
ADMA,132962,5.18,5.45,245619500,Biotechnology & Medical Research,54.670288,5.14,5.5,7.003891
ADMP,1107895,4.35,4.75,145243900,Pharmaceuticals,62.49692,4.3,5,16.27907
ADMS,922535,30.89,31.94,881512500,Biotechnology & Medical Research,56.1189,30.29,31.94,5.4473424
ADNT,394718,56.09,56.6,5339732000,Auto & Truck Manufacturers,38.1649,55.97,56.6,1.125603
ADOM,40055532,1.7,1.48,45187510,"Auto, Truck & Motorcycle Parts",83.45141,1.33,1.97,63.909775
ADP,1412615,128.84,129.21,56382450000,IT Services & Consulting,74.50367,128.59,129.7,0.86320865
ADRA,357,35.08,35.08,,Exchange Traded Fund,54.438957,35.08,35.08,0.840935
ADRD,2406,23.64,23.63,,Exchange Traded Fund,57.393486,23.63,23.68,0.6716039
ADRE,20332,43.681,44.04,,Exchange Traded Fund,45.85772,43.61,44.08,1.1923871
ADRO,186278,7.85,7.95,637714200,Biotechnology & Medical Research,50.897297,7.8,8.1,3.8461537
ADRU,865,22.9542,22.99,,Exchange Traded Fund,58.46401,22.9542,23,0.26139006
ADS,497384,212.69,210.9,11680170000,Business Support Services,58.34706,210.49,214.05,1.8813245
ADSK,2474786,137.67,139.61,29912750000,Software,62.383488,136.925,139.94,2.2019353
ADSW,280466,23.62,23.37,2066864000,Environmental Services & Equipment,66.5052,23.37,23.73,1.7971759
ADT,4144785,7.75,7.35,,,43.263184,7.32,7.8,7.240437
ADTN,594116,15.45,14.85,706735000,Communications & Networking,58.54779,14.85,15.45,4.040404
ADUS,129643,53.45,53,619694800,Healthcare Facilities & Services,63.174797,53,54.15,2.3584905
ADVM,697125,5.9,6.1,373039700,Biotechnology & Medical Research,47.33898,5.85,6.2,5.982906
ADX,126185,15.31,15.26,,,61.255726,15.26,15.34,1.0484928
ADXS,538006,1.79,1.89,92595510,Biotechnology & Medical Research,50.607075,1.77,1.9396,9.581921
AE,2669,49.48,48.88,198311400,Oil & Gas Refining and Marketing,61.037643,48.1707,49.48,3.0931666
AEE,980087,56.34,56.3,13605630000,Multiline Utilities,45.687977,55.8,56.48,1.218638
AEF,228281,8.66,8.68,,,33.727768,8.65,8.71,0.6936416
AEG,1021056,6.91,6.92,14610720000,Life & Health Insurance,44.098824,6.875,6.93,0.8727273
AEGN,120900,26.17,25.49,823278000,Construction & Engineering,72.084526,25.49,26.26,3.0207925
AEHR,80372,2.37,2.38,51452810,Industrial Machinery & Equipment,51.526424,2.36,2.47,4.661017
AEIS,196758,64.27,64.5,2601248000,Semiconductors,50.664593,63.71,65.25,2.5113797
AEL,415599,29.02,28.97,2612613000,Life & Health Insurance,44.87545,28.92,29.32,1.5560166
AEM,857959,42.84,42.92,10143600000,Gold,45.726986,42.295,43.1181,1.946093
AEMD,146201,1.3449,1.36,21126400,"Medical Equipment, Supplies & Distribution",50.61857,1.33,1.37,3.0075188
AEO,5427576,22.77,22.57,4039873000,Apparel & Accessories Retailers,66.91896,22.47,23.04,2.8037384
AEP,2764992,65.09,65,32122380000,Electric Utilities,31.777407,64.58,65.24,1.0219883
AER,609569,55.97,55.58,8170115000,Corporate Financial Services,72.8628,55.5,56.19,1.2612612
AERI,271642,50.375,51.65,2020562000,Biotechnology & Medical Research,44.191322,50.025,51.65,3.248376
AES,5888392,12.06,11.99,7958935000,Electric Utilities,52.352875,11.94,12.13,1.6750419
AET,1183640,177.72,177.89,57906510000,Managed Health care,58.204067,176.64,177.89,0.707654
AETI,21266,0.8,0.8,7088660,Electrical Components & Equipment,53.44084,0.77,0.8,3.8961039
AEY,7886,1.3,1.3,13183350,Communications & Networking,53.656487,1.3,1.32,1.6692308
AEZS,187049,1.97,1.96,30816790,Biotechnology & Medical Research,65.34604,1.9009,1.98,5.260666
AFB,77790,12.5,12.46,,,51.371532,12.4,12.5,0.8064516
AFG,373783,111.31,110.99,9814002000,Property & Casualty Insurance,49.440018,110.88,111.84,1.2626263
AFH,77859,10.6,10.8,128919300,Property & Casualty Insurance,42.51044,10.55,10.85,2.843602
AFI,61426,13.73,13.65,340574800,Construction Supplies & Fixtures,59.090252,13.53,13.76,1.6999261
AFK,8619,25.13,25.34,,Exchange Traded Fund,43.14852,25.1,25.34,1.7131474
AFL,2406897,45.75,45.61,35484530000,Life & Health Insurance,59.700096,45.51,45.81,0.9228741
AFMD,305801,2.5,2.5,151064300,Biotechnology & Medical Research,71.04696,2.45,2.6,6.122449
AFSI,4016193,13.84,13.75,2637055000,Property & Casualty Insurance,80.94264,13.75,14.32,4.1454544
AFT,87525,16.67,16.61,,,46.305603,16.56,16.67,0.7246377
AFTY,8355,17.4,17.34,,Exchange Traded Fund,51.864063,17.34,17.43,0.80738175
AG,1810734,7.29,7.1,1184649000,Precious Metals & Minerals,65.7626,7.07,7.32,3.536068
AGC,201083,5.67,5.65,,,48.573364,5.64,5.71,1.2411348
AGCO,608792,68.05,67.88,5282741000,Heavy Machinery & Vehicles,66.6752,67.5,68.77,2.3111112
AGD,48715,10.82,10.78,,,61.726513,10.78,10.87,0.9276438
AGEN,909281,3.4,3.45,335612800,Biotechnology & Medical Research,40.862614,3.36,3.489,3.8392856
AGFS,79275,7.04,7.07,356234700,IT Services & Consulting,45.081284,7,7.11,1.5714285
AGG,1952244,105.31,105.28,,Exchange Traded Fund,36.978737,105.2405,105.37,0.12305149
AGGE,905,18.4034,18.4099,,Exchange Traded Fund,36.971096,18.4,18.4099,0.064673916
AGGP,56216,18.87,18.67,,Exchange Traded Fund,35.73754,18.67,18.899,1.2319229
AGGY,38308,48.345,48.28,,Exchange Traded Fund,36.950775,48.28,48.36,0.16570008
AGI,930019,5.21,5.11,2010159400,Gold,46.468872,5.1,5.22,2.3529413
AGIO,304741,85.29,87.69,4954660000,Biotechnology & Medical Research,52.55361,85,88.98,4.682353
AGLE,123039,10.27,10.53,226097600,Biotechnology & Medical Research,57.22621,10.191,10.7255,5.244824
AGM,42845,91.42,91.15,966104300,Corporate Financial Services,60.452885,89.51,91.64,2.3796225
AGM.A,429,84.24,84.0901,966104300,Corporate Financial Services,57.75226,84.0901,84.8,0.84421355
AGMH,46017,9.11,8.57,287132200,IT Services & Consulting,56.107075,8.48,9.23,8.844339
AGN,2456297,154.21,158.52,54328160000,Pharmaceuticals,47.825527,153.83,158.98,3.3478515
AGNC,3988051,19.1,18.9,7372610000,Specialized REITs,58.01576,18.805,19.12,1.6750864
AGND,4222,44.205,44.19,,Exchange Traded Fund,57.990273,44.19,44.208,0.06788866
AGO,583393,36.16,35.74,3988834000,Property & Casualty Insurance,53.322014,35.695,36.3,1.8489984
AGQ,236605,31.46,31.42,,Exchange Traded Fund,49.370308,31.12,31.48,1.1568123
AGR,510038,51.75,51.74,15904500000,Multiline Utilities,48.528057,51.55,52.02,1.0669253
AGRO,365264,8.08,8.11,960205300,Fishing & Farming,58.0182,8.05,8.2,1.8633541
AGRX,3433954,0.6899,0.79,85620670,Biotechnology & Medical Research,11.357507,0.6601,0.79,19.678837
AGS,109598,23.03,23.07,807087600,Casinos & Gaming,55.436638,22.68,23.51,3.659612
AGT,1230,27.0099,27.014,,Exchange Traded Fund,34.11132,27,27.014,0.23703703
AGTC,61404,5.65,5.65,99576960,Biotechnology & Medical Research,66.17718,5.6,5.75,2.6785715
AGX,115947,40.15,39.25,621152000,Construction & Engineering,53.4474,39.16,40.325,3.128192
AGYS,29825,12.71,12.79,290959000,Software,64.407646,12.66,12.88,1.7377567
AGZ,31307,110.63,110.57,,Exchange Traded Fund,36.671356,110.56,110.7584,0.17945008
AGZD,2778,48.0048,47.92,,Exchange Traded Fund,46.80031,47.913,48.11,0.4111619
AHC,21816,4.65,4.7,102161600,Consumer Publishing,35.452873,4.65,4.7267,1.6494623
AHGP,93093,26.24,26.17,1564819000,Coal,62.061108,26,26.33,1.2692307
AHH,447745,14,13.76,851166000,Commercial REITs,57.925056,13.695,14.03,2.4461482
AHL,377985,43.45,43,2559106000,Reinsurance,53.549297,43,43.5,1.1627907
AHPA,431,10,10,701840000,Holding Companies,52.117325,10,10,0
AHPI,36930,2.53,2.6062,10314790,Advanced Medical Equipment & Technology,44.067307,2.47,2.63,6.4777327
AHT,353781,6.99,6.94,672699700,Specialized REITs,54.04753,6.9,7.03,2.3188405
AI,526896,11.26,11.12,307859500,Investment Management & Fund Operators,55.444107,11.05,11.26,1.9004525
AIA,73944,67.65,67.56,,Exchange Traded Fund,51.885822,67.451,67.7552,1.3420112
AIEQ,53209,27.88,27.9,,Exchange Traded Fund,68.50091,27.84,27.94,0.6106322
AIF,31969,15.81,15.75,,,55.10041,15.74,15.81,0.50825924
AIG,5076731,55.29,55.36,49446270000,Multiline Insurance & Brokers,58.344463,55.22,55.65,0.90546906
AIHS,74250,7.2799,7.1517,185915000,Consumer Lending,49.50483,7,7.2999,4.2842855
AIMC,93031,43.95,43.65,1264954000,Industrial Machinery & Equipment,55.0655,43.45,44.2,1.8411968
AIMT,667254,31.7,31.59,1743443000,Pharmaceuticals,55.88545,31.3,31.9199,1.9805112
AIN,72791,62.8,61.55,1964045000,Industrial Machinery & Equipment,59.119953,61.45,62.95,2.6851099
AINC,5622,80.765,81.15,173457700,Investment Management & Fund Operators,32.06881,80.05,81.15,1.3741412
AINV,1843010,5.55,5.6,1221194000,Closed End Funds,58.312027,5.54,5.62,1.9855596
AIPT,37212,0.982,1.01,11570350,Advanced Medical Equipment & Technology,50.35271,0.982,1.02,3.8696537
AIQ,31080,15.0148,15.1,,,,14.9301,15.1051,1.1721288
AIR,142659,47.7,47.19,1617975000,Aerospace & Defense,70.32282,47.11,47.97,2.2500532
AIRG,11618,8.3715,8.3,78481980,Communications & Networking,56.10658,8.3,8.53,2.7710843
AIRI,29785,1.68,1.69,40594230,Aerospace & Defense,61.09135,1.68,1.7,1.1904762
AIRR,13400,26.93,26.68,,Exchange Traded Fund,68.18457,26.68,26.9633,1.5116192
AIRT,276,32.75,32.75,64655090,Air Freight & Courier Services,77.509796,32.75,32.75,3.3575573
AIT,155489,71.9,71.7,2751308000,Industrial Machinery & Equipment,59.60193,71.65,72.55,1.6748081
AIV,984949,39.11,38.92,6082388000,Residential REITs,38.416794,38.62,39.3,1.7607458
AIZ,1058588,97.95,96.39,4947906000,Multiline Insurance & Brokers,72.57812,96.01,98.25,2.4268305
AJG,613491,68.11,67.67,12186150000,Multiline Insurance & Brokers,47.323902,67.67,68.249,1.0625092
AJRD,547328,29.19,28.91,2119285000,Aerospace & Defense,60.471386,28.765,29.36,2.2249262
AJX,33231,13.29,13.18,247941100,Specialized REITs,46.92784,13.1799,13.29,0.8353629
AKAM,1645487,76.46,75.88,12983260000,IT Services & Consulting,60.874287,75.545,76.68,1.7737772
AKAO,1095455,11.81,12.48,559505700,Biotechnology & Medical Research,43.06638,11.79,12.61,6.9550467
AKBA,231861,10.42,10.71,597273700,Biotechnology & Medical Research,55.971394,10.34,10.735,3.820116
AKCA,184684,22.73,23.27,1962653000,Pharmaceuticals,46.844326,22.58,24.45,8.281665
AKER,16087932,0.6572,0.6916,46290630,Biotechnology & Medical Research,64.73625,0.63,0.74,22.222221
AKG,426419,1.24,1.26,253039300,Gold,57.389877,1.2005,1.28,6.6222405
AKO.A,913,24.54,23.55,3988009000,Non-Alcoholic Beverages,42.079792,23.5,24.54,4.425532
AKO.B,4233,28.65,28.15,3988009000,Non-Alcoholic Beverages,50.69164,26.9635,28.66,6.291839
AKP,27256,12.82,12.9,,,59.116207,12.8,12.9,0.9375
AKR,540382,24.42,24.1,1931245000,Commercial REITs,58.28529,23.64,24.49,3.5956006
AKRX,1980081,14.04,14.05,1783683000,Pharmaceuticals,43.202824,13.73,14.12,2.8404953
AKS,12923650,4.46,4.63,1519771000,Steel,45.91091,4.45,4.63,5.6179776
AKTS,35349,6.59,6.45,146870200,Software,62.44541,6.28,6.65,5.89172
AKTX,104369,1.77,1.85,28988170,Biotechnology & Medical Research,37.037716,1.7233,1.88,10.253583
AL,559965,45.48,44.75,4625707000,Business Support Services,66.6851,44.74,45.58,2.2351363
ALB,1853949,104.07,105.5,11607990000,Commodity Chemicals,64.513596,103.51,106.4,2.7920008
ALBO,41174,32.8,32.94,391934400,Biotechnology & Medical Research,57.080826,32.1201,33.1,3.0507376
ALCO,8366,30.4,30.8,251192900,Fishing & Farming,41.39578,30.2,30.8639,2.1983445
ALD,289,44.4047,44.4047,,Exchange Traded Fund,32.9923,44.4047,44.4047,0.37090668
ALDR,1879709,15.1,15.4,987218000,Biotechnology & Medical Research,59.34144,15,16.05,7
ALDX,58646,8.475,8.8,180425600,Biotechnology & Medical Research,56.537876,8.35,8.95,7.185629
ALE,200935,74.84,74.82,3794054000,Electric Utilities,48.259506,74.28,75,0.96930534
ALEX,343889,21.04,21.16,1524683000,Real Estate Development & Operations,26.503996,20.83,21.16,1.5842534
ALFA,8300,46.92,46.875,,Exchange Traded Fund,65.16044,46.875,47.02,0.5973333
ALFI,151,25.72,25.72,,Exchange Traded Fund,56.434536,25.72,25.72,0.7581648
ALG,52944,100.51,99.71,1148990000,Heavy Machinery & Vehicles,43.798004,98.81,100.9799,2.1960328
ALGN,853905,302.46,300,23461400000,"Medical Equipment, Supplies & Distribution",73.06257,299.47,304.99,2.3341236
ALGT,198526,159.1,162.05,2582717000,Airlines,49.347546,158.95,163.75,3.0198176
ALIM,248044,0.771,0.77,54665800,Pharmaceuticals,14.7509365,0.7425,0.8,7.7441077
ALJJ,44617,1.84,2,74325390,Steel,36.89353,1.81,2,10.497237
ALK,2016725,57.94,58.28,7222968000,Airlines,32.203014,57.53,58.85,2.294455
ALKS,722929,45.22,46.23,7133292000,Biotechnology & Medical Research,45.482456,45.08,46.93,4.1038156
ALL,1105502,95.61,95.25,33391440000,Property & Casualty Insurance,47.787777,94.78,95.93,1.2133361
ALLE,577190,78.78,78.75,7299073000,Communications & Networking,48.862225,78.45,79.09,0.917782
ALLT,48389,5.36,5.35,174121570,Integrated Telecommunications Services,56.8919,5.23,5.43,3.8240917
ALLY,1355405,27.1,27.12,11698070000,Consumer Lending,52.278126,27.04,27.23,1.0724852
ALN,157909,0.167,0.159,6123900,Food Processing,47.049774,0.15,0.167,11.333333
ALNA,78484,15.99,16.12,331128900,Biotechnology & Medical Research,61.41223,15.84,16.4,3.5353534
ALNY,616742,100.8,103.17,10181420000,Biotechnology & Medical Research,50.171547,99.825,103.75,3.9318807
ALO,77559,1.79,1.81,80255870,Gold,30.511875,1.77,1.81,2.259887
ALOG,148790,83.7,83.9,1046969000,Advanced Medical Equipment & Technology,39.594078,83.65,84,0.41841003
ALOT,4170,19.5,19.7417,133093300,Computer Hardware,76.51572,19.15,19.7417,3.0898173
ALPN,90302,10.05,10.39,121984000,Biotechnology & Medical Research,76.01118,9.31,10.57,13.533834
ALQA,11553,2.17,2.19,10917610,"Medical Equipment, Supplies & Distribution",45.17787,2.1652,2.19,2.069093
ALRM,342838,42.66,42.67,1964134000,Software,64.994095,42.36,43.26,2.3607178
ALRN,29806,5.1,5.1521,77223990,Biotechnology & Medical Research,35.852497,5.01,5.4431,8.644711
ALSK,58253,1.74,1.72,90344140,Integrated Telecommunications Services,59.141148,1.71,1.79,4.6783624
ALSN,1526144,44.35,43.56,5967881000,Heavy Machinery & Vehicles,73.372955,43.45,44.57,3.1990795
ALT,818722,0.445,0.49,11246900,Biotechnology & Medical Research,24.454178,0.432,0.495,18.078703
ALTR,214735,35.57,36.05,2314040000,IT Services & Consulting,75.07612,35.37,36.15,2.2052586
ALTS,3958,37.7525,37.67,,Exchange Traded Fund,56.794285,37.67,37.7525,0.21900716
ALTY,1619,14.7582,14.82,,Exchange Traded Fund,56.757923,14.7582,14.82,0.689786
ALV,327403,150.85,151.01,12761070000,"Auto, Truck & Motorcycle Parts",64.87809,150.41,151.6,1.6089356
ALX,3930,389.95,387.43,1962221000,Commercial REITs,53.507576,385.535,394.49,2.7079253
ALXN,1200499,119.37,121.5,26955960000,Pharmaceuticals,54.323467,118.09,121.56,2.9384367
AM,709245,29.24,28.26,5231324000,Oil & Gas Transportation Services,70.32286,28.05,29.45,4.9910874
AMAG,369275,24.1,24.7,846151600,Pharmaceuticals,63.46423,23.9,24.9,4.1841006
AMAT,20897204,50,50.706,56695100000,Semiconductor Equipment & Testing,40.431454,49.37,51.365,4.0409155
AMBA,1221111,49.77,50.53,1663062000,Semiconductors,49.14149,48.69,50.99,4.7237625
AMBC,504836,18.99,18.92,857685500,Corporate Financial Services,70.09136,18.77,19.28,2.7171018
AMBR,65033,9.45,9.5,259822300,Software,57.45942,9.36,9.62,2.7777777
AMC,1401689,16.05,16.1,2125984000,Leisure & Recreation,44.543922,15.85,16.25,2.5236592
AMCA,672,26.78,26.82,,Exchange Traded Fund,56.96407,26.78,26.82,0.2613891
AMCN,56839,0.642,0.642,41834720,Advertising & Marketing,35.814117,0.635,0.65,2.3622048
AMCX,428891,57.34,57.42,3364149000,Broadcasting,67.4808,57,57.81,1.4210526
AMD,49704944,12.99,13.25,12426990000,Semiconductors,74.403946,12.88,13.31,3.3385093
AMDA,653017,1.12,1.2,5089440,"Medical Equipment, Supplies & Distribution",45.04091,1.1,1.2,9.090909
AME,1069731,76.24,76,17444850000,Electrical Components & Equipment,62.12017,76,76.69,1.5131578
AMED,262389,73.95,75.02,2535023000,Healthcare Facilities & Services,75.854744,73.42,75.245,2.4856987
AMEH,24638,16.06,15.87,539678400,Healthcare Facilities & Services,47.436455,15.31,16.43,7.31548
AMG,306973,166.82,168.77,9192839000,Investment Management & Fund Operators,45.194958,166.7,169.8847,1.910438
AMGN,2557238,176.47,177.12,115567000000,Pharmaceuticals,56.865795,175.9,177.94,1.1597499
AMGP,613434,18.59,18.45,3338566000,Oil Related Services and Equipment,70.706764,18.16,18.74,3.1938326
AMH,2700070,19.77,19.78,5854942000,Residential REITs,41.077396,19.59,19.87,1.4293007
AMID,348511,10.9,11.3,581446600,Oil & Gas Refining and Marketing,49.23339,10.85,11.35,4.608295
AMKR,602427,8.79,8.82,2122067000,Semiconductor Equipment & Testing,45.161915,8.7,8.93,2.6436782
AMLP,8246793,10.45,10.42,,Exchange Traded Fund,62.08467,10.39,10.47,0.76997113
AMMA,5759465,0.6211,0.38,5498580,Personal Services,75.77097,0.3601,0.9,149.93057
AMN,311322,58.85,58.7,2739704000,Healthcare Facilities & Services,48.702244,58.15,59,1.4617369
AMNB,6743,39.4,38.7,336591100,Banks,54.51628,38.65,39.55,2.32859
AMOT,58174,47.37,47.76,452562800,Industrial Machinery & Equipment,69.73579,47.05,48.1,2.2316685
AMOV,16284,16.0299,16.27,55388590000,Wireless Telecommunications Services,21.530973,15.99,16.27,1.7510945
AMP,991905,142.49,142.15,20455480000,Investment Management & Fund Operators,55.307987,142.09,143.69,1.8861285
AMPE,675336,2.35,2.53,209576800,Biotechnology & Medical Research,31.022442,2.3,2.54,10.434783
AMPH,137551,16.57,16.7,756080100,Pharmaceuticals,41.10885,16.285,16.7,2.5483575
AMR,877484,7.58,7.69,1543309000,Oil & Gas Exploration and Production,51.49075,7.58,7.79,2.7704484
AMRB,3183,15.55,15.5465,91662500,Banks,50.886925,15.5,15.7,1.2903225
AMRC,76963,11.65,11.7,527983200,Renewable Energy Equipment & Services,52.413387,11.35,11.85,4.4052863
