Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ALBO,68846,32.82,33.8,374738000,Biotechnology & Medical Research,57.30625,31.86,33.9,6.403013
ALCO,11747,30.45,31.45,256555000,Fishing & Farming,41.270363,30.45,31.7,4.10509
ALD,1067,44.49,44.34,,Exchange Traded Fund,31.050625,44.34,44.49,0.428507
ALDR,877368,14.55,15,1027928000,Biotechnology & Medical Research,54.642174,14.401,15.1489,5.1933894
ALDX,219956,9.175,8.9,166168600,Biotechnology & Medical Research,70.79439,8.8674,9.275,4.5966125
ALE,236458,74,74.55,3845325000,Electric Utilities,43.767117,73.76,74.8,1.4099783
ALEX,261988,21.19,21.32,1531159000,Real Estate Development & Operations,27.472155,21.165,21.54,1.771793
ALFA,6308,46.9,46.93,,Exchange Traded Fund,65.895996,46.74,47.1,0.77021825
ALFI,160,25.915,25.915,,Exchange Traded Fund,63.232864,25.915,25.915,0.25081998
ALG,98261,98.59,97.29,1110415000,Heavy Machinery & Vehicles,38.400196,97.29,99.19,1.9529243
ALGN,927859,292.72,289.52,22744060000,"Medical Equipment, Supplies & Distribution",68.949135,287.73,294.91,2.495395
ALGT,140425,160.75,160.45,2541747000,Airlines,52.169575,159.95,161.9,1.219131
ALIM,396235,0.7811,0.79,56695390,Pharmaceuticals,15.052283,0.7402,0.8464,14.347474
ALJJ,76583,1.96,1.93,69016430,Steel,41.77495,1.915,1.97,3.1331592
ALK,1457447,58.6,59.16,7241457000,Airlines,34.188293,58.47,59.78,2.2404652
ALKS,822854,46.01,47.56,7168950000,Biotechnology & Medical Research,48.569572,45.44,47.67,4.9295774
ALL,2306880,95,95.46,33693720000,Property & Casualty Insurance,43.717922,94.84,95.53,0.82243776
ALLE,569232,76.87,76.73,7260143000,Communications & Networking,38.55364,76.64,77.32,0.88726515
ALLT,20241,5.35,5.131,166758960,Integrated Telecommunications Services,57.065617,5.131,5.35,4.2681737
ALLY,3674201,26.99,26.65,11529040000,Consumer Lending,50.84447,26.62,27.245,2.3478587
ALN,61423,0.16,0.16,6123900,Food Processing,36.596935,0.1501,0.16,6.595603
ALNA,418624,16,16.15,341476700,Biotechnology & Medical Research,61.53041,15.8644,16.6,4.636797
ALNY,865688,101.64,101.33,10216480000,Biotechnology & Medical Research,52.16744,100.02,102.42,2.3995202
ALO,103083,1.8,1.83,82262904,Gold,30.422523,1.79,1.85,3.3519554
ALOG,126656,83.75,83.75,1046343000,Advanced Medical Equipment & Technology,40.01024,83.65,83.825,0.20920502
ALOT,16057,19.55,19,132752904,Computer Hardware,81.20962,19,19.9,4.736842
ALPN,26804,8.81,8.17,111322500,Biotechnology & Medical Research,65.52652,8.17,9.25,13.831089
ALQA,12718,2.19,2.24,11715250,"Medical Equipment, Supplies & Distribution",45.97456,2.181,2.2647,4.080697
ALRM,414842,41.53,40.74,1926062000,Software,58.954823,40.22,41.615,3.4684236
ALRN,27950,5.24,5.36,81055710,Biotechnology & Medical Research,38.040707,5.18,5.5292,6.7413125
ALSK,51209,1.72,1.73,89293630,Integrated Telecommunications Services,57.48086,1.7,1.74,2.3529413
ALSN,1746282,43.43,43.01,5878562000,Heavy Machinery & Vehicles,70.64411,42.85,43.59,1.7269545
ALT,1671872,0.505,0.58,11883850,Biotechnology & Medical Research,27.255098,0.502,0.58,15.537848
ALTR,584802,36.155,35.08,2147312000,IT Services & Consulting,80.38638,34.741,36.76,5.8115773
ALTS,7628,37.745,37.7,,Exchange Traded Fund,56.51927,37.67,37.745,0.6371118
ALTY,3002,14.753,14.94,,Exchange Traded Fund,56.905388,14.753,14.94,1.2675388
ALV,206718,146.52,146.45,12677460000,"Auto, Truck & Motorcycle Parts",56.912544,145.88,147.2,1.3024404
ALX,3675,384.2,384.28,1958288000,Commercial REITs,45.603596,383.08,387.905,1.259528
ALXN,755982,121.15,120.86,27044960000,Pharmaceuticals,58.0714,119.69,121.98,1.913276
AM,404761,27.97,27.77,5096660000,Oil & Gas Transportation Services,62.340527,27.65,28.45,2.893309
AMAG,598719,24.65,23.9,795519800,Pharmaceuticals,68.03571,23.9,24.85,3.9748955
AMAT,18181980,53.96,54.68,56831690000,Semiconductor Equipment & Testing,51.50726,53.46,54.98,3.1986532
AMBA,4143497,49.68,54.62,1698211000,Semiconductors,48.965187,49.01,55.5,13.242195
AMBC,519197,18.92,19.13,862218700,Corporate Financial Services,70.33432,18.69,19.32,3.3707864
AMBR,157899,9.51,9.49,255450900,Software,60.619904,9.43,9.9,4.984093
AMC,853222,16.6,16.7,2119581000,Leisure & Recreation,51.83168,16.35,17,3.9755352
AMCA,450,26.84,26.74,,Exchange Traded Fund,58.434002,26.74,26.84,0.5235602
AMCN,53291,0.666,0.65,40760580,Advertising & Marketing,40.069622,0.6301,0.666,5.6975083
AMCX,375886,57.32,57.25,3326587000,Broadcasting,68.02788,57.01,57.97,1.6839151
AMD,38539410,12.82,12.79,12068330000,Semiconductors,73.157196,12.66,12.9,1.8957345
AMDA,677389,1.19,1.27,5089440,"Medical Equipment, Supplies & Distribution",46.08627,1.16,1.27,10.344828
AME,1264381,75.33,74.96,17194740000,Electrical Components & Equipment,58.11161,74.68,75.71,1.379218
AMED,265745,74.42,72.77,2448841000,Healthcare Facilities & Services,80.66639,71.34,74.49,4.4154754
AMEH,10951,16.19,16.31,563345600,Healthcare Facilities & Services,48.139515,15.77,16.88,7.038681
AMG,398033,169.25,167.46,9046730000,Investment Management & Fund Operators,50.866898,166.2,169.6415,2.070698
AMGN,2267058,174.65,173.31,114038400000,Pharmaceuticals,53.74189,172.53,175.43,1.6808671
AMGP,478851,17.93,17.87,3306912000,Oil Related Services and Equipment,63.155502,17.66,18.1,2.4915063
AMH,1324600,19.79,19.91,5931864000,Residential REITs,40.70429,19.74,20,1.3171226
AMID,161015,11,11.25,581380200,Oil & Gas Refining and Marketing,51.024105,10.95,11.3,3.196347
AMKR,748399,8.86,8.79,2064584000,Semiconductor Equipment & Testing,46.025517,8.75,8.9,1.7142857
AMLP,12974399,10.42,10.39,,Exchange Traded Fund,61.66351,10.34,10.52,1.8375242
AMMA,29068,0.3712,0.3711,5627450,Personal Services,42.02913,0.371,0.3799,2.3989217
AMN,483542,57.25,56.8,2691849000,Healthcare Facilities & Services,43.703754,56.55,57.7,2.0335987
AMNB,12861,38.8,39.45,334856100,Banks,48.74042,38.5,39.45,3.2467532
AMOT,56908,47.73,47.29,443270700,Industrial Machinery & Equipment,72.44127,46.42,48,3.4037054
AMOV,9696,16.3011,16.58,56885960000,Wireless Telecommunications Services,23.648623,16.3011,16.58,2.5145543
AMP,1382487,141.45,139.67,19979710000,Investment Management & Fund Operators,53.073074,139.15,142.185,2.1810994
AMPE,271857,2.47,2.5,212970800,Biotechnology & Medical Research,34.112026,2.45,2.55,4.0816326
AMPH,203959,16.22,15.91,725780900,Pharmaceuticals,37.94297,15.91,16.33,2.6398492
AMR,1117318,7.57,7.29,1524961000,Oil & Gas Exploration and Production,51.458393,7.29,7.61,4.3895745
AMRB,347,15.576,15.709,91274100,Banks,51.557217,15.576,15.709,1.341808
