Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ABB,3024154,23.91,24.04,53322960000,Heavy Electrical Equipment,51.088272,23.7948,24.08,3.2158287
ABBV,12066170,105.6,105.85,168574200000,Pharmaceuticals,62.297684,104.74,106.3155,1.5042009
ABC,923507,83.96,83.88,18575640000,Drug Retailers,40.38468,83.35,84.63,1.5356928
ABCB,116073,56.35,56.45,2165480000,Banks,65.59562,56,56.6,1.0714285
ABCD,207343,9.87,9.6,453741100,Personal Services,44.906307,9.6,9.9,3.125
ABDC,76357,6.65,6.67,,,50.65213,6.51,6.74,3.5330262
ABEO,851173,16.05,16.2,781719800,Biotechnology & Medical Research,39.57911,16,17.05,6.5625
ABEV,23445864,5.51,5.5,85944360000,Brewers,19.384752,5.4741,5.5399,1.2020241
ABG,135723,68.85,69.4,1422540000,"Auto Vehicles, Parts & Service Retailers",48.665894,68.45,69.9,2.1183345
ABIL,22696,2.44,2.58,6928400,IT Services & Consulting,39.76422,2.4232,2.62,11.010235
ABIO,1197950,0.652,0.65,8567050,Pharmaceuticals,60.769073,0.6001,0.6699,11.631394
ABLX,3159,53,52.58,4004957000,Biotechnology & Medical Research,42.394104,52.58,53,1.5024724
ABM,694218,29.38,29.75,1961145000,Business Support Services,25.926483,29.2,29.79,2.2260275
ABMD,484637,395.52,384.6,17144410000,Advanced Medical Equipment & Technology,79.80094,384.2,396.47,3.193649
ABR,505772,9.44,9.4,647913100,Diversified REITs,65.879616,9.37,9.44,0.8537887
ABT,4318022,61.84,61.22,107628200000,Pharmaceuticals,59.04313,61.22,61.97,1.2250898
ABTX,25959,42.75,42.6,569675200,Banks,63.783344,42.45,43.35,2.1201413
ABUS,58550,5.85,6,330867100,Pharmaceuticals,48.58975,5.85,6,2.5641026
ABX,6997676,13.33,13.07,15322470000,Gold,53.60185,13.02,13.37,2.688172
AC,11332,38.75,38.2,880386700,Investment Management & Fund Operators,64.16534,37.9,39.05,3.0343008
ACAD,2950213,17,17.23,2153248000,Biotechnology & Medical Research,40.19159,16.96,17.76,4.716981
ACBI,63632,20.8,20.65,538970500,Banks,68.9131,20.4,20.9,2.4509804
ACC,756808,38.3,37.58,5122139000,Residential REITs,48.600243,37.37,38.79,3.7998395
ACCO,359034,12.85,12.6,1356157000,Business Support Supplies,60.507515,12.55,12.875,2.5896413
ACER,28537,18.8,18.74,142226300,Biotechnology & Medical Research,48.67539,18.73,19.1,1.9754405
ACET,401084,2.98,2.91,89285330,Pharmaceuticals,37.902767,2.86,2.99,4.5454545
ACFC,13102,10.91,10.92,170459000,Banks,64.56996,10.84,10.935,1.1070111
ACGL,278104,78.74,79.52,10814530000,Property & Casualty Insurance,41.763275,78.6,79.61,1.3358779
ACH,77443,13.37,13.32,9930541000,Aluminum,36.22629,13.27,13.39,2.6375282
ACHC,1164579,42.26,42.2,3729694000,Healthcare Facilities & Services,67.033676,41.7687,42.38,1.4635361
ACHN,681974,3.68,3.73,516007200,Biotechnology & Medical Research,51.856895,3.66,3.76,2.7322404
ACHV,296426,1,1.09,14150200,Biotechnology & Medical Research,30.158665,0.95,1.09,16.842106
ACIA,711748,32.4,33.47,1344608000,Communications & Networking,50.777824,32.32,33.47,3.6200495
ACIM,2465,79.75,79.411,,Exchange Traded Fund,55.90239,79.14,79.75,0.8592368
ACIU,7204,10.4,10.12,589403900,Biotechnology & Medical Research,52.971863,10.12,10.44,3.1620553
ACIW,394691,23.87,23.78,2779447000,IT Services & Consulting,53.203102,23.61,23.88,1.1435832
ACLS,186880,21.95,21.75,705595200,Semiconductor Equipment & Testing,45.410004,21.75,22.15,1.8390805
ACM,946352,32.76,33.05,5305107000,Construction & Engineering,35.42173,32.48,33.17,2.616995
ACMR,12731,11.02,11.19,178201600,Semiconductor Equipment & Testing,44.64425,11,11.2,2.2727273
ACN,1737982,155.31,155.29,99890740000,IT Services & Consulting,53.65423,154.09,156.06,1.2784736
ACNB,2416,31.6,31,219125900,Banks,60.835648,31,31.6,1.9354838
ACOR,312836,23.25,22.9,1086054000,Biotechnology & Medical Research,44.496635,22.7965,23.45,2.8666682
ACP,75053,14,13.95,,,49.03681,13.93,14,0.5025126
ACRE,308967,13.83,13.4,397239000,Specialized REITs,76.3818,13.4,13.86,3.6567163
ACRS,134266,19.11,18.99,586905000,Biotechnology & Medical Research,56.318146,18.88,19.55,3.5487287
ACRX,820747,3.15,3,147607500,Biotechnology & Medical Research,77.38264,2.95,3.15,8.474576
ACSF,43973,12.35,12.3,,,74.65403,12.3,12.35,0.40650406
ACSI,2313,31.3579,31.2148,,Exchange Traded Fund,54.531853,31.1848,31.3579,0.7946179
ACST,1018633,0.7203,0.81,21455016,Pharmaceuticals,42.31404,0.72,0.81,15.319445
ACT,2881,25.212,25.1141,,Exchange Traded Fund,54.056564,25.0999,25.216,0.5231097
ACTG,176607,4,3.95,200059100,Business Support Services,70.42072,3.95,4.05,2.5316455
ACU,609,21.16,21.225,71867500,Business Support Supplies,47.172863,21.16,21.399,1.1294897
ACV,32245,23.3,23.46,,,58.64867,23.2,23.46,1.637931
ACWF,14490,31.41,31.25,,Exchange Traded Fund,56.88192,31.21,31.42,0.6728613
ACWI,1499401,73.39,72.94,,Exchange Traded Fund,56.071102,72.83,73.39,0.974873
ACWV,79905,83.89,83.22,,Exchange Traded Fund,53.10663,83.22,83.89,0.80509496
ACWX,203435,50.05,49.89,,Exchange Traded Fund,47.33569,49.75,50.07,1.4472362
ACXM,906265,28.68,28.06,2217884000,IT Services & Consulting,67.692314,27.87,28.72,3.0498743
ACY,2468,15.4,15.45,22525510,Corporate Financial Services,46.82141,15.4,15.85,3.2467532
ADAP,379705,13.2,12.32,1166446000,Biotechnology & Medical Research,59.185936,12.32,13.22,7.305195
ADBE,2700172,243.91,236.32,117597000000,Software,68.54597,236,244.09,3.427966
ADC,176867,51.58,50.39,1562214000,Commercial REITs,65.55629,50.39,51.69,2.679103
ADES,56908,11.33,11.34,233360000,Environmental Services & Equipment,52.083664,11.2,11.4506,2.2375
ADI,3026109,94.39,94.61,35393900000,Semiconductors,58.539333,94.045,95.07,1.770429
ADM,2675059,44.8,44.73,25112960000,Food Processing,53.601387,44.46,44.9,1.0121458
ADMA,51937,5.24,5.35,243806800,Biotechnology & Medical Research,55.067497,5.2,5.5135,6.0288463
ADMP,289910,4.5,4.3,145243900,Pharmaceuticals,65.60312,4.3,4.59,6.744186
ADMS,379568,29.33,29.39,802454300,Biotechnology & Medical Research,47.642204,29.14,30.128,3.3905284
ADNT,494216,54.86,56.13,5250114000,Auto & Truck Manufacturers,34.31492,54.48,56.13,3.2305434
ADOM,2292075,1.25,1.4,97563130,"Auto, Truck & Motorcycle Parts",61.84388,1.14,1.41,23.68421
ADP,1635311,129.36,127.4,56554260000,IT Services & Consulting,73.92335,127.14,129.41,1.7854334
ADRA,3160,34.76,34.76,,Exchange Traded Fund,50.451664,34.75,34.78,0.9496403
ADRD,1095,23.358,23.31,,Exchange Traded Fund,47.4334,23.301,23.358,1.6694562
ADRE,3755,43.5945,43.37,,Exchange Traded Fund,45.320004,43.25,43.6337,1.5391908
ADRO,203939,8.2,7.9,621968200,Biotechnology & Medical Research,58.125324,7.9,8.25,4.43038
ADRU,789,22.6824,22.711,,Exchange Traded Fund,46.870735,22.6824,22.711,1.6206398
ADS,584519,214.8,211.35,11800540000,Business Support Services,61.61829,210.54,214.85,2.047117
ADSK,1949033,139.31,135.31,29954380000,Software,64.19156,135.02,139.5,3.318027
ADSW,746152,23.54,23.2,2058009000,Environmental Services & Equipment,61.412006,23.125,23.6,2.054054
ADT,1666254,7.67,7.57,,,42.346813,7.51,7.72,2.7962716
ADTN,374401,14.9,15,723505100,Communications & Networking,47.62956,14.75,15,2.3728814
ADUS,133211,54.65,53.4,623787100,Healthcare Facilities & Services,69.61469,53.35,55.45,3.93627
ADVM,282968,6.15,5.95,369931000,Biotechnology & Medical Research,52.327763,5.95,6.2,4.2016807
ADX,159245,15.31,15.24,,,61.065792,15.195,15.32,0.82263905
ADXS,387119,1.83,1.84,95211210,Biotechnology & Medical Research,52.56461,1.79,1.88,5.027933
AE,5697,48,48,202444600,Oil & Gas Refining and Marketing,54.32443,47.5,48.09,1.2421052
AEE,2572305,57.89,57.07,13815170000,Multiline Utilities,59.02739,57.02,57.93,2.1571379
AEF,162209,8.74,8.69,,,39.744354,8.63,8.76,1.5063732
AEG,2013422,6.56,6.6,14182160000,Life & Health Insurance,31.06839,6.52,6.61,3.5276074
AEGN,110161,26.04,26.02,844337800,Construction & Engineering,69.90963,25.7,26.075,1.459144
AEHR,50372,2.411,2.385,52469410,Industrial Machinery & Equipment,55.571156,2.361,2.4318,2.9987295
AEIS,181863,65.56,64.82,2564279000,Semiconductors,55.00929,64.66,65.98,2.0414476
AEL,2585132,34.93,34.46,2908108000,Life & Health Insurance,77.5198,33.99,35.47,9.385114
AEM,843336,43.65,42.59,9987695000,Gold,52.897285,42.59,43.76,2.7471237
AEMD,86351,1.26,1.29,21543920,"Medical Equipment, Supplies & Distribution",43.06992,1.25,1.299,3.92
AEO,4591178,22.43,22.01,3904212000,Apparel & Accessories Retailers,61.304173,21.86,22.71,3.8883805
AEP,2819954,66.47,65.61,32230740000,Electric Utilities,44.725258,65.42,66.5,1.6508713
AER,841838,55.25,54.99,8146569000,Corporate Financial Services,62.362106,54.77,55.32,1.077232
AERI,258491,51.25,50.05,1969208000,Biotechnology & Medical Research,48.625156,49.85,51.4,3.109328
AES,5047909,12.19,12.13,8058009000,Electric Utilities,55.721016,12.07,12.225,1.2841756
AET,1277252,177.34,177.04,57965390000,Managed Health care,56.626762,176.36,177.57,0.6860966
AETI,695319,0.907,0.751021,6564450,Electrical Components & Equipment,62.340645,0.751021,1,33.2747
AEY,9513,1.319,1.31,13293790,Communications & Networking,59.217537,1.3,1.3198,1.5230769
AEZS,121166,1.9406,1.91,31426900,Biotechnology & Medical Research,62.25518,1.8903,2,5.803312
AFB,49002,12.59,12.52,,,58.95302,12.5,12.6,0.96
AFG,227255,111.49,111.46,9934064000,Property & Casualty Insurance,50.308002,110.98,111.79,0.72986126
AFH,92642,10.55,10.5,125935000,Property & Casualty Insurance,41.56184,10.5,10.75,2.3809524
AFI,113341,13.33,13.43,346937500,Construction Supplies & Fixtures,51.44,13.31,13.59,2.1036813
AFK,13701,25.091,25.1,,Exchange Traded Fund,43.686058,25.05,25.31,1.6766467
AFL,3770478,45.31,45.41,35286540000,Life & Health Insurance,52.603783,45.11,45.53,1.0418975
AFMD,297585,2.475,2.45,152855700,Biotechnology & Medical Research,67.42542,2.4,2.5,4.1666665
AFSI,990018,13.76,13.81,2703815000,Property & Casualty Insurance,75.723434,13.62,13.85,1.688693
AFT,61155,16.66,16.66,,,45.942017,16.61,16.7,0.5418423
AFTY,9122,16.92,16.92,,Exchange Traded Fund,42.61375,16.86,16.98,2.6103203
AG,2569882,7.28,7.26,1210599000,Precious Metals & Minerals,64.79711,7.17,7.33,2.2315202
AGC,113992,5.66,5.67,,,47.147594,5.65,5.69,0.7079646
AGCO,567849,66.61,66.56,5333939000,Heavy Machinery & Vehicles,58.5517,65.67,66.79,2.116644
AGD,24927,10.6,10.64,,,43.589226,10.6,10.67,0.8490566
AGEN,733668,3.48,3.47,348636500,Biotechnology & Medical Research,43.86443,3.43,3.5401,3.2099125
AGFS,98135,7,6.94,351499700,IT Services & Consulting,43.584846,6.77,7.04,3.9881833
AGG,6061860,105.6,105.5,,Exchange Traded Fund,45.8418,105.48,105.65,0.322336
AGGE,2479,18.48,18.58,,Exchange Traded Fund,45.888657,18.4591,18.58,0.9480419
AGGP,87435,18.94,18.95,,Exchange Traded Fund,44.063953,18.9,18.95,0.47619048
AGGY,54601,48.36,48.3,,Exchange Traded Fund,41.270554,48.27,48.37,0.36254403
AGI,2116745,5.25,5.01,1942483000,Gold,49.328358,4.99,5.25,5.2104206
AGIO,620782,88.93,85.76,4950627000,Biotechnology & Medical Research,61.614285,85.2,92.1746,8.186151
AGLE,146182,9.89,9.94,218370100,Biotechnology & Medical Research,51.664642,9.8325,10.5608,7.4070683
AGM,45443,91.06,91.93,970982900,Corporate Financial Services,57.65265,90.51,92.19,1.9224395
AGM.A,149,84.22,84.22,970982900,Corporate Financial Services,57.208504,84.22,84.22,0.49916884
AGMH,69967,9.22,8.73,293128000,IT Services & Consulting,56.359344,8.69,9.25,6.4441886
AGN,1579566,155.95,153.98,52548080000,Pharmaceuticals,50.41272,153.98,157.39,2.2145734
AGNC,4368380,19.18,19.13,7478268000,Specialized REITs,60.618607,19.04,19.245,1.0766807
AGND,8721,43.81,44.19,,Exchange Traded Fund,42.332973,43.81,44.19,0.8673819
AGO,523068,36.07,36.08,4054004000,Property & Casualty Insurance,52.21569,35.87,36.3,1.1987734
AGQ,99398,31.22,30.75,,Exchange Traded Fund,47.218803,30.68,31.2908,2.9335072
AGR,1381463,53.05,51.69,15944670000,Multiline Utilities,58.807903,51.59,53.12,2.965691
AGRO,538345,8.18,8.13,947371500,Fishing & Farming,60.540848,8.07,8.24,2.1065676
AGRX,1105565,0.615,0.66,22603860,Biotechnology & Medical Research,10.987596,0.6121,0.677,10.602842
AGS,352953,22.93,22.8,803915700,Casinos & Gaming,54.227573,22.52,23.12,2.6642983
AGT,1854,26.767,26.6413,,Exchange Traded Fund,32.16558,26.6413,26.809,1.0461202
AGTC,62576,5.25,5.4,96861220,Biotechnology & Medical Research,55.13541,5.1,5.4,5.882353
AGX,126555,38.5,39,610254600,Construction & Engineering,45.705162,38.4,39.3,2.34375
AGYS,24195,12.73,12.47,290030900,Software,62.35463,12.47,12.88,3.287891
AGZ,11890,110.8,110.88,,Exchange Traded Fund,46.15904,110.725,110.9885,0.3237751
AGZD,18978,47.9652,47.9701,,Exchange Traded Fund,45.025112,47.83,47.9701,0.40769392
AHC,11319,4.65,4.65,102043200,Consumer Publishing,36.48843,4.6362,4.7,1.376127
AHGP,176395,27.25,26.65,1586370000,Coal,70.86379,26.45,27.3017,3.2200377
AHH,703539,14.45,14,875610300,Commercial REITs,66.97698,13.99,14.5,3.7884202
AHL,295818,43.2,43.3,2582967000,Reinsurance,51.092766,43.1,43.5,0.92807424
AHPA,566671,10,10,701840000,Holding Companies,52.117325,9.99,10.025,0.35035035
AHPI,8835,2.538,2.55,10395060,Advanced Medical Equipment & Technology,44.81498,2.51,2.55,3.187251
AHT,434047,7.2,7,690454200,Specialized REITs,62.16649,6.96,7.225,3.8074713
AI,287011,11.3,11.26,317427300,Investment Management & Fund Operators,57.13768,11.2101,11.325,1.0249685
AIA,185979,67.7,66.9,,Exchange Traded Fund,52.20293,66.8,67.7,1.3473054
AIEQ,33294,27.75,27.6,,Exchange Traded Fund,64.75032,27.56,27.75,0.7256894
AIF,50811,15.64,15.73,,,43.7859,15.62,15.7601,0.896927
AIG,4298080,54.14,54.93,49744090000,Multiline Insurance & Brokers,48.80917,53.76,55.04,2.5297618
AIHS,66120,6.65,6.95,177675000,Consumer Lending,36.975548,6.6213,7.22,9.042031
AIMC,91948,43.25,42.85,1262016000,Industrial Machinery & Equipment,49.152184,42.25,43.3,2.485207
AIMT,525771,32.79,32.94,1920634000,Pharmaceuticals,60.21794,32.74,34.13,4.245571
AIN,67615,62.2,61.7,1996400000,Industrial Machinery & Equipment,55.281277,61.7,62.5,1.2965964
AINC,3498,80.76,82.59,169673200,Investment Management & Fund Operators,32.199352,80.26,82.59,2.903065
AINV,930210,5.73,5.66,1229855000,Closed End Funds,70.351555,5.62,5.74,2.1352313
AIPT,50306,1,0.98,11567990,Advanced Medical Equipment & Technology,52.998043,0.962,1,3.950104
AIQ,13425,15.02,14.87,,Exchange Traded Fund,,14.8102,15.028,1.4706081
AIR,191494,44.36,43.55,1520987000,Aerospace & Defense,44.39694,43.55,44.55,2.2962112
AIRG,39043,8.43,8.41,81470850,Communications & Networking,57.49986,8.3,8.46,1.9277109
AIRI,88623,1.56,1.63,41854920,Aerospace & Defense,47.46629,1.5588,1.67,7.1336927
AIRR,30643,26.38,26.44,,Exchange Traded Fund,55.609524,26.26,26.44,0.91393757
AIRT,1115,32.75,31.05,66901340,Air Freight & Courier Services,77.509796,31.05,33.8,8.856683
AIT,211656,69.2,69.2,2681655000,Industrial Machinery & Equipment,48.34037,68.35,69.5,1.6825165
AIV,905586,39.81,39.31,6169700000,Residential REITs,47.24203,39.21,39.9,1.7597551
AIZ,614876,95.35,95.9,5042362000,Multiline Insurance & Brokers,61.523087,94.92,96.665,1.8383902
AJG,582200,68.01,67.9,12420080000,Multiline Insurance & Brokers,46.581413,67.63,68.2,0.84282124
AJRD,463150,28.64,28.13,2140425000,Aerospace & Defense,54.544224,28.13,28.64,1.813011
AJX,37188,13.27,13.18,247193100,Specialized REITs,46.51216,13.0601,13.28,1.6837543
AKAM,1229208,77.02,75.78,13034450000,IT Services & Consulting,62.594624,75.69,77.045,1.7901969
AKAO,624225,11.81,11.79,529940100,Biotechnology & Medical Research,43.103798,11.605,12.06,3.920724
AKBA,249793,10.35,10.71,608081500,Biotechnology & Medical Research,53.578175,10.27,10.74,4.576436
AKCA,270005,22.57,21.68,1872780000,Pharmaceuticals,46.822212,21.68,23.03,6.2269373
AKER,6595536,0.594,0.5901,54430140,Biotechnology & Medical Research,55.632984,0.5421,0.625,15.292381
AKG,394568,1.205,1.2,277288400,Gold,54.085392,1.18,1.22,3.3898306
AKO.A,528,23.65,23.71,4091230000,Non-Alcoholic Beverages,36.392227,23.48,23.72,4.5144806
AKO.B,20327,27.69,27.26,4091230000,Non-Alcoholic Beverages,42.995716,27.04,27.9,3.1804733
AKP,50071,12.84,12.82,,,61.53521,12.76,12.84,0.62695926
AKR,397908,24.87,24.59,1998965000,Commercial REITs,63.837597,24.49,24.99,2.0416496
AKRX,1925920,13.7,13.69,1719801000,Pharmaceuticals,40.86585,13.66,14.34,4.978038
AKS,9083025,4.5,4.51,1437792000,Steel,47.39826,4.45,4.54,2.47191
AKTS,33659,6.58,6.46,144638100,Software,61.385807,6.46,6.74,4.3343654
AKTX,34795,1.84,1.94,29140740,Biotechnology & Medical Research,42.56621,1.77,1.94,9.60452
AL,837594,43.95,44.41,4655852000,Business Support Services,51.80667,43.6299,44.595,2.6589563
ALB,907212,101.84,101.34,11335510000,Commodity Chemicals,56.063034,100.8,102.25,1.5277778
ALBO,70352,33.13,32.8,393486900,Biotechnology & Medical Research,58.93129,32.21,33.23,3.1667185
ALCO,6266,30.35,30.15,246405400,Fishing & Farming,42.65749,29.9,30.45,1.8394649
ALD,843,44.28,44.32,,Exchange Traded Fund,30.989492,44.28,44.57,0.6549232
ALDR,453902,15.5,15,1021143000,Biotechnology & Medical Research,62.782017,15,15.575,3.8333333
ALDX,133255,8.7,8.5,173946300,Biotechnology & Medical Research,59.521946,8.41,8.75,4.042806
ALE,231385,75.23,75.25,3843275000,Electric Utilities,50.435432,74.94,76.09,1.534561
ALEX,346989,21.66,21.01,1513170000,Real Estate Development & Operations,40.853233,20.99,21.66,3.191996
ALFA,752,46.63,46.65,,Exchange Traded Fund,60.86498,46.595,46.65,0.76188433
ALFI,220,25.8,25.8,,Exchange Traded Fund,58.410084,25.8,25.8,0.31007752
ALG,116412,98.77,98.21,1146776000,Heavy Machinery & Vehicles,40.688984,97.41,99.04,1.6733395
ALGN,1243445,308.2,297.86,23873370000,"Medical Equipment, Supplies & Distribution",72.61852,297.17,308.67,3.8698387
ALGT,269072,150.5,154.55,2473463000,Airlines,38.23217,149.85,154.55,3.1364698
ALIM,154846,0.752,0.766,54105920,Pharmaceuticals,14.202744,0.75,0.78,4
ALJJ,68215,1.82,1.82,69016430,Steel,36.076813,1.76,1.84,4.5454545
ALK,1547306,58.42,58.03,7171199000,Airlines,35.389053,57.65,58.45,1.3876843
ALKS,414633,45.64,45.49,7066625000,Biotechnology & Medical Research,47.406815,45.35,46.375,2.2601984
ALL,1448484,95.59,95.52,33700750000,Property & Casualty Insurance,47.692715,95.08,95.85,0.8413967
ALLE,1059126,79.22,78.28,7470456000,Communications & Networking,51.19482,78.14,79.27,1.4461223
ALLT,33724,5.37,5.26,175442830,Integrated Telecommunications Services,57.265892,5.26,5.44,3.4220533
ALLY,2632768,27.12,27.31,11808580000,Consumer Lending,51.820923,27.02,27.49,1.7394522
ALN,3684,0.1602,0.1649,7548210,Food Processing,40.201454,0.1602,0.167,4.244694
ALNA,123563,15.26,14.66,305466400,Biotechnology & Medical Research,53.119335,14.66,16.13,10.027286
ALNY,617642,98.1,98.21,9947698000,Biotechnology & Medical Research,45.10145,96.72,98.69,2.3159635
ALO,80855,1.75,1.79,80068910,Gold,27.508463,1.75,1.79,2.2857144
ALOG,196249,83.7,83.65,1045093000,Advanced Medical Equipment & Technology,40.139065,83.65,83.7,0.11954573
ALOT,17025,19.7,19.15,131731700,Computer Hardware,75.50258,19.15,19.8,3.3942559
ALPN,14397,9.32,9.57,133891600,Biotechnology & Medical Research,62.612965,9.32,9.8899,6.1148067
ALQA,15650,2.1101,2.17,10468950,"Medical Equipment, Supplies & Distribution",42.745186,2.08,2.17,4.326923
ALRM,177312,42.83,42.1,2001497000,Software,64.62074,42,42.91,2.1666667
ALRN,17720,5.04,5.1,75897620,Biotechnology & Medical Research,35.41392,5.01,5.1664,3.1217566
ALSK,38674,1.71,1.7,89818890,Integrated Telecommunications Services,55.63202,1.7,1.72,1.1764706
ALSN,1079487,43.21,43.57,6044833000,Heavy Machinery & Vehicles,61.32314,42.97,43.88,2.373749
ALT,4156784,0.5532,0.5,11324850,Biotechnology & Medical Research,38.854874,0.4327,0.66,52.53062
ALTR,146151,35.17,35.25,2260598000,IT Services & Consulting,71.361855,34.77,35.5,2.0995111
ALTS,1382,37.7998,37.691,,Exchange Traded Fund,55.905434,37.69,37.8,0.7959671
ALTY,5376,14.8748,14.81,,Exchange Traded Fund,62.836063,14.81,14.8748,0.4375422
ALV,288967,147.12,146.89,12938740000,"Auto, Truck & Motorcycle Parts",54.763298,145.77,147.38,1.913974
ALX,3971,386.24,385.65,1970341000,Commercial REITs,48.698746,382.3,386.3,1.0462987
ALXN,1009649,118.13,118.07,26479800000,Pharmaceuticals,51.67626,117.5601,119.69,1.8117541
AM,656047,29.78,29.22,5502523000,Oil & Gas Transportation Services,73.09751,29.1,30,3.0927835
AMAG,475324,23.15,23.5,810108600,Pharmaceuticals,56.18583,23,23.9,3.9130435
AMAT,15595400,50.34,49.81,52797050000,Semiconductor Equipment & Testing,41.707233,49.73,50.8,2.1516187
AMBA,626648,50.78,50.24,1702228000,Semiconductors,52.00426,49.08,50.91,3.7286065
AMBC,474343,18.71,18.84,856778900,Corporate Financial Services,63.75024,18.59,18.98,2.097902
AMBR,41136,9.15,9.23,252180700,Software,47.086586,9.06,9.31,2.759382
AMC,1599247,15.2,15.6,1997913000,Leisure & Recreation,35.371323,15.1,15.725,4.139073
AMCA,3020,26.7,26.64,,Exchange Traded Fund,54.46455,26.64,26.7,0.8258258
AMCN,285511,0.68,0.77,48367470,Advertising & Marketing,47.000275,0.651,0.77,18.27957
AMCX,507847,57.41,57.77,3395256000,Broadcasting,65.75152,57,57.89,1.5614035
AMD,44517760,13.1,12.93,12582080000,Semiconductors,75.27718,12.9,13.18,2.1705427
AMDA,1519939,1.13,1.06,4576220,"Medical Equipment, Supplies & Distribution",45.490055,1.03,1.2397,20.359222
AME,1024227,74.92,75.03,17500430000,Electrical Components & Equipment,53.65582,74.21,75.1903,1.8326371
AMED,157274,73.98,73.13,2493805000,Healthcare Facilities & Services,72.591064,71.7377,74.06,3.23721
AMEH,18275,14.61,15,500677600,Healthcare Facilities & Services,36.944084,14.22,15.12,6.329114
AMG,274681,164.96,166.49,9093985000,Investment Management & Fund Operators,41.3531,163.4,167,2.4663403
AMGN,2241956,179.94,177.12,118021900000,Pharmaceuticals,62.60432,176.663,179.99,1.8832467
AMGP,428423,18.63,18.35,3465182000,Oil Related Services and Equipment,71.12368,18.34,18.71,2.0174482
AMH,3436849,19.69,19.61,5795771000,Residential REITs,40.59015,19.5,19.81,1.5897436
AMID,188499,10.55,10.6,565589000,Oil & Gas Refining and Marketing,44.057236,10.5,10.65,1.9047619
AMKR,609132,8.79,8.66,2100511000,Semiconductor Equipment & Testing,45.28992,8.66,8.82,1.8475751
AMLP,8970165,10.39,10.42,,Exchange Traded Fund,59.110306,10.33,10.45,1.1616651
AMMA,719499,0.46,0.4998,7431490,Personal Services,53.652634,0.43,0.54,25.581396
AMN,467264,56.2,56.15,2694242000,Healthcare Facilities & Services,41.731747,55.35,56.8,2.6196928
AMNB,7646,39.35,39.35,339690600,Banks,53.78382,38.825,39.5,1.7385705
AMOT,73405,47.06,46.77,443839600,Industrial Machinery & Equipment,66.462944,46.37,47.21,1.811516
AMOV,4489,16.461,16.14,54204050000,Wireless Telecommunications Services,32.67683,16.139,16.461,1.995167
AMP,982947,142.17,142.99,20858950000,Investment Management & Fund Operators,53.4158,140.21,143.44,2.87426
AMPE,620826,2.24,2.05,179031200,Biotechnology & Medical Research,32.743633,2.05,2.37,15.609756
AMPH,125458,16.59,16.54,775658000,Pharmaceuticals,41.407764,16.47,16.93,2.7929568
AMR,912358,7.37,7.4,1271947000,Oil & Gas Exploration and Production,46.352608,7.17,7.5,4.6025105
AMRB,2610,15.6,15.6,92745310,Banks,51.63453,15.585,15.6,1.1228746
AMRC,35572,11.4,11.3,542253000,Renewable Energy Equipment & Services,47.524822,11.3,11.45,1.3274336
AMRH,148973,0.9491,1.02,20917460,Holding Companies,30.649773,0.9299,1.02,11.839983
