Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ADOM,10725211,1.64,1.08,117649700,"Auto, Truck & Motorcycle Parts",67.41866,1.07,1.69,57.943924
ADP,1324727,130.65,130.27,57554240000,IT Services & Consulting,76.72941,129.715,131.02,1.0060518
ADRA,228,34.5106,34.5106,,Exchange Traded Fund,47.529762,34.5106,34.5106,0.7226765
ADRD,2160,23.03,22.9742,,Exchange Traded Fund,39.033806,22.97,23.04,1.0866348
ADRE,4095,43.3,43.03,,Exchange Traded Fund,43.292095,43.03,43.3659,0.7806182
ADRO,148305,8.15,8.2,641650800,Biotechnology & Medical Research,56.347305,8.05,8.35,3.7267082
ADRU,2500,22.3559,22.37,,Exchange Traded Fund,37.73117,22.3559,22.3838,1.0918818
ADS,280862,213.13,214.17,11807350000,Business Support Services,57.617805,212.8,214.81,0.94454885
ADSK,6543575,132.75,132.71,29086710000,Software,48.459526,131.147,139.6925,6.5159707
ADSW,377271,23.59,23.62,2089003000,Environmental Services & Equipment,61.672028,23.47,23.72,1.0651896
ADT,2114541,7.47,7.71,,,39.456684,7.46,7.72,3.4852548
ADTN,285949,15.05,14.7,721109300,Communications & Networking,50.862457,14.6,15.1,3.4246576
ADUS,91667,56.25,56.45,657694900,Healthcare Facilities & Services,75.229454,56.15,58.3,3.8290293
ADVM,238340,6.15,6.1,382972200,Biotechnology & Medical Research,52.327763,6.075,6.2,2.0576131
ADX,241727,15.26,15.3,,,57.36603,15.23,15.3,0.5909389
ADXS,206794,1.8,1.84,94164930,Biotechnology & Medical Research,50.71728,1.79,1.84,2.793296
AE,5865,48.75,45.87,205607800,Oil & Gas Refining and Marketing,57.229584,45.87,48.75,6.2786136
AEE,1347111,58.87,58.81,14343900000,Multiline Utilities,65.01819,58.4601,58.97,0.87221885
AEF,89305,8.65,8.59,,,35.63533,8.57,8.68,1.2835473
AEG,664045,6.52,6.49,13706170000,Life & Health Insurance,30.347271,6.45,6.525,1.1627907
AEGN,103238,25.93,26.04,840125900,Construction & Engineering,67.89509,25.82,26.07,0.9682417
AEHR,56201,2.45,2.4,53786640,Industrial Machinery & Equipment,58.81043,2.3995,2.47,3.334028
AEIS,445836,65.99,66.14,2595349000,Semiconductors,56.258274,65.32,67.16,2.8169014
AEL,847289,35.36,34.7,3185586000,Life & Health Insurance,78.05038,34.44,35.44,2.9036005
AEM,773624,43.92,44.07,10242220000,Gold,54.260166,43.805,44.33,1.1984934
AEMD,79350,1.21,1.19,20207860,"Medical Equipment, Supplies & Distribution",39.56199,1.18,1.23,4.237288
AEO,3048850,22.97,22.75,4046920000,Apparel & Accessories Retailers,65.29855,22.75,23.22,2.0659342
AEP,2043339,67.22,66.84,33107430000,Electric Utilities,50.538857,66.74,67.395,0.98142046
AER,969281,55.26,54.86,8131854000,Corporate Financial Services,62.355022,54.86,55.38,0.9478673
AERI,219413,49.65,49.8,1961002000,Biotechnology & Medical Research,42.76795,48.9,50.2,2.6584866
AES,3671726,12.41,12.39,8196712000,Electric Utilities,61.2169,12.36,12.5,1.1326861
AET,953127,178.54,177.14,58400430000,Managed Health care,60.272156,176.495,178.605,1.1955013
AETI,24842,0.81,0.7721,7088660,Electrical Components & Equipment,52.226902,0.7721,0.8199,6.20386
AEY,11521,1.32,1.34,13498310,Communications & Networking,58.09714,1.3,1.34,3.0769231
AEZS,475420,2.16,2.03,35492770,Biotechnology & Medical Research,71.6022,2.0202,2.18,7.910108
AFB,108966,12.63,12.62,,,61.842896,12.62,12.67,0.3961965
AFG,195947,110.93,111.03,9865584000,Property & Casualty Insurance,47.031822,110.62,111.2329,0.64183694
AFH,105453,10.5,10.25,125338200,Property & Casualty Insurance,42.47792,10.25,10.65,3.902439
AFI,65370,13.4,13.17,345134600,Construction Supplies & Fixtures,52.6481,13.15,13.47,2.43346
AFK,10947,24.72,24.9,,Exchange Traded Fund,38.34228,24.53,25.12,2.4052181
AFL,2825014,45.34,45.17,35100730000,Life & Health Insurance,53.057533,45.14,45.41,0.5981391
AFMD,734795,2.2,2.4,137258100,Biotechnology & Medical Research,46.639164,2.2,2.425,11.363636
AFSI,1022285,13.64,13.82,2678289000,Property & Casualty Insurance,67.80379,13.63,13.935,2.237711
AFT,97086,16.55,16.65,,,40.96406,16.53,16.73,1.2099214
AFTY,5827,16.755,16.79,,Exchange Traded Fund,39.983974,16.7,16.79,0.53892213
AG,1977713,7.2,7.33,1198026900,Precious Metals & Minerals,59.369526,7.17,7.395,3.1380754
AGC,104039,5.69,5.71,,,51.23005,5.6701,5.71,0.7036913
AGCO,586191,67.46,66.83,5365755000,Heavy Machinery & Vehicles,61.80615,66.57,67.59,1.5322217
AGD,29325,10.66,10.66,,,48.246304,10.65,10.68,0.28169015
AGEN,427471,3.49,3.48,349638400,Biotechnology & Medical Research,44.418507,3.43,3.51,2.3323615
AGFS,74263,7.06,7.02,356038400,IT Services & Consulting,47.820736,7.01,7.13,1.8544936
AGG,2417703,106.12,106.1,,Exchange Traded Fund,57.715767,106.03,106.18,0.2735075
AGGE,12413,18.6,18.59,,Exchange Traded Fund,56.800186,18.569,18.6,0.4755237
AGGP,38841,19.06,19.04,,Exchange Traded Fund,54.59659,19.04,19.0794,0.40336135
AGGY,25861,48.629,48.55,,Exchange Traded Fund,52.99494,48.55,48.63,0.34562308
AGI,1791511,5.45,5.48,2114186800,Gold,55.40118,5.42,5.6,3.3210332
AGIO,145561,89.36,88.36,5147638000,Biotechnology & Medical Research,62.232674,88.245,89.87,1.8414642
AGLE,211732,10.62,9.74,232141200,Biotechnology & Medical Research,59.97782,9.69,10.94,12.899897
AGM,22261,92.23,92.5,972116600,Corporate Financial Services,60.217716,91.7,93.51,1.9738277
AGM.A,302,85.5,85.5,972116600,Corporate Financial Services,60.75393,85.5,85.5,0.64327484
AGMH,107988,9.97,9.92,213457700,IT Services & Consulting,59.973736,9.241,10.2695,11.129747
AGN,1271222,154,153.6,52215800000,Pharmaceuticals,47.56881,153.05,155.2699,1.450441
AGNC,8348158,19.09,18.86,7470441000,Specialized REITs,55.28706,18.86,19.16,1.5906681
AGND,1616,43.69,43.81,,Exchange Traded Fund,38.680603,43.69,43.8247,0.30830854
AGO,522206,36.32,36.05,4080970000,Property & Casualty Insurance,55.29687,35.95,36.47,1.4464535
AGQ,110344,31.32,31.851,,Exchange Traded Fund,48.1953,31.32,31.851,2.2030652
AGR,405708,53.42,53.41,16507060000,Multiline Utilities,61.16607,53.13,53.625,0.93167704
AGRO,648969,8.14,8.17,949704900,Fishing & Farming,58.940136,7.96,8.18,2.763819
AGRX,608060,0.59,0.59,20206480,Biotechnology & Medical Research,10.846826,0.582,0.6152,5.7044673
AGS,454049,23.78,22.94,838102400,Casinos & Gaming,61.82667,22.9,24.24,5.851528
AGT,48754,26.71,26.57,,Exchange Traded Fund,31.69627,26.57,26.835,0.9973655
AGTC,150553,4.625,4.5,83761230,Biotechnology & Medical Research,43.331116,4.5,4.75,5.5555553
AGX,239935,39.15,37.75,609476200,Construction & Engineering,49.482937,37.74,39.9,5.7233706
AGYS,351484,13.88,13.12,322050400,Software,75.768486,12.9392,13.975,10.162916
AGZ,24396,111.19,111.16,,Exchange Traded Fund,61.179653,111.13,111.3084,0.3135067
AGZD,1690,47.9,47.95,,Exchange Traded Fund,43.91017,47.9,47.95,0.33382046
AHC,3915,4.65,4.65,100957600,Consumer Publishing,36.48843,4.65,4.7,1.0752689
AHGP,427829,28.07,26.51,1680354000,Coal,70.198074,26.4707,28.24,6.683994
AHH,162254,14.33,14.42,898174400,Commercial REITs,62.772076,14.24,14.49,1.755618
AHL,491850,43.3,42.65,2582967000,Reinsurance,52.11275,42.65,43.45,1.8757327
AHPA,352,10,9.99,701840000,Holding Companies,52.117325,9.99,10,0.1001001
AHPI,12152,2.42,2.49,9712760,Advanced Medical Equipment & Technology,40.077614,2.4,2.4924,3.85
AHT,333760,7.28,7.31,718072400,Specialized REITs,64.16768,7.2,7.34,1.9444444
AI,312791,11.25,11.25,316583100,Investment Management & Fund Operators,54.216557,11.18,11.28,0.89445436
AIA,20962,67.47,67.33,,Exchange Traded Fund,50.674377,67.24,67.5,0.594884
AIEQ,59944,27.64,27.55,,Exchange Traded Fund,61.293217,27.54,27.6503,0.6535948
AIF,54911,15.71,15.78,,,48.5066,15.69,15.8,0.7010835
AIG,2884522,53.3,53.57,48101590000,Multiline Insurance & Brokers,43.010925,53.02,53.61,1.3013957
AIHS,57100,6.61,6.7,170207500,Consumer Lending,36.5875,6.2625,6.82,8.902196
AIMC,88583,42.55,43.05,1250262000,Industrial Machinery & Equipment,43.69478,42.25,43.2,2.2485206
AIMT,229664,32.65,33.37,1896815000,Pharmaceuticals,58.224144,32.6,33.51,2.7914112
AIN,81058,61.75,61.7,1988350000,Industrial Machinery & Equipment,52.457623,61.45,62.2,1.2205045
AINC,6262,77.895,79.3,163775600,Investment Management & Fund Operators,26.910236,76.72,79.3,3.6887383
AINV,737578,5.73,5.69,1240681000,Closed End Funds,69.05005,5.65,5.75,1.7699115
AIPT,1050501,1.01,0.99,11922110,Advanced Medical Equipment & Technology,54.53814,0.99,1.18,19.19192
AIQ,23483,15.03,15.03,,Exchange Traded Fund,,15.01,15.1,0.59960026
AIR,75828,44.31,44.18,1534843000,Aerospace & Defense,44.13379,44.15,44.44,0.65685165
AIRG,73796,8.18,8.19,79100290,Communications & Networking,48.568016,8.11,8.6,6.0419235
AIRI,17444,1.59,1.64,41666490,Aerospace & Defense,50.30636,1.56,1.64,5.1282053
AIRR,8233,26.43,26.33,,Exchange Traded Fund,56.480194,26.3009,26.439,0.5250771
AIRT,2167,32.6,33.5253,66594920,Air Freight & Courier Services,75.99498,32.5,33.5351,3.1849232
AIT,180582,69.2,69.1,2677785000,Industrial Machinery & Equipment,48.337193,68.7,69.55,1.2372634
AIV,477306,39.67,39.62,6242081000,Residential REITs,46.2178,39.62,40.02,1.2872287
AIZ,586836,96.5,96.09,5084583000,Multiline Insurance & Brokers,63.033978,95.99,97.7,1.7814356
AJG,726778,67.62,67.98,12325300000,Multiline Insurance & Brokers,43.672737,67.24,68.1,1.3533611
AJRD,263429,29.01,29.1,2190255000,Aerospace & Defense,57.08435,28.96,29.24,0.9668508
AJX,24687,13.14,13.17,245697200,Specialized REITs,40.34802,13.1,13.19,0.8396947
AKAM,1114065,76.51,77.08,13054930000,IT Services & Consulting,58.79294,76.28,77.44,1.5731516
AKAO,632410,12.17,11.72,545170800,Biotechnology & Medical Research,47.443165,11.64,12.33,5.927835
AKBA,176695,10.3,10.35,585897100,Biotechnology & Medical Research,52.634117,10.26,10.5,2.3391812
AKCA,203815,23.29,23.48,1993467000,Pharmaceuticals,49.659077,22.5886,23.82,5.451422
AKER,3482512,0.589,0.6,53566170,Biotechnology & Medical Research,54.837017,0.5851,0.61,4.580414
AKG,296974,1.22,1.23,273447600,Gold,55.065014,1.2,1.25,4.1666665
AKO.A,578,23.49,23.4475,4061568000,Non-Alcoholic Beverages,36.7167,23.4475,23.49,1.0662117
AKO.B,4445,27.59,27.4137,4061568000,Non-Alcoholic Beverages,44.284492,27.31,28.43,5.74881
AKP,36611,12.89,12.9,,,65.03989,12.83,12.9,0.7014809
AKR,513515,25.13,25.29,2050366000,Commercial REITs,66.0485,24.72,25.29,2.3058252
AKRX,1212114,14.07,13.96,1762389000,Pharmaceuticals,44.672245,13.83,14.08,1.8076645
AKS,7860586,4.47,4.5,1409415000,Steel,46.3664,4.42,4.52,2.2624435
AKTS,115647,6.63,6.62,147986200,Software,62.232635,6.53,6.98,6.891271
AKTX,54156,1.88,1.85,28683040,Biotechnology & Medical Research,45.48824,1.8,1.9373,7.6277776
AL,562741,44.6,43.68,4636102000,Business Support Services,56.66429,43.62,44.7,2.4759285
ALB,1742042,94.82,94.4,10502570000,Commodity Chemicals,38.108273,93.37,95.31,2.0777552
ALBO,25960,32.61,32.419,389426600,Biotechnology & Medical Research,54.68582,32.38,32.97,1.8221124
ALCO,3536,30.65,30.5,252164400,Fishing & Farming,46.481277,30.41,30.65,0.9865176
ALD,2674,44.43,44.47,,Exchange Traded Fund,36.32637,44.29,44.47,0.40641227
ALDR,437558,15.55,15.6,1055068000,Biotechnology & Medical Research,63.22045,15.4,15.9,3.2467532
ALDX,120061,8.65,8.85,173946300,Biotechnology & Medical Research,58.24813,8.4,8.95,6.547619
ALE,226874,76,76.02,3896596000,Electric Utilities,54.63295,75.65,76.15,0.66093856
ALEX,142426,21.38,21.33,1538354000,Real Estate Development & Operations,37.527306,21.28,21.42,0.65789473
ALFA,163,46.7034,46.7034,,Exchange Traded Fund,61.522133,46.7034,46.7034,0.15716201
ALFI,220,25.8,25.8,,Exchange Traded Fund,58.410084,25.8,25.8,0.31007752
ALG,52664,96.05,97.09,1119388000,Heavy Machinery & Vehicles,35.531895,95.21,97.09,2.226657
ALGN,1268089,318.54,318.08,25530870000,"Medical Equipment, Supplies & Distribution",76.169945,316.38,322.6717,1.988653
ALGT,231450,155.85,151.85,2503990000,Airlines,47.063393,151.85,157.475,3.7372408
ALIM,86803,0.7799,0.77,54622960,Pharmaceuticals,23.165876,0.76,0.79,3.9473684
ALJJ,78734,1.73,1.85,65603532,Steel,32.184322,1.6,1.85,15.625
ALK,2630494,61.87,60.1,7626024000,Airlines,53.65213,59.91,62.67,4.673677
ALKS,419236,45.77,45.52,7096083000,Biotechnology & Medical Research,48.263218,45.36,46.19,1.829806
ALL,1313212,95.45,95.3,33549610000,Property & Casualty Insurance,46.786156,95.22,95.715,0.51984876
ALLE,637825,78.79,79.14,7481851000,Communications & Networking,48.73882,78.38,79.75,1.7478949
ALLT,20034,5.35,5.304,175587440,Integrated Telecommunications Services,55.81569,5.16,5.4,4.6511626
ALLY,1333588,26.89,26.99,11563470000,Consumer Lending,48.635906,26.79,27.06,1.0078387
ALN,49805,0.1808,0.182,11720270,Food Processing,59.305977,0.171456,0.1897,10.640631
ALNA,87494,15.67,14.95,324299300,Biotechnology & Medical Research,55.856194,14.68,15.87,8.106267
ALNY,531062,99.98,98.82,10050230000,Biotechnology & Medical Research,49.306297,98.82,100.54,1.7405384
ALO,62115,1.73,1.77,77162936,Gold,29.853283,1.73,1.77,3.468208
ALOG,191948,83.6,83.6,1045093000,Advanced Medical Equipment & Technology,39.130215,83.5,83.775,0.32934132
ALOT,4865,19.75,19.4369,134454900,Computer Hardware,73.714455,19.4369,19.875,2.2539601
ALPN,19492,9.27,8.9,128353200,Biotechnology & Medical Research,60.61432,8.82,9.5,7.7097507
ALQA,11728,2.06,2.11,10269540,"Medical Equipment, Supplies & Distribution",40.51447,2.0554,2.1301,3.634329
ALRM,162186,43.09,42.71,2037913000,Software,66.01139,42.68,43.38,1.6401125
ALRN,12053,5.18,4.93,76339740,Biotechnology & Medical Research,40.49502,4.93,5.19,5.2738338
ALSK,25115,1.73,1.7,91880850,Integrated Telecommunications Services,57.465958,1.7,1.73,1.7647059
ALSN,844082,42.86,42.99,5889555000,Heavy Machinery & Vehicles,57.948334,42.63,43.19,1.3136289
ALT,597124,0.5024,0.5049,11189000,Biotechnology & Medical Research,35.265327,0.4811,0.525,9.124922
ALTR,173154,35.31,34.68,2259958000,IT Services & Consulting,70.87257,34.68,35.48,2.3068051
ALTS,1248,37.59,37.646,,Exchange Traded Fund,48.123955,37.59,37.646,0.18621974
ALTY,6097,14.87,14.91,,Exchange Traded Fund,60.8877,14.8209,14.91,0.6740481
ALV,197741,147.35,147.58,12833350000,"Auto, Truck & Motorcycle Parts",55.254276,146.77,148.08,0.892553
ALX,3124,385.41,383.27,1968401000,Commercial REITs,48.06655,383.27,386.29,0.8010019
ALXN,860993,117.74,117.17,26197230000,Pharmaceuticals,50.871613,117.17,118.2,0.90466845
AM,638033,28.87,28.68,5399654000,Oil & Gas Transportation Services,62.08701,28.27,29.04,2.9713478
AMAG,378005,23.7,23,813541300,Pharmaceuticals,59.334595,22.925,23.75,3.5986915
AMAT,11425954,50.85,50.73,53427460000,Semiconductor Equipment & Testing,43.78468,50.4,51.33,1.8452381
AMBA,368169,50.3,50.45,1683817000,Semiconductors,50.410725,50.1,51.28,2.3552895
AMBC,277614,18.63,18.6,844539100,Corporate Financial Services,61.934765,18.47,18.91,2.3822415
AMBR,47280,9.35,9.2,255459300,Software,53.75252,9.16,9.4,2.6200874
AMC,1435688,15.05,15.25,1927474000,Leisure & Recreation,34.261635,14.9,15.525,4.194631
AMCA,100,26.76,26.76,,Exchange Traded Fund,55.674377,26.76,26.76,0.22421524
AMCN,58197,0.72,0.705,45226720,Advertising & Marketing,52.406013,0.68766,0.72,4.7029057
AMCX,1234232,59.35,58.43,3483292000,Broadcasting,72.862206,58.19,59.4,2.079395
AMD,43850068,13.54,13.4,13124920000,Semiconductors,79.00863,13.36,13.72,2.6946108
AMDA,164280,1.12,1.14,4790070,"Medical Equipment, Supplies & Distribution",45.308388,1.07,1.14,6.542056
AME,1126137,75.09,75.74,17389270000,Electrical Components & Equipment,53.3594,74.895,76.07,1.568863
AMED,202894,74.6,74.04,2541154000,Healthcare Facilities & Services,74.380005,73.5,75.59,2.8435373
AMEH,19734,13.6,14.5188,453343200,Healthcare Facilities & Services,31.21849,13.5,14.5188,7.5466666
AMG,537767,163.33,163.31,8871293000,Investment Management & Fund Operators,38.07234,161.314,164.1,1.7270665
AMGN,1795564,178.24,177.96,117942500000,Pharmaceuticals,58.195656,177.6,179.08,0.8333333
AMGP,295450,18.21,18.06,3390702000,Oil Related Services and Equipment,60.935112,17.9306,18.225,1.641886
AMH,954497,19.62,19.69,5804647000,Residential REITs,39.102596,19.57,19.75,0.9197752
AMID,475222,10.05,10.3,531230820,Oil & Gas Refining and Marketing,37.450516,9.85,10.35,5.0761423
AMKR,1146469,9.18,8.91,2198710000,Semiconductor Equipment & Testing,55.22434,8.71,9.24,6.08496
AMLP,16709931,10.12,10.1,,Exchange Traded Fund,47.81849,9.94,10.18,2.414487
AMMA,269310,0.48,0.44,7134230,Personal Services,55.337692,0.430553,0.489,13.574867
AMN,617090,54.8,55.4,2622459000,Healthcare Facilities & Services,38.25784,54.55,55.85,2.3831348
AMNB,8291,40.05,39.75,347943900,Banks,59.876976,39.3,40.05,1.908397
AMOT,70254,47.63,46.59,451614600,Industrial Machinery & Equipment,67.27737,46.45,47.79,2.8848224
AMOV,1154,16.1794,16.32,53499050000,Wireless Telecommunications Services,29.762543,16.15,16.32,1.0526316
AMP,960537,142.23,141.82,20568280000,Investment Management & Fund Operators,53.34707,141.46,143.17,1.2088223
AMPE,905723,2.05,2.14,173940300,Biotechnology & Medical Research,27.769073,1.93,2.2,13.989637
AMPH,458130,16,16.34,745825000,Pharmaceuticals,37.13776,15.98,16.59,3.8172715
AMR,574243,7.01,7,1198434000,Oil & Gas Exploration and Production,38.665592,6.4,7.06,11.5625
AMRB,117,15.94,15.94,93804590,Banks,59.50645,15.94,15.94,2.446675
