Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ADBE,1843552,237.39,236.59,117390200000,Software,61.5135,235.8396,238.12,0.96692836
ADC,245446,50,50.33,1570904000,Commercial REITs,54.572193,49.91,50.62,1.4225606
ADES,181700,11.58,11.59,239488900,Environmental Services & Equipment,66.68274,11.5121,11.81,2.587712
ADI,1472840,94.77,93.95,34713460000,Semiconductors,63.097668,93.58,94.8,1.3250694
ADM,3497168,44.52,44.32,24838960000,Food Processing,51.955822,44.21,44.75,1.221443
ADMA,376226,5.13,5.58,238368700,Biotechnology & Medical Research,56.207127,5,5.58,11.6
ADMP,1222427,4.075,4.05,126879800,Pharmaceuticals,63.278538,4.05,4.4,8.641975
ADMS,745183,31.59,31.34,858081900,Biotechnology & Medical Research,64.12393,31,31.74,2.387097
ADNT,491409,56.56,56.16,5204372000,Auto & Truck Manufacturers,38.482388,55.82,56.975,2.069151
ADOM,74729,0.63,0.645,45194690,"Auto, Truck & Motorcycle Parts",38.14777,0.58,0.64725,11.594828
ADP,1607763,128.02,127.19,56153400000,IT Services & Consulting,73.18274,126.95,128.57,1.276093
ADRA,190,35.26,35.26,,Exchange Traded Fund,57.332497,35.26,35.26,0.056721497
ADRD,1993,23.5534,23.66,,Exchange Traded Fund,56.734444,23.5534,23.66,0.4525886
ADRE,4211,44.99,44.67,,Exchange Traded Fund,57.862488,44.67,44.99,1.2081934
ADRO,265995,8.3,8.2,680454500,Biotechnology & Medical Research,61.83533,8.175,8.4,3.058104
ADRU,1085,22.9157,22.901,,Exchange Traded Fund,57.206203,22.901,22.9157,0.06855596
ADS,570987,209.68,207.67,11618040000,Business Support Services,53.749313,207.33,211.57,2.045049
ADSK,1465230,135.93,136.47,29384700000,Software,60.979168,134.89,136.73,1.3640745
ADSW,819001,23.45,23.33,2070406000,Environmental Services & Equipment,65.313675,23.25,23.65,1.7634408
ADT,3924015,7,7.15,,,27.354832,6.99,7.21,3.1473534
ADTN,319198,14.7,14.65,706735000,Communications & Networking,42.659946,14.55,14.9,2.4054983
ADUS,93078,52.85,52.95,613529400,Healthcare Facilities & Services,59.475933,52.45,53.45,1.9065777
ADVM,617657,6.15,6,373039700,Biotechnology & Medical Research,51.97351,5.95,6.25,5.042017
ADX,139559,15.26,15.25,,,60.56672,15.2106,15.31,0.6534916
ADXS,780954,1.87,2,98350040,Biotechnology & Medical Research,55.360367,1.86,2.01,8.064516
AE,13038,47,45.8,190635300,Oil & Gas Refining and Marketing,52.09366,45.4,47.3,4.38326
AEE,1593732,55.94,56.41,13788370000,Multiline Utilities,41.258636,55.82,56.58,1.3615192
AEF,343781,8.85,8.62,,,41.424675,8.62,8.9,3.2482598
AEG,843891,6.92,6.91,14432850000,Life & Health Insurance,43.688946,6.87,6.94,1.3100437
AEGN,122474,25.31,24.89,802218100,Construction & Engineering,65.84398,24.8,25.45,2.6612904
AEHR,45825,2.3,2.29,49490620,Industrial Machinery & Equipment,44.70082,2.276,2.355,3.4710019
AEIS,248485,66.29,65.4,2566245000,Semiconductors,58.668247,65.3662,66.86,2.8149104
AEL,564592,28.54,28.69,2589189000,Life & Health Insurance,38.483585,28.4,28.91,1.7957747
AEM,738776,43.83,43.77,10451290000,Gold,53.688057,43.55,43.98,0.98737085
AEMD,140353,1.32,1.3,21877930,"Medical Equipment, Supplies & Distribution",47.433933,1.3,1.35,3.8461537
AEO,6112602,22.54,21.85,3694554000,Apparel & Accessories Retailers,68.28803,21.78,22.67,4.7291093
AEP,3652799,66.15,66.88,33053250000,Electric Utilities,35.998936,65.89,66.88,1.5025042
AER,869327,55.8,55.76,8162757000,Corporate Financial Services,74.54963,55.48,56.13,1.1715933
AERI,244935,51.2,50.35,2067965000,Biotechnology & Medical Research,47.25651,50.35,51.65,2.5819266
AES,5026025,12.28,12.19,8157083000,Electric Utilities,59.773956,12.11,12.32,1.734104
AET,1458464,177.47,177.5,58164920000,Managed Health care,57.91553,176.69,177.95,0.71311337
AETI,88796,0.76,0.7,6388540,Electrical Components & Equipment,49.01185,0.7,0.78,12
AEY,24783,1.29,1.2817,13396050,Communications & Networking,50.781876,1.27,1.32,3.937008
AEZS,248651,1.83,1.91,30591050,Biotechnology & Medical Research,58.939438,1.8,1.9194,6.633333
AFB,98870,12.43,12.47,,,43.368935,12.36,12.47,0.8899676
AFG,380547,109.86,110.06,9828231000,Property & Casualty Insurance,41.305378,109.25,110.41,1.0617849
AFH,124977,10.75,10.85,128322400,Property & Casualty Insurance,45.28058,10.75,11,2.3255813
AFI,104054,13.28,13.1,338000500,Construction Supplies & Fixtures,52.202477,13.01,13.365,2.7286704
AFK,3993,25.76,25.49,,Exchange Traded Fund,55.870316,25.49,25.91,1.647705
AFL,2576750,45.41,45.07,35258520000,Life & Health Insurance,56.161297,44.935,45.66,1.6134416
AFMD,887418,2.425,2.35,142437300,Biotechnology & Medical Research,68.0467,2.35,2.5,6.382979
AFSI,868784,13.35,13.3,2601707000,Property & Casualty Insurance,70.18258,13.25,13.35,0.754717
AFT,95003,16.59,16.65,,,39.50551,16.56,16.65,0.6038647
AFTY,303,17.375,17.329,,Exchange Traded Fund,51.14556,17.329,17.375,0.26545098
AG,2828743,7.15,7.03,1164698200,Precious Metals & Minerals,63.26997,7.03,7.32,4.5519204
AGC,57416,5.68,5.66,,,49.77198,5.66,5.7,0.7067138
AGCO,607789,65.08,64.18,5114152000,Heavy Machinery & Vehicles,56.24595,64,65.53,2.390625
AGD,12222,10.79,10.8,,,60.170376,10.76,10.8,0.37174723
AGEN,1153291,3.4,3.32,335612800,Biotechnology & Medical Research,39.67922,3.29,3.44,4.5592704
AGFS,129329,6.97,6.99,349200400,IT Services & Consulting,40.23068,6.88,7.05,2.4709303
AGG,2477507,105.17,105.36,,Exchange Traded Fund,29.829075,105.15,105.42,0.25677603
AGGE,629,18.38,18.395,,Exchange Traded Fund,32.228016,18.38,18.395,0.08161045
AGGP,83798,18.85,18.86,,Exchange Traded Fund,29.369953,18.83,18.8856,0.2952735
AGGY,76768,48.23,48.35,,Exchange Traded Fund,28.876886,48.2248,48.35,0.25961745
AGI,2392468,5.03,5.07,2019201400,Gold,37.07973,4.99,5.11,2.4048097
AGIO,289310,86.2,85.26,5008809000,Biotechnology & Medical Research,56.234035,85.08,86.9,2.1391633
AGLE,293985,10.77,10.68,217417800,Biotechnology & Medical Research,65.30378,10.491,11.19,6.6628537
AGM,26529,91.02,89.96,933037200,Corporate Financial Services,60.774723,89.9,91.67,2.3470523
AGM.A,190,83.81,83.81,933037200,Corporate Financial Services,57.3321,83.81,83.81,0.83522254
AGMH,146214,9.59,10,330768300,IT Services & Consulting,59.22512,9.16,10.28,12.227075
AGN,1810347,155.25,153.55,52337860000,Pharmaceuticals,49.94233,152.91,156.84,2.6355371
AGNC,3180202,18.88,18.87,7423482000,Specialized REITs,50.050007,18.84,18.985,0.7696391
AGND,9206,44.17,44.17,,Exchange Traded Fund,58.807335,44.14,44.2899,0.33960128
AGO,623822,35.54,35.37,3976474000,Property & Casualty Insurance,46.06811,35.37,35.95,1.6398077
AGQ,404345,30.84,30.58,,Exchange Traded Fund,43.967903,30.541,31.12,1.8958122
AGR,356349,51.75,51.93,16198060000,Multiline Utilities,48.01869,51.5,52.14,1.2427185
AGRO,1589598,8.28,7.79,887747700,Fishing & Farming,64.77506,7.7,8.35,8.441559
AGRX,43817,2.62,2.65,91100390,Biotechnology & Medical Research,39.41138,2.62,2.8948,10.488549
AGS,240806,22.64,22.51,812374300,Casinos & Gaming,52.28199,22.15,23,3.8374717
AGT,4064,27.02,26.7,,Exchange Traded Fund,33.359238,26.7,27.05,2.1348314
AGTC,56642,5.6,5.45,91429750,Biotechnology & Medical Research,66.6831,5.25,5.65,7.6190476
AGX,245095,39.5,38.85,606362700,Construction & Engineering,50.545254,38.6657,39.6,2.4163535
AGYS,132748,12.1,11.96,275413400,Software,51.34581,11.96,12.15,1.7558528
AGZ,12709,110.52,110.7,,Exchange Traded Fund,29.628977,110.51,110.7,0.17193015
AGZD,1176,48.12,48.12,,Exchange Traded Fund,52.215904,48.1,48.12,0.103950106
AHC,47773,4.6,4.601,99987990,Consumer Publishing,31.973606,4.5,4.65,3.3333333
AHGP,50057,25.89,25.63,1553445000,Coal,58.69016,25.5382,25.9567,1.6387216
AHH,212067,13.73,13.66,866738000,Commercial REITs,50.161964,13.66,13.81,1.317716
AHL,369728,43.4,43.3,2552296000,Reinsurance,53.105404,42.95,43.75,1.862631
AHPA,7122,10.03,9.96,703002500,Holding Companies,55.080097,9.95,10.03,0.8040201
AHPAU,100,10.14,10.14,703002500,Holding Companies,36.571785,10.14,10.14,0
AHPI,30067,2.66,3.04,11237900,Advanced Medical Equipment & Technology,49.026257,2.51,3.1635,26.035856
AHT,380932,6.82,6.84,684536100,Specialized REITs,46.119312,6.8,6.9,1.4705882
AI,492545,10.94,10.94,307859500,Investment Management & Fund Operators,38.75047,10.92,11.03,1.007326
AIA,145906,67.84,67.34,,Exchange Traded Fund,52.837887,67.34,67.95,1.8859519
AIEQ,66611,27.66,27.31,,Exchange Traded Fund,65.592514,27.31,27.68,1.3548151
AIF,79139,15.65,15.75,,,43.853874,15.63,15.75,1.087652
AIG,5461096,53.71,53.05,47758650000,Multiline Insurance & Brokers,47.399975,52.911,53.74,1.566782
AIHS,50929,7.3899,7.4,196091400,Consumer Lending,51.78035,7.35,7.6799,4.4884353
AIMC,52868,42.7,42.55,1245855000,Industrial Machinery & Equipment,44.009876,42.5,43.1,1.4117647
AIMT,409445,29.96,29.97,1748852000,Pharmaceuticals,46.175343,29.465,30.28,2.7659936
AIN,135574,59.55,59.4,1922120000,Industrial Machinery & Equipment,40.514515,59.2,60.1,1.5202702
AINC,2745,81.665,82.26,172386500,Investment Management & Fund Operators,31.288578,81.665,84.0784,3.3777015
AINV,422032,5.59,5.57,1210368000,Closed End Funds,69.19271,5.56,5.6,0.7194245
AIPT,154322,0.97,0.96,11449950,Advanced Medical Equipment & Technology,49.03724,0.950213,0.988,3.9766874
AIQ,6157,15.0362,15.04,,,,15.0099,15.06,0.3337797
AIR,224323,46.6,46.64,1606198000,Aerospace & Defense,63.70325,46.34,46.93,1.2731981
AIRG,47356,8.17,7.95,77421410,Communications & Networking,50.216755,7.95,8.34,4.90566
AIRI,16281,1.61,1.55,41330470,Aerospace & Defense,54.983494,1.55,1.65,6.451613
AIRR,12775,26.26,26.13,,Exchange Traded Fund,58.285877,26.13,26.47,1.6456181
AIRT,613,30.5,31.15,63632880,Air Freight & Courier Services,70.76722,30.5,31.15,2.1311476
AIT,283847,71.3,70.15,2671981000,Industrial Machinery & Equipment,57.758106,70.15,71.875,3.0292232
AIV,984885,39.31,39.81,6390755000,Residential REITs,36.953415,39.2,39.85,1.6581633
AIZ,1869692,93.94,90.09,4579529000,Multiline Insurance & Brokers,63.84781,90.08,94.39,5.195382
AJG,745024,66.62,66.9,12297200000,Multiline Insurance & Brokers,34.4203,66.53,67.21,1.0220953
AJRD,619716,27.89,27.93,2076250000,Aerospace & Defense,49.71715,27.665,28.18,1.861558
AJX,39287,13.19,13.22,247006100,Specialized REITs,39.936096,13.14,13.22,0.608828
AKAM,2420025,74.59,76.08,13085640000,IT Services & Consulting,55.688854,74.18,76.49,3.1140468
AKAO,827749,12.89,12.89,578768100,Biotechnology & Medical Research,51.854145,12.8,13.15,2.734375
AKBA,362658,10.58,10.36,593265200,Biotechnology & Medical Research,59.82735,10.33,10.65,3.194579
AKCA,190482,22.81,23.34,1928416000,Pharmaceuticals,47.10691,22.74,23.42,2.9903255
AKER,5529965,0.53,0.5198,39833590,Biotechnology & Medical Research,49.935806,0.4695,0.539,14.802982
AKG,605326,1.22,1.14,244948000,Gold,56.98316,1.14,1.23,7.894737
AKO.A,104,24.12,24.12,4012483000,Non-Alcoholic Beverages,37.82153,24.12,24.12,0.0004145937
AKO.B,25540,27.31,26.76,4012483000,Non-Alcoholic Beverages,35.9628,26.76,28.02,4.7085204
AKP,27535,12.84,12.83,,,64.507965,12.77,12.85,0.6264683
AKR,600850,23.72,23.77,1948379000,Commercial REITs,47.307854,23.58,23.94,1.5267175
AKRX,1347943,14.04,14.21,1784935000,Pharmaceuticals,42.738678,13.79,14.26,3.4082668
AKS,19913482,4.71,4.47,1387343000,Steel,55.522842,4.45,4.73,6.516854
AKTS,141627,6.79,6.71,154459200,Software,69.57105,6.28,6.88,9.55414
AKTX,52106,1.88,1.94,29445880,Biotechnology & Medical Research,41.734447,1.88,1.96,4.255319
AL,494121,44.71,44.53,4597641000,Business Support Services,62.459846,44.53,45.15,1.5944307
ALB,1545807,102.35,101.15,10992140000,Commodity Chemicals,62.67988,101.0684,102.9,2.0679064
ALBO,147759,33.74,31.43,368408800,Biotechnology & Medical Research,63.509865,31.15,33.99,9.117175
ALCO,2462,31.3,31.1,261092200,Fishing & Farming,49.83766,31,31.55,1.7741935
ALD,441,44.53,44.42,,Exchange Traded Fund,31.67879,44.42,44.53,0.54029715
ALDR,1166648,15.05,15.15,1027849000,Biotechnology & Medical Research,61.318962,14.8,15.2,2.7027028
ALDX,118509,8.9,8.55,170101600,Biotechnology & Medical Research,67.94768,8.25,8.95,8.484848
ALE,285093,74.38,75,3896596000,Electric Utilities,45.370506,74.09,75.14,1.4171953
ALEX,354782,21.28,21.26,1573611000,Real Estate Development & Operations,28.254333,21.19,21.55,1.6989145
ALFA,10841,46.74,46.4,,Exchange Traded Fund,64.84994,46.3,46.82,1.187905
ALFI,1754,25.85,25.81,,Exchange Traded Fund,62.76443,25.81,25.89,0.30995739
ALG,105810,97.61,95.33,1102024000,Heavy Machinery & Vehicles,35.634247,95.255,98.37,3.2701695
ALGN,881101,287.96,283.5,22956460000,"Medical Equipment, Supplies & Distribution",66.72152,281.61,292.82,3.9806826
ALGT,121287,161,158.7,2565847000,Airlines,52.552944,157.9,162.65,3.008233
ALIM,237493,0.785,0.82,57388250,Pharmaceuticals,15.242741,0.7735,0.85,9.89011
ALJJ,128534,1.91,1.81,82288820,Steel,38.338406,1.79,1.94,8.379889
ALK,2761999,59.1,58.7,7401693000,Airlines,35.688812,57.83,59.8,3.4065363
ALKS,1435084,47.68,47.47,7292980000,Biotechnology & Medical Research,55.730816,46.54,48.65,5.1783414
ALL,1482553,95.62,95.84,33553130000,Property & Casualty Insurance,46.857037,95.2,96.36,1.2184874
ALLE,403439,77.02,76.56,7297174000,Communications & Networking,39.11937,76.5,77.36,1.1764706
ALLT,14062,5.25,5.18,166552430,Integrated Telecommunications Services,52.376385,5.17,5.25,1.9342359
ALLY,3747601,26.63,26.6,11594050000,Consumer Lending,46.25203,26.54,26.91,1.3941221
ALN,197062,0.16,0.1502,6123900,Food Processing,36.596935,0.1499,0.16,6.7378254
ALNA,77068,16.17,16.49,335268000,Biotechnology & Medical Research,63.316406,15.3025,16.5,7.8255186
ALNY,972468,101.59,102.09,10330680000,Biotechnology & Medical Research,52.07916,100.94,102.535,1.5801467
ALO,159641,1.83,1.82,85793110,Gold,32.572968,1.78,1.88,5.6179776
ALOG,137479,83.65,83.65,1045718000,Advanced Medical Equipment & Technology,38.902817,83.6,83.9,0.35885167
ALOT,15333,19.55,19.4,133263700,Computer Hardware,81.20962,19.325,19.749,2.1940491
ALPN,11544,8.12,8.05,110491800,Biotechnology & Medical Research,55.55016,8.03,8.21,2.241594
ALQA,18948,2.27,2.32,11465990,"Medical Equipment, Supplies & Distribution",49.41655,2.21,2.34,6.3348417
ALRM,336487,40.74,40.71,1898868000,Software,53.932106,40.37,40.88,1.2633144
ALRN,30973,5.39,5.51,80318840,Biotechnology & Medical Research,40.37696,5.3,5.6099,5.84717
ALSK,172820,1.73,1.7,90869400,Integrated Telecommunications Services,58.505795,1.7,1.809,6.4117646
ALSN,1448550,43.04,42.69,5765883000,Heavy Machinery & Vehicles,68.6038,42.48,43.27,1.8596987
ALT,2943204,0.5756,0.59,11585420,Biotechnology & Medical Research,31.623928,0.56,0.75,38.642857
ALTR,909056,35.16,33.71,2001384000,IT Services & Consulting,78.01457,33.11,35.35,6.765328
ALTS,400,37.91,37.91,,Exchange Traded Fund,64.96715,37.91,37.91,0.63307834
ALTY,3435,14.78,14.7,,Exchange Traded Fund,58.84012,14.7,14.78,0.5442177
ALV,311346,145.3,144.63,12487590000,"Auto, Truck & Motorcycle Parts",54.277695,144.63,146.23,1.1062711
ALX,4127,384.92,384.98,1981986000,Commercial REITs,46.45787,384.1701,387.09,0.952703
ALXN,1031290,121,121.68,27334210000,Pharmaceuticals,57.859467,120.1568,122.34,1.8169591
AM,197666,27.65,27.25,5184566000,Oil & Gas Transportation Services,59.97642,27.25,27.75,1.8348624
AMAG,648398,24.05,23.45,787796300,Pharmaceuticals,65.71253,23.3,24.45,5.472103
AMAT,10166149,55.17,54.5,58060990000,Semiconductor Equipment & Testing,56.218906,54.46,55.46,2.5156078
AMBA,3885926,54.41,50.61,1732691000,Semiconductors,64.90033,50.5,55.1,9.108911
AMBC,599745,19.14,19.04,845445800,Corporate Financial Services,75.140915,18.9121,19.48,3.0028396
AMBR,151471,9.55,9.43,256270600,Software,62.289616,9.345,9.63,3.0497591
AMC,793352,16.6,16.5,2100370000,Leisure & Recreation,51.83168,16.405,16.75,2.1030173
AMCA,450,26.84,26.74,,Exchange Traded Fund,58.434002,26.74,26.84,0.5235602
AMCN,118345,0.66,0.6794,41457830,Advertising & Marketing,38.40797,0.632,0.68,7.594937
AMCX,480885,57.53,56.76,3341260000,Broadcasting,69.56834,56.6,57.8,2.1201413
AMD,73360670,12.82,12.64,11855080000,Semiconductors,73.157196,12.62,12.98,4.199683
AMDA,1430658,1.28,1.2,5003910,"Medical Equipment, Supplies & Distribution",47.342854,1.17,1.29,10.256411
AME,1189875,74.92,74.38,17194740000,Electrical Components & Equipment,56.284313,74.08,75.16,1.4578834
AMED,264385,72.85,72,2439985000,Healthcare Facilities & Services,77.417046,71.71,73.42,2.3846047
AMEH,8034,16.08,16.78,559012100,Healthcare Facilities & Services,47.13585,15.85,16.96,7.0031548
AMG,224635,167.33,166.2,9008710000,Investment Management & Fund Operators,46.03402,166.2,168.75,1.534296
AMGN,2494165,173.8,171.35,116433800000,Pharmaceuticals,52.252953,170.62,174.58,2.3209472
AMGP,413632,17.84,17.74,3297602000,Oil Related Services and Equipment,61.957035,17.44,17.86,2.4082568
AMH,2202226,19.9,20.03,6076832000,Residential REITs,42.89911,19.89,20.155,1.3323278
AMID,399666,11.2,11.05,581380200,Oil & Gas Refining and Marketing,54.221157,10.75,11.25,4.6511626
AMKR,588805,8.81,8.66,2095720000,Semiconductor Equipment & Testing,44.868668,8.66,8.84,2.5404158
AMLP,11539375,10.33,10.21,,Exchange Traded Fund,59.21986,10.21,10.33,1.1753184
AMMA,40898,0.3711,0.3799,5427730,Personal Services,42.00123,0.3711,0.38,2.3982754
AMN,669887,56.7,56.05,2677492000,Healthcare Facilities & Services,41.94033,55.45,57.025,2.8403966
AMNB,12447,38.2,39.2,337024900,Banks,42.301533,38.2,39.395,3.1282723
AMOT,37835,47.28,46.89,441279500,Industrial Machinery & Equipment,71.18936,46.29,47.55,2.72197
AMOV,5637,16.711,16.7872,56355200000,Wireless Telecommunications Services,27.26772,16.669,16.83,1.1278421
AMP,1006650,139.91,138.06,20095390000,Investment Management & Fund Operators,49.641205,138.06,140.88,2.0425901
AMPE,405412,2.49,2.51,210425300,Biotechnology & Medical Research,34.885983,2.46,2.54,3.2520325
AMPH,356171,16,15.56,751238800,Pharmaceuticals,36.01733,15.54,16.14,3.8610039
AMR,670393,7.31,7.41,1508651000,Oil & Gas Exploration and Production,45.21617,7.305,7.64,4.5859003
AMRB,561,15.5,15.7,92112690,Banks,49.607914,15.5,15.7,1.2903225
