Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ABEV,31477160,6.1,6.13,98697310000,Brewers,27.022,6.045,6.1523,1.8577336
ABG,195271,68.9,68.5,1436982000,"Auto Vehicles, Parts & Service Retailers",51.72412,68.2,69.8,2.346041
ABIL,24598,2.77,2.71,7319380,IT Services & Consulting,45.28032,2.7,2.84,5.185185
ABIO,10072529,0.605,0.64,7317540,Pharmaceuticals,57.534504,0.58,0.8677,58.396553
ABLX,2697,53.41,53.31,4010266400,Biotechnology & Medical Research,42.29772,53.1021,53.53,1.0734038
ABM,835752,30.39,30.46,1998594000,Business Support Services,30.684292,30.21,30.62,1.3571665
ABMD,497228,368.88,358.72,15381230000,Advanced Medical Equipment & Technology,78.33272,358.72,371.45,3.7048395
ABR,883903,9.43,9.5,587838300,Diversified REITs,77.44846,9.41,9.5,0.9564293
ABT,4791091,60.56,59.63,102929700000,Pharmaceuticals,57.423637,59.36,60.61,2.1057951
ABTX,18596,42.2,42.2,563933600,Banks,61.67694,41.955,42.5,1.2990109
ABUS,134420,6.25,6.05,341896000,Pharmaceuticals,66.328094,6,6.35,5.8333335
ABX,11293317,13.53,13.44,15473860000,Gold,59.22634,13.4,13.61,2.164179
AC,49036,37.15,37.3,874421600,Investment Management & Fund Operators,53.762604,36.95,38.5,4.194858
ACAD,1327843,18.26,18.59,2260598000,Biotechnology & Medical Research,46.959774,18.22,18.76,2.963776
ACBI,69954,19.9,19.8,506425200,Banks,64.7114,19.6,19.975,1.9132653
ACC,478900,40.32,40.14,5444664000,Residential REITs,65.94196,39.85,40.33,1.3801757
ACCO,428688,11.85,11.95,1275752000,Business Support Supplies,38.879906,11.85,12,1.2658228
ACER,6532,18.71,18.75,142001400,Biotechnology & Medical Research,47.69921,18.355,18.75,2.9147372
ACET,606500,2.83,2.83,82751260,Pharmaceuticals,29.424795,2.76,2.875,4.1666665
ACFC,119935,10.68,10.72,166259800,Banks,61.95117,10.651,10.75,0.9294902
ACGL,399680,79.57,79.59,10934850000,Property & Casualty Insurance,42.32394,79.14,80.055,1.156179
ACH,52680,14.06,13.95,10086470000,Aluminum,46.025513,13.93,14.17,1.7229003
ACHC,757426,42.06,42.03,3639695000,Healthcare Facilities & Services,68.45838,41.43,42.49,2.5585325
ACHN,1012106,3.48,3.7,506072800,Biotechnology & Medical Research,42.20466,3.46,3.719,7.485549
ACHV,42333,1.25,1.2901,16572310,Biotechnology & Medical Research,39.398827,1.25,1.3175,5.4
ACIA,408906,30.96,31.17,1243431000,Communications & Networking,47.548096,30.36,31.215,2.8162055
ACIM,3445,79.84,78.9022,,Exchange Traded Fund,58.625404,78.9022,79.84,1.2312711
ACIU,17921,9.66,9.89,578926800,Biotechnology & Medical Research,43.18259,9.64,9.99,3.6307054
ACIW,1501400,23.335,23,2735217000,IT Services & Consulting,42.045116,22.56,23.76,5.89539
ACLS,363257,22.85,22.9,710046900,Semiconductor Equipment & Testing,48.285988,22.3,22.95,2.9147983
ACM,1854023,33.9,34.18,5634587000,Construction & Engineering,38.525494,33.7,34.18,1.7507418
ACMR,89444,12.04,11.97,177744900,Semiconductor Equipment & Testing,55.942825,11.65,12.11,3.9484978
ACN,1299405,156.54,154.99,97710670000,IT Services & Consulting,58.564564,154.43,157.0014,1.665091
ACNB,7592,31.8,31.95,222643200,Banks,77.17107,31.725,31.95,0.9456265
ACOR,281740,23.6,23.65,1095436000,Biotechnology & Medical Research,51.421997,23.5,24.0499,2.34
ACP,68803,14.04,13.96,,,58.15908,13.93,14.04,0.7896626
ACRE,142765,13.43,13.4,382081500,Specialized REITs,76.739426,13.4,13.48,0.67164177
ACRS,227784,18.21,18.09,567743300,Biotechnology & Medical Research,53.511753,17.24,18.5928,7.8468676
ACRX,474677,2.5,2.5,127247900,Biotechnology & Medical Research,62.465267,2.4,2.55,6.25
ACSF,1111261,12.25,12.3,,,79.67154,12.25,12.445,9.755102
ACSI,423,31.3648,31.1548,,Exchange Traded Fund,56.719574,31.1548,31.3648,0.8499493
ACST,197524,0.65,0.64,16183980,Pharmaceuticals,20.900173,0.63,0.6578,4.4126983
ACT,5719,25.0276,25,,Exchange Traded Fund,49.2392,25,25.245,1.3
ACTG,223802,3.75,3.8,189892100,Business Support Services,57.311874,3.7,3.85,4.0540543
ACU,2891,21.36,21.309,70551620,Business Support Supplies,49.66228,20.95,21.7199,5.584248
ACV,35766,22.95,23.09,,,57.511097,22.85,23.12,1.1816193
ACWF,4628,31.292,31.1203,,Exchange Traded Fund,57.885807,31.1054,31.3089,1.2020421
ACWI,1432281,73.53,73.08,,Exchange Traded Fund,61.54716,73.08,73.6,1.1083744
ACWV,54169,83.95,83.58,,Exchange Traded Fund,54.220623,83.58,84.02,0.8494855
ACWX,824311,50.62,50.36,,Exchange Traded Fund,59.747654,50.33,50.64,1.0530499
ACXM,1827268,27.17,26.76,2081026000,IT Services & Consulting,58.59878,26.69,28,4.9082055
ACY,3810,15.75,15.15,22808850,Corporate Financial Services,52.43054,15.15,16.2,6.930693
ADAP,701161,13.18,14.04,1202985000,Biotechnology & Medical Research,59.34993,13.01,14.625,12.413528
ADBE,1941395,241.15,240.46,115513800000,Software,68.815384,238.24,241.76,1.4775016
ADC,140107,51.12,51.07,1559732000,Commercial REITs,66.601944,50.6672,51.13,0.91341144
ADES,203788,11.23,11.16,229527500,Environmental Services & Equipment,57.46764,10.95,11.35,3.652968
ADI,1914403,93.34,93.08,33807450000,Semiconductors,60.49056,92.39,93.4,1.0931919
ADM,2778920,43.9,43.85,24576140000,Food Processing,44.658833,43.72,44.225,1.2008234
ADMA,58733,4.81,4.82,215710100,Biotechnology & Medical Research,48.21776,4.73,4.94,4.4397464
ADMP,241895,3.825,3.9,128549200,Pharmaceuticals,55.017242,3.75,3.95,5.3333335
ADMS,905005,30.15,31.78,840559000,Biotechnology & Medical Research,59.547592,29.92,32.25,7.787433
ADNT,827195,56.13,55.61,5285588000,Auto & Truck Manufacturers,35.213062,55.06,56.34,2.3247366
ADOM,132548,0.585495,0.59,44369700,"Auto, Truck & Motorcycle Parts",30.359251,0.5736,0.6462,12.656904
ADP,2386375,127.39,127.49,55750020000,IT Services & Consulting,73.970375,126.78,127.7,0.7256665
ADRA,3910,35.08,35.09,,Exchange Traded Fund,58.16768,35.08,35.33,2.3942418
ADRD,13317,23.6093,23.611,,Exchange Traded Fund,61.085663,23.58,23.65,0.3816794
ADRE,6637,44.95,44.55,,Exchange Traded Fund,59.985096,44.525,45,1.9090399
ADRO,242496,8.1,8.05,627800300,Biotechnology & Medical Research,61.464962,8,8.2,2.5
ADRU,755,22.93,22.89,,Exchange Traded Fund,59.398144,22.89,22.94,0.5242464
ADS,605521,206.67,204.14,11190930000,Business Support Services,49.354618,203.97,207.15,1.603177
ADSK,1374565,136.47,135.96,29088900000,Software,64.15681,134.9,137.67,2.0533729
ADSW,841887,23,23.06,2014617000,Environmental Services & Equipment,59.263557,22.88,23.1,0.96153843
ADT,4317381,7.92,7.84,,,36.310665,7.84,8.09,3.4438775
ADTN,330748,15.25,15.2,732932600,Communications & Networking,53.31618,15.1,15.4,1.986755
ADUS,35973,52.75,52.95,621089400,Healthcare Facilities & Services,58.839405,52.4,53.5,2.0992367
ADVM,686853,5.75,6,345061700,Biotechnology & Medical Research,45.135693,5.65,6.05,7.079646
ADX,138412,15.26,15.16,,,62.001762,15.16,15.28,1.121372
ADXS,426023,1.64,1.71,85271570,Biotechnology & Medical Research,43.635784,1.62,1.72,6.1728396
AE,3302,48.09,48.69,202444600,Oil & Gas Refining and Marketing,57.078888,48.09,49.2499,2.4327302
AEE,1540769,56.34,56.68,13848670000,Multiline Utilities,43.631668,56.07,56.72,1.1592652
AEF,640977,8.91,8.8,,,43.218243,8.8,8.91,1.4772727
AEG,3060427,6.91,6.97,14870370000,Life & Health Insurance,42.334515,6.82,6.97,4.83871
AEGN,223593,24.87,24.41,798538900,Construction & Engineering,63.040375,24.25,24.9,2.6804123
AEHR,170971,2.28,2.26,51452810,Industrial Machinery & Equipment,42.35718,2.26,2.36,4.424779
AEIS,271281,65.9,65.17,2529669000,Semiconductors,58.29165,64.61,66.14,2.3680544
AEL,366316,28.89,28.91,2636937000,Life & Health Insurance,41.213543,28.62,29.01,1.3626834
AEM,1197537,44.66,43.97,10056020000,Gold,62.21382,43.92,44.73,2.5045538
AEMD,154458,1.33,1.38,23549680,"Medical Equipment, Supplies & Distribution",47.89494,1.33,1.38,3.7593985
AEO,4018896,20.11,20.19,3502515000,Apparel & Accessories Retailers,44.724773,19.565,20.199,3.7567084
AEP,1909849,67.02,66.47,33122200000,Electric Utilities,40.89942,66.33,67.04,1.1608623
AER,1177971,55.54,55.49,8374788000,Corporate Financial Services,75.03005,55.29,55.93,1.157533
AERI,473128,47.85,50.1,1973158000,Biotechnology & Medical Research,29.297335,47.6,50.65,6.407563
AES,4207719,12.31,12.1,7747577000,Electric Utilities,61.60761,12.071,12.32,2.0710795
AET,1633873,170.59,170.99,55878490000,Managed Health care,36.269257,170.15,172.31,1.2694681
AETI,19924,0.67,0.6516,6170630,Electrical Components & Equipment,33.396206,0.64481,0.6999,8.543602
AEY,13579,1.3,1.28,13498310,Communications & Networking,54.97346,1.28,1.32,3.125
AEZS,94735,1.675,1.7,29077340,Biotechnology & Medical Research,51.640495,1.65,1.72,4.242424
AFB,69826,12.55,12.48,,,54.383465,12.48,12.55,0.80128205
AFG,301870,111.71,111.12,9858470000,Property & Casualty Insurance,48.869602,110.39,111.7199,1.2047287
AFH,124234,10.85,10.8,129516100,Property & Casualty Insurance,46.651463,10.5,10.9,3.8095238
AFI,198964,13,12.78,330792600,Construction Supplies & Fixtures,47.51236,12.78,13.2,3.286385
AFK,4459,25.63,25.39,,Exchange Traded Fund,56.039604,25.35,25.63,1.1045365
AFL,2878425,45.35,44.88,34931180000,Life & Health Insurance,55.777065,44.7,45.46,1.7002237
AFMD,330155,2.2,2.1,127770800,Biotechnology & Medical Research,57.54367,2.1,2.2,4.7619047
AFSI,1201032,13.3,13.24,2601707000,Property & Casualty Insurance,71.216286,13.22,13.33,0.8320726
AFT,102389,16.69,16.77,,,43.621933,16.66,16.7917,0.7905162
AFTY,1528,17.52,17.4,,Exchange Traded Fund,54.803795,17.4,17.52,1.5517242
AG,5982005,7.23,6.72,1122120700,Precious Metals & Minerals,68.94084,6.7,7.3,8.955224
AGC,176806,5.73,5.8,,,56.042988,5.69,5.8052,2.0246046
AGCO,759652,64.51,63.5,5011566000,Heavy Machinery & Vehicles,53.83428,63.44,64.84,2.2068095
AGD,32065,10.71,10.7,,,57.520912,10.68,10.79,1.0299625
AGEN,1583332,3.48,3.41,316578000,Biotechnology & Medical Research,39.228844,3.38,3.64,7.6923075
AGFS,136426,7.09,6.96,360756700,IT Services & Consulting,44.17602,6.76,7.14,5.769231
AGG,2096721,105.81,105.75,,Exchange Traded Fund,41.450672,105.69,105.82,0.23654082
AGGE,1921,18.49,18.47,,Exchange Traded Fund,37.77274,18.47,18.51,0.21656741
AGGP,33194,19.0024,18.9902,,Exchange Traded Fund,39.516098,18.96,19.0024,0.36919832
AGGY,52988,48.5483,48.51,,Exchange Traded Fund,37.53864,48.49,48.57,0.2268509
AGI,2293862,5.34,5.26,2023448200,Gold,48.182117,5.165,5.37,3.9690223
AGIO,338239,84.87,83.73,4696010000,Biotechnology & Medical Research,54.4917,82.77,86.01,3.9144619
AGLE,201330,10.08,10.3,211278500,Biotechnology & Medical Research,59.678688,9.82,10.335,5.244399
AGM,37461,89.66,89.5,931416000,Corporate Financial Services,57.77575,88.6,91.85,3.6681716
AGM.A,1541,83.1101,83,931416000,Corporate Financial Services,55.937748,83,83.95,2.301205
AGMH,196483,11.05,10.2126,346424000,IT Services & Consulting,68.61293,10.2126,12.1093,18.572157
AGN,3944787,151.91,147.15,48757350000,Pharmaceuticals,44.59802,147,153.7642,5.0912924
AGNC,2802701,19.01,18.9,7356756000,Specialized REITs,54.771698,18.85,19.06,1.3793104
AGND,114,43.98,43.98,,Exchange Traded Fund,51.96503,43.98,43.98,0.09095043
AGO,1192324,35.15,35.02,4023873000,Property & Casualty Insurance,41.362442,34.47,35.23,2.2048159
AGQ,115156,32.26,32.28,,Exchange Traded Fund,54.007812,32.07,32.4,3.0246336
AGR,263742,52.43,52.14,16259860000,Multiline Utilities,53.462566,52.04,52.43,0.9031514
AGRO,399017,7.43,7.37,881860800,Fishing & Farming,39.991325,7.36,7.46,1.3586956
AGRX,67723,2.6901,2.78,96926020,Biotechnology & Medical Research,42.425198,2.69,2.8185,4.776952
AGS,2872775,22.6,22.93,769024200,Casinos & Gaming,52.68907,22.18,23.33,7.7998195
AGT,34801,27.74,27.31,,Exchange Traded Fund,32.83649,27.25,27.93,2.5688074
AGTC,39582,5.05,4.9,87808770,Biotechnology & Medical Research,58.4859,4.85,5.1,6.185567
AGX,141380,38.6,38.6,604845200,Construction & Engineering,45.76321,38.3,38.9499,1.6968669
AGYS,14395,12.24,12.25,283534300,Software,55.443115,12.13,12.25,0.9892828
AGZ,16235,110.84,111.03,,Exchange Traded Fund,37.97458,110.82,111.03,0.23010287
AGZD,3395,48.0552,47.91,,Exchange Traded Fund,49.844917,47.91,48.08,0.39636818
AHC,61273,4.5,4.9,107595800,Consumer Publishing,24.695173,4.5,4.9,10
AHGP,106504,26,26.09,1591159000,Coal,61.14128,25.53,26.1699,4.073639
AHH,243063,13.91,14.05,876138700,Commercial REITs,56.716564,13.84,14.09,1.8063583
AHL,596152,43.15,43,2573143000,Reinsurance,51.02855,42.55,43.225,1.5863689
AHPA,172359,9.99,10,701452500,Holding Companies,51.692173,9.99,10.01,0.3003003
AHPAU,100,10.14,10.14,701452500,Holding Companies,36.571785,10.14,10.14,0
AHPI,25583,2.83,2.75,10676010,Advanced Medical Equipment & Technology,57.905304,2.75,2.99,8.727273
AHT,431699,7.19,7.18,691003400,Specialized REITs,63.180218,7.16,7.28,1.9553072
AI,804713,10.99,10.91,312080600,Investment Management & Fund Operators,39.859375,10.91,11.07,1.5582035
AIA,98805,68.02,67.6,,Exchange Traded Fund,55.449436,67.54,68.2,2.1468759
AIEQ,115717,27.6,27.42,,Exchange Traded Fund,66.84743,27.37,27.63,1.2064304
AIF,21709,15.78,15.85,,,54.066322,15.73,15.85,0.7628735
AIG,5415605,52.75,52.88,47903050000,Multiline Insurance & Brokers,39.124413,52.52,53.2,1.2947448
AIHS,75238,7.75,8,201622500,Consumer Lending,60.411087,7.75,8,4
AIMC,128206,43.05,42.85,1250262000,Industrial Machinery & Equipment,45.624702,42.4,43.3,2.1226416
AIMT,484709,28.2,28.92,1798172000,Pharmaceuticals,35.186462,28.13,29.17,3.6971204
AIN,83989,60.65,60.25,1960820000,Industrial Machinery & Equipment,45.37316,60.2,61.15,1.5780731
AINC,30537,83,88.6,188196400,Investment Management & Fund Operators,32.067245,81.88,89.165,8.897166
AINV,537498,5.48,5.44,1173559000,Closed End Funds,60.69452,5.4324,5.48,0.9204035
AIPT,827076,0.982,1.05,11612850,Advanced Medical Equipment & Technology,50.49777,0.962,1.16,21.829521
AIR,148268,47.12,47.27,1608969000,Aerospace & Defense,69.88594,46.41,47.565,2.4886878
AIRG,143662,8.12,8.19,78578400,Communications & Networking,47.243954,7.9814,8.19,2.6135767
AIRI,14679,1.56,1.55,35739150,Aerospace & Defense,51.80711,1.55,1.56,0.6451613
AIRR,31925,26.18,26.23,,Exchange Traded Fund,57.557583,26.034,26.23,0.7528616
AIRT,305,28.45,28.45,54133910,Air Freight & Courier Services,65.78654,28.45,28.45,2.28471
AIT,126181,68.25,68.95,2654567000,Industrial Machinery & Equipment,47.30599,68.2,69.25,1.5395894
AIV,1283486,41.08,41.4,6448967000,Residential REITs,56.260643,40.87,41.57,1.7127477
AIZ,540746,87.56,86.5,4539647000,Multiline Insurance & Brokers,37.582493,85.8,87.65,2.156177
AJG,1026701,69.26,68.78,12508370000,Multiline Insurance & Brokers,50.96115,68.52,69.32,1.1675423
AJRD,1099015,27.47,27.83,2069455000,Aerospace & Defense,45.776756,27.42,28.08,2.4070022
AJX,28163,13.36,13.3,258130400,Specialized REITs,46.909466,13.3,13.4,0.7518797
AKAM,2256265,76.36,77.33,12566630000,IT Services & Consulting,65.9237,76.07,77.59,1.9981596
AKAO,884904,12.46,13.1,585873700,Biotechnology & Medical Research,48.872173,12.42,13.11,5.5555553
AKBA,459774,9.47,9.49,534678100,Biotechnology & Medical Research,43.634907,9.07,9.55,5.292172
AKCA,700658,20.66,18.8,1254338000,Pharmaceuticals,39.198143,18.58,20.97,12.863294
AKER,2715197,0.463,0.48,41951480,Biotechnology & Medical Research,34.675613,0.456,0.48746,6.8991227
AKG,615925,1.22,1.22,268689700,Gold,60.101658,1.2,1.27,6.6666665
AKO.A,1586,24.75,24.3,4065481000,Non-Alcoholic Beverages,41.484474,24.3,24.75,3.6625514
AKO.B,40003,27.6,27.75,4065481000,Non-Alcoholic Beverages,35.615368,27.23,28.19,3.635696
AKP,29479,12.74,12.81,,,51.77865,12.73,12.81,0.62843674
AKR,372488,24.39,24.26,1962249000,Commercial REITs,58.12282,24.21,24.42,1.0739363
AKRX,3040398,13.61,12.99,1584521000,Pharmaceuticals,39.55623,12.77,14.01,9.7102585
AKS,13250552,4.45,4.41,1399955000,Steel,44.93848,4.36,4.47,2.5229359
AKTS,65110,5.92,5.93,127004800,Software,61.42781,5.63,5.99,6.394316
AKTX,32790,2.16,2.2121,32497270,Biotechnology & Medical Research,55.120533,2.16,2.2311,3.2916667
AL,978753,44.75,44.16,4536311000,Business Support Services,65.53741,44.09,45.01,2.086641
ALB,3860677,98.39,101.46,11152630000,Commodity Chemicals,51.72793,96.64,101.89,5.4325333
ALBO,42488,30.86,29.81,352645400,Biotechnology & Medical Research,47.076225,29.5,31.8003,7.797627
ALCO,5865,32.05,32.42,265216800,Fishing & Farming,61.554245,31.9,32.4267,1.6510972
ALD,411,44.82,44.73,,Exchange Traded Fund,34.530712,44.73,44.82,0.5141963
ALDR,891604,14.425,14.6,949827500,Biotechnology & Medical Research,56.543762,14.25,14.9,4.5614033
ALDX,68735,7.75,7.9,158302600,Biotechnology & Medical Research,52.43789,7.75,8.4,8.387096
ALE,145642,77.33,77.05,3945817000,Electric Utilities,60.92786,76.36,77.43,1.4012572
ALEX,521601,22.59,22.65,1667869000,Real Estate Development & Operations,42.566345,22.465,22.86,1.7582906
ALFA,5000,46.1801,46.055,,Exchange Traded Fund,61.864162,46.055,46.1801,0.43448052
ALFI,144,25.36,25.36,,Exchange Traded Fund,52.346634,25.36,25.36,0.20149842
ALG,112001,93.64,92.85,1102373000,Heavy Machinery & Vehicles,23.093607,92.2,94.3256,2.305423
ALGN,1202471,277.73,268.01,21276520000,"Medical Equipment, Supplies & Distribution",63.176777,267.13,280.25,4.911466
ALGT,107287,161.1,159.05,2609227000,Airlines,53.06691,158.15,165,4.3313313
ALIM,339088,0.9013,0.9801,68515970,Pharmaceuticals,22.901985,0.9002,0.986999,9.642191
ALJJ,23179,2.09,2.099,81530400,Steel,43.578022,2.07,2.16,4.347826
ALK,2548885,60.56,60.65,7596442000,Airlines,39.212524,59.86,60.79,1.5536251
ALKS,1113751,45.79,45.04,6851123000,Biotechnology & Medical Research,48.219666,44.715,47.77,6.865705
ALL,1541693,96.1,96.55,33641000000,Property & Casualty Insurance,49.04259,95.8,96.57,0.80375785
ALLE,440977,77.31,76.43,7206019000,Communications & Networking,38.65685,76.27,77.39,1.4684672
ALLT,26047,5.11,5.06,168138020,Integrated Telecommunications Services,44.583378,5.02,5.14,2.3904383
ALLY,1938975,27.34,27.1,11516030000,Consumer Lending,53.967392,27,27.49,1.8148148
ALN,74508,0.1616,0.1581,6123900,Food Processing,37.584377,0.1504,0.1616,7.4468083
ALNA,227527,15.26,16.37,328852400,Biotechnology & Medical Research,59.495853,14.99,17.159,14.469646
ALNY,909614,98.28,97,9630478000,Biotechnology & Medical Research,47.15557,96.15,100.85,4.8881955
ALO,102595,1.98,1.99,85165370,Gold,45.832146,1.96,2.03,3.5714285
ALOG,107406,83.8,83.9,1053219000,Advanced Medical Equipment & Technology,39.64106,83.8,84,0.4176611
ALOT,18664,19.35,19.2,129184100,Computer Hardware,82.48065,19.1,19.5,2.094241
ALPN,22111,7.53,7.43,106337900,Biotechnology & Medical Research,44.699467,7.37,7.5599,2.576662
ALQA,24186,2.51,2.5,12213770,"Medical Equipment, Supplies & Distribution",63.39935,2.471,2.6,5.2205586
ALRM,343101,39.74,39.68,1877586000,Software,46.924915,39.301,40.44,2.8981452
ALRN,15018,5.52,5.3,75750250,Biotechnology & Medical Research,42.004963,5.3,5.74,8.301887
ALSK,680434,1.68,1.67,77737980,Integrated Telecommunications Services,55.876736,1.56,1.8,17.307692
ALSN,1434609,41.96,41.97,5798862000,Heavy Machinery & Vehicles,62.45435,41.47,42.22,1.8085363
ALT,475207,0.57,0.6097,13587590,Biotechnology & Medical Research,25.19006,0.55,0.6097,10.854546
ALTR,186437,30.95,31.12,1955302000,IT Services & Consulting,60.838993,30.92,31.35,1.3906857
ALTS,1585,37.67,37.67,,Exchange Traded Fund,58.036102,37.67,37.67,0.37164852
ALTY,3558,14.77,14.745,,Exchange Traded Fund,60.14661,14.72,14.77,0.91032606
ALV,172150,141.67,140.13,12136600000,"Auto, Truck & Motorcycle Parts",46.1729,140.13,141.77,1.577107
ALX,2847,390.41,392.82,1981373000,Commercial REITs,53.68208,389.5,392.82,0.85237485
ALXN,1027888,116.13,116.97,25576450000,Pharmaceuticals,52.44427,115.73,117.47,1.5034995
AM,235187,27.05,27.1,5001273000,Oil & Gas Transportation Services,57.30966,27.02,27.4,1.5544041
AMAG,1749839,23.6,23.25,743138700,Pharmaceuticals,67.43682,23.05,24.25,5.2060738
AMAT,9880362,55.53,54.53,56159250000,Semiconductor Equipment & Testing,58.8163,54.32,55.62,2.7430043
AMBA,664343,52.47,52.76,1692520000,Semiconductors,62.02578,51.81,53.3,2.8758926
AMBC,697901,18.34,18.26,769287700,Corporate Financial Services,68.690605,18.02,18.5,2.663707
AMBR,61425,9.36,9.58,261461500,Software,58.331177,9.29,9.65,3.8751345
AMC,1730171,16.45,16.15,2151598000,Leisure & Recreation,49.83589,16.15,16.85,4.9535604
AMCA,712,26.3,26.3,,Exchange Traded Fund,48.883976,26.3,26.3,0.22813688
AMCN,93015,0.6875,0.7,40201530,Advertising & Marketing,40.240055,0.6701,0.7,4.476944
AMCX,2775823,57.51,55.05,3097694000,Broadcasting,72.27621,54.95,59.15,10.955414
AMD,49744484,12.13,11.98,11254080000,Semiconductors,68.757965,11.95,12.18,1.9246862
AMDA,6402948,1.14,1.25,13386520,"Medical Equipment, Supplies & Distribution",45.260555,1.1,1.32,119.09091
AME,1788822,74.69,75.21,17009480000,Electrical Components & Equipment,55.57288,74.265,75.21,1.2724702
AMED,347197,71.86,71.66,2418451000,Healthcare Facilities & Services,76.02993,70.63,72.185,2.2016141
AMEH,11588,17.49,17,576345900,Healthcare Facilities & Services,60.435394,16.88,17.49,3.613744
AMG,224405,164.7,163.91,8868577000,Investment Management & Fund Operators,39.024483,162.973,165.73,1.6916913
AMGN,2947132,170.77,170.26,111490800000,Pharmaceuticals,47.155315,169.36,171.49,1.257676
AMGP,191513,17.27,17.29,3232432000,Oil Related Services and Equipment,54.269783,17.2001,17.55,2.2674286
AMH,1979925,20.89,20.8,6088667000,Residential REITs,75.13805,20.73,20.985,1.2301013
AMID,205697,10.3,10.1,539098100,Oil & Gas Refining and Marketing,40.3244,10.1,10.35,2.4752476
AMKR,755006,8.68,8.6,2035843000,Semiconductor Equipment & Testing,40.51172,8.58,8.7,1.5151515
AMLP,16872036,10.07,10.1,,Exchange Traded Fund,52.04279,10.06,10.17,1.9880716
AMMA,43396,0.3842,0.38,5769790,Personal Services,41.83074,0.375,0.3937,4.9866667
AMN,663085,55.15,53.5,2493250000,Healthcare Facilities & Services,37.094036,53.3,55.2,3.564728
AMNB,2627,39.75,39.85,341796100,Banks,58.00738,39.45,40.15,1.774398
AMOT,40438,46.46,46.55,446210000,Industrial Machinery & Equipment,69.79933,45.705,46.55,1.848813
AMOV,2812,17.29,17.23,57869760000,Wireless Telecommunications Services,32.059345,17.23,17.3188,2.0824144
AMP,1064083,135.51,134.21,19422950000,Investment Management & Fund Operators,38.303127,133.74,136.64,2.1683865
AMPE,881474,2.55,2.61,228243600,Biotechnology & Medical Research,35.878464,2.45,2.66,8.571428
AMPH,1181640,14.63,18.5,895241700,Pharmaceuticals,19.393848,14.4,18.5,34.930557
AMR,808439,7.39,7.75,1535154000,Oil & Gas Exploration and Production,45.8053,7.38,7.83,6.097561
AMRB,1887,15.4472,15.6625,91257440,Banks,48.928078,15.4472,15.6625,1.3937801
AMRC,112697,11.1,11.15,527421300,Renewable Energy Equipment & Services,40.05464,11,11.25,2.2727273
