Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
XNCR,291334,36.24,35.44,1904045000,Biotechnology & Medical Research,78.68047,35.39,36.39,2.96694
XMX,325002,29.96,29.99,,Exchange Traded Fund,52.049316,29.96,29.99,1.23498
XMPT,14633,25.02,25.05,,Exchange Traded Fund,49.56381,24.95,25.05,0.4008016
XMLV,114754,45.85,45.93,,Exchange Traded Fund,57.969074,45.841,46.06,0.47773826
XME,2150556,37.42,37.85,,Exchange Traded Fund,60.57751,37.4,38.125,1.9385027
XLY,2995210,104.98,105.83,,Exchange Traded Fund,55.659164,104.91,106.0698,1.105519
XLV,5770209,83.12,83.45,,Exchange Traded Fund,54.945415,82.99,83.55,0.6747801
XLU,11026096,49.42,49.22,,Exchange Traded Fund,41.47814,49.22,49.705,0.9853718
XLRN,277026,36.44,35.14,1636010000,Biotechnology & Medical Research,51.41685,34.631,36.7085,5.9989605
XLRE,1567206,30.91,30.87,,Exchange Traded Fund,49.945774,30.7201,30.95,0.74836993
XLP,9383838,49.66,49.84,,Exchange Traded Fund,42.362057,49.57,50.09,1.0490216
XLNX,1778599,71.67,72.49,18150490000,Semiconductors,61.51117,71.63,72.74,1.54963
XLK,7391047,69.37,69.81,,Exchange Traded Fund,60.02713,69.22,69.91,0.9968217
XLI,8754854,75.53,76.6,,Exchange Traded Fund,58.01046,75.495,76.68,1.5696404
XLG,6384,193.591,194.5895,,Exchange Traded Fund,57.70223,193.591,194.74,0.59351933
XLF,52840336,28.34,28.17,,Exchange Traded Fund,59.03962,28.17,28.5,1.2424566
XLE,16491854,77.86,78.9,,Exchange Traded Fund,67.200775,77.64,79.4167,2.2883823
XLB,3852495,59.68,60.18,,Exchange Traded Fund,59.36226,59.62,60.36,1.2411942
XL,3973439,55.74,55.72,14324600000,Property & Casualty Insurance,63.899395,55.7,55.845,0.26032317
XKST,666,30.58,30.58,,Exchange Traded Fund,55.5912,30.58,30.58,0.13080445
XKII,1352,29.41,29.41,,Exchange Traded Fund,50.302002,29.41,29.41,0.5780347
XKFS,1649,32.7,33.02,,Exchange Traded Fund,57.134598,32.7,33.02,0.9785933
XITK,8638,93.69,94.14,,Exchange Traded Fund,60.89312,93.69,94.14,0.4803074
XINA,200,23.62,23.62,,Exchange Traded Fund,52.488995,23.62,23.62,0.180779
XIN,134600,5.45,5.49,449100700,Real Estate Development & Operations,53.479393,5.37,5.49,2.2346368
XHS,2051,67.8766,68.34,,Exchange Traded Fund,64.1986,67.8766,68.35,0.6974421
XHR,4657003,24.13,23.8,2514997000,Specialized REITs,86.35732,23.66,24.18,2.1978023
XHE,30878,75.54,76.27,,Exchange Traded Fund,66.392525,75.47,76.37,1.1925268
XHB,5077655,39.04,39.68,,Exchange Traded Fund,43.856926,39.025,39.76,2.0627804
XGTI,70230,0.751412,0.8,12410430,Communications & Networking,36.347668,0.751412,0.8,6.466226
XFLT,13950,9.25,9.2335,,,49.636112,9.221,9.26,0.42294762
XES,803564,18.54,18.87,,Exchange Traded Fund,67.71099,18.4244,19.19,4.1553593
XENT,360759,39.5,39.5,1166253000,"Medical Equipment, Supplies & Distribution",50.212498,38.85,39.7,2.1879022
XENE,174898,5.55,5.95,87153500,Biotechnology & Medical Research,45.64795,5.2655,5.95,13.949292
XELB,782,2.9,2.85,47827730,Apparel & Accessories Retailers,53.33208,2.85,2.9,1.754386
XELA,47797,4.61,4.56,697895900,Business Support Services,47.98107,4.46,4.69,5.1569505
XEL,1941029,43.71,43.52,22237050000,Electric Utilities,34.416378,43.43,43.9,1.0822012
XEC,2567258,99.35,99.28,9380773000,Oil & Gas Exploration and Production,53.874302,98.68,102.09,3.455614
XDIV,300,54.31,54.31,,Exchange Traded Fund,57.054832,54.31,54.31,0.06499724
XCRA,856952,14.02,13.73,746288500,Semiconductor Equipment & Testing,71.602295,13.73,14.02,2.3306627
XCEM,1109,26.84,26.7453,,Exchange Traded Fund,42.615005,26.73,26.84,0.9614665
XBIT,32970,4.21,4.3,151325700,Biotechnology & Medical Research,34.801758,4.2,4.37,4.047619
XBIO,535,1.88,1.88,16565940,Biotechnology & Medical Research,47.255135,1.85,1.88,2.0324323
XBI,3542522,92.21,92.09,,Exchange Traded Fund,56.675552,91.28,92.98,1.8624014
XAR,118684,88.86,90.05,,Exchange Traded Fund,55.873455,88.705,90.06,1.5275351
X,9707612,35.81,35.5,6445923000,Steel,50.1827,35.45,36.59,4.315938
WYY,569461,0.4751,0.459,39846860,IT Services & Consulting,36.509583,0.4521,0.495,9.489051
WYNN,1195067,193.88,194.24,20526210000,Casinos & Gaming,55.472984,192.18,195,1.4673743
WYND/I,618,49,46.84,,,,46.84,49,4.611443
WYN,900234,108.5,109.2,10909270000,"Hotels, Motels & Cruise Lines",42.023457,108.275,109.26,0.9097206
WYDE,437,32.56,32.56,,Exchange Traded Fund,32.735054,32.56,32.56,0.27641279
WY,4340272,37.11,36.8,27593160000,Specialized REITs,61.64703,36.8,37.12,0.8695652
WWW,430272,32.9,33,3101098000,Footwear,67.53444,32.89,33.39,1.520219
WWR,576730,0.42,0.47,12624170,Uranium,31.497034,0.41,0.47,14.634147
WWE,2322676,56.87,58.52,3967532000,Entertainment Production,88.67026,56.7808,59.91,5.511018
WWD,207493,75.15,76.41,4615816000,Industrial Machinery & Equipment,56.514267,74.93,76.62,2.2554383
WVVI,859,8.321,8.3053,41416580,Distillers & Wineries,55.422768,8.21,8.44,2.8014617
WVFC,1101,16.15,16.326,32973720,Banks,50.432114,16.15,16.326,2.1671827
WVE,163109,42.45,42.9,1243607000,Biotechnology & Medical Research,50.160343,42,43.25,2.9761906
WUBA,732863,83.2,84.13,12223070000,Internet Services,45.035007,82.44,84.99,3.0931587
WU,4248272,20.2,20.15,9256018000,Business Support Services,61.057304,20.15,20.285,0.719603
WTW,803457,79.65,79.97,5232982000,Personal Services,66.39369,79.35,80.64,1.6257089
WTTR,410906,16.68,17.2,1873797000,Oil Related Services and Equipment,58.855404,16.57,17.2,3.8020518
WTT,964,2.39,2.39,50560960,Industrial Machinery & Equipment,55.480087,2.37,2.4,1.6877637
WTS,83672,77.75,78.9,2647379000,Industrial Machinery & Equipment,55.11911,77.65,79,1.7385705
WTR,385568,33.76,33.77,5931108000,Water Utilities,44.520824,33.67,34.03,1.0989012
WTMF,14196,40.33,40.36,,Exchange Traded Fund,63.248173,40.2435,40.38,0.3391852
WTM,25900,894.99,890.75,3308626000,Property & Casualty Insurance,70.95214,889.12,897.6,0.95375204
WTI,6364774,8.34,8.88,1143330000,Oil & Gas Exploration and Production,73.73718,8.17,8.9177,9.151774
WTFC,638223,96.81,97.47,5293409000,Banks,67.5438,96.59,99.96,3.488974
WTBA,21228,25.35,25.55,411668800,Banks,52.52844,25.35,25.7,1.3806707
WSTL,34250,3.15,3.14,47897700,Phones & Handheld Devices,54.308426,3.14,3.2,1.910828
WSTG,33139,14.2,14.2077,64410100,Computer Hardware,57.489727,14.2,14.35,1.0563381
WST,163301,90.11,90.29,6597928000,"Medical Equipment, Supplies & Distribution",55.48648,89.955,90.65,0.7726085
WSR,284670,11.95,12,466392800,Commercial REITs,64.425415,11.91,12.08,1.427372
WSO.B,100,183.59,183.59,6846681000,Electrical Components & Equipment,56.135147,183.59,183.59,0.53379816
WSO,553115,182.99,185.84,6846681000,Electrical Components & Equipment,58.301693,182.84,185.84,1.6407788
WSM,2151319,47.3,48.34,4052301000,Home Furnishings Retailers,38.169315,46.92,48.45,3.2608695
WSKY,1106,32.78,32.764,,Exchange Traded Fund,46.54987,32.6001,33,1.273309
WSFS,57070,52.6,53,1646362000,Banks,63.553314,52.55,53.2,1.2369173
WSCI,8954,4.49,4.6,13806820,Industrial Machinery & Equipment,39.888454,4.395,4.6,6.9397044
WSC,199531,12.25,12.5,1158365000,Corporate Financial Services,28.440027,12.25,12.65,3.2653062
WSBF,64582,17.25,17.35,508648300,Banks,46.61348,17.25,17.6,2.0289855
WSBC,77265,47.22,47.22,2167783000,Banks,71.83629,47.17,47.63,1.271995
WRN,210296,0.94,0.93,92785730,Integrated  Mining,69.60623,0.93,0.96,3.2258065
WRLSU,150000,10.33,10.33,380362500,Holding Companies,38.297485,10.33,10.33,0.19361085
WRLS,407,9.85,9.85,380362500,Holding Companies,58.088734,9.85,9.85,0.5076142
WRLD,71797,111.87,109.57,989490800,Consumer Lending,61.43707,107.82,115.42,7.048785
WRK,1709595,61.36,61.39,15923100000,Paper Packaging,46.286736,61.05,61.6,0.9009009
WRI,1007121,28.14,27.9,3485654000,Commercial REITs,58.630196,27.83,28.32,1.7606899
WREI,635,43.164,42.68,,Exchange Traded Fund,51.289536,42.68,43.164,1.2980318
WRE,329701,28.3,28.31,2197922000,Commercial REITs,50.87684,28.22,28.52,1.0630758
WRD,1619843,26.24,27.13,2728426000,Oil & Gas Exploration and Production,56.587357,26.17,27.27,4.203286
WRB,268649,76.99,77.28,9672723000,Property & Casualty Insurance,62.834602,76.84,77.51,0.8719417
WR,521826,53.47,53.24,7514175000,Electric Utilities,53.193024,53.2,53.67,0.8834587
WPZ,2230195,41.13,41,40226200000,Oil & Gas Exploration and Production,73.52428,40.86,41.77,2.227117
WPX,9543748,18.19,19.23,7401060000,Oil & Gas Exploration and Production,57.98286,18.02,19.23,6.7147613
WPS,3209,39.45,39.4224,,Exchange Traded Fund,51.435726,39.3424,39.45,0.27349627
WPRT,558890,3.01,2.99,393134240,"Auto, Truck & Motorcycle Parts",67.960335,2.99,3.11,4.013378
WPP,231421,91.42,91.99,22581630000,Advertising & Marketing,68.05847,90.98,92.25,1.5168169
WPM,1231386,21.75,21.81,9603291000,Precious Metals & Minerals,61.295467,21.72,22.05,1.519337
WPG,3622582,7.34,7.15,1311233000,Commercial REITs,63.802364,7.11,7.42,4.3600564
WPC,332524,65.04,64.91,6907631000,Commercial REITs,58.99892,64.7065,65.24,0.82449216
WP,1603413,80.92,82.17,25576250000,Business Support Services,46.622044,80.835,82.27,1.7752211
WOW,303423,8.87,8.97,739396600,Broadcasting,70.5092,8.73,9,3.0927835
WOR,200967,48.25,48.61,2926508000,Steel,67.1703,48.24,49.15,1.8864013
WOOD,21148,82.36,82.86,,Exchange Traded Fund,62.065742,82.3252,82.86,0.6496188
WNS,155319,48.87,48.33,2442161000,Business Support Services,59.867817,48.18,49.15,2.0132835
WNEB,19846,10.9,11,326368500,Banks,52.450474,10.9,11,0.9174312
WNC,323110,20.98,21.28,1200877000,Heavy Machinery & Vehicles,55.9806,20.97,21.37,1.9074869
WMT,8066434,83.37,84.5,246945300000,Food Retail & Distribution,41.460922,83.29,84.81,1.824949
WMS,96663,25.8,26.35,1462802000,Construction Supplies & Fixtures,51.79587,25.75,26.45,2.7184465
WMLP,9669,1.34,1.34,1570590,Coal,52.46832,1.2811,1.34,4.683475
WMK,86338,51.93,52.34,1400064000,Food Retail & Distribution,73.76539,51.72,52.76,2.0108275
WMIH,4530500,1.39,1.4,287332600,Reinsurance,49.895718,1.36,1.41,3.6764705
WMGI,544145,24.53,24.85,2628051000,"Medical Equipment, Supplies & Distribution",74.7824,24.42,24.96,2.2113023
WMCR,6277,36.43,36.0119,,Exchange Traded Fund,61.701614,35.94,36.44,1.3912076
WMC,196179,10.41,10.45,430729500,Specialized REITs,71.86916,10.39,10.5,1.0587103
WMB,7322855,27.73,27.69,23007580000,Oil & Gas Transportation Services,68.62559,27.55,28.16,2.2141562
WM,2265914,81.79,82.22,35230200000,Environmental Services & Equipment,44.184437,81.72,82.76,1.2726383
WLTW,395641,155.88,156.01,20344220000,Multiline Insurance & Brokers,61.25467,155.16,157.07,1.2309873
WLL,7943905,50.48,53.37,4729124000,Oil & Gas Exploration and Production,71.76846,50.22,54.0406,7.607726
WLKP,10796,23,23,730174100,Commodity Chemicals,60.319405,22.9,23.05,0.65502185
WLK,613008,122.14,124.01,15717230000,Commodity Chemicals,68.48083,121.97,124.295,1.9062065
WLH,570037,24.25,24.87,948208900,Homebuilding,33.836094,24.12,24.87,3.6484246
WLFC,24233,31.82,32.7,213778200,Corporate Financial Services,42.44029,31.5727,32.7,3.5704896
WLDR,0,24.95,24.95,,,59.00152,24.95,24.95,0
WLDN,40069,27.04,27,238505600,Business Support Services,43.94607,26.745,27.11,1.3647411
WKHS,166626,2.65,2.63,114610000,Auto & Truck Manufacturers,40.523838,2.61,2.6699,2.2950191
WK,132373,25.2,25.55,1108853000,Software,49.822628,25.1,25.65,2.191235
WIX,384652,83.3,85.5,4161345000,IT Services & Consulting,48.08307,83.1,85.7,3.1287606
WIW,108917,11.02,11.03,,,26.265434,11.01,11.04,0.27247956
WIT,1306485,4.62,4.56,17893810000,IT Services & Consulting,36.623814,4.52,4.66,3.097345
WIRE,105910,48.25,48.95,1008857000,Electrical Components & Equipment,39.239517,47.75,48.975,2.565445
WIP,77149,55.03,54.99,,Exchange Traded Fund,26.103403,54.99,55.15,0.41825786
WINS,332,140,140,2777270000,Investment Trusts,49.573433,140,140,0
WING,432688,51.05,52.06,1513841000,Restaurants & Bars,50.695198,50.55,52.41,3.6795251
WINA,1701,135.5,136.75,525457600,Other Specialty Retailers,56.008797,134.65,136.75,1.5967323
WIN,4029898,1.49,1.48,292546200,Integrated Telecommunications Services,48.210728,1.48,1.52,2.7027028
WILC,1039,7.1,7.25,94680760,Food Retail & Distribution,52.14848,7.1,7.25,2.1126761
WIFI,421389,20.06,21.55,883155900,Wireless Telecommunications Services,35.8558,20.06,21.59,7.6271186
WIA,45860,11.22,11.27,,,30.60932,11.2,11.28,0.71428573
WHR,6635106,164.3,165,11516860000,"Appliances, Tools & Housewares",68.52139,164.25,167.54,2.0030441
WHLR,93133,4.09,4.01,36680240,Commercial REITs,52.57485,3.86,4.11,6.476684
WHLM,4189,7.37,7.014,39949300,Employment Services,55.89039,7.014,7.5,6.928999
WHG,25515,58.8,58.4229,529445100,Investment Management & Fund Operators,56.947697,58.4229,59.98,2.665222
WHF,41817,14.1,14.14,286831300,Closed End Funds,70.93943,13.98,14.25,1.9313304
WHD,339078,36.17,36,2687794000,Oil Related Services and Equipment,84.822845,35.915,37.499,4.4104133
WH/I,400,61.64,65,,,,61.64,65,5.451006
WGP,1071322,35.51,35.93,7708636000,Oil & Gas Refining and Marketing,58.002827,35.21,36.13,2.612894
WGO,376424,38.2,38.6,1206223000,Recreational Products,54.2698,37.35,38.8,3.8821955
WGL,196848,88.19,88,4513958000,Natural Gas Utilities,71.63361,87.96,88.26,0.34106413
WFT,17668148,3.48,3.6,3558395000,Oil Related Services and Equipment,70.7459,3.43,3.69,7.580175
WFIG,0,47.45,47.45,,Exchange Traded Fund,37.385136,47.45,47.45,0
WFHY,479,49.4,49.4,,Exchange Traded Fund,48.060127,49.4,49.4,0.08097166
WFC,17395814,55.26,54.63,261673300000,Banks,61.24657,54.44,55.6456,2.214548
WF,7747,45.15,43.51,9889926000,Banks,57.998356,43.51,45.19,4.642611
WEYS,16045,33.97,34.18,346042200,Footwear,47.249714,33.611,34.28,1.9904197
WEX,309057,177.94,183.53,7796229000,Business Support Services,63.02246,177.68,183.81,3.4500225
WETF,693290,11.33,11.48,1774477000,Investment Management & Fund Operators,63.234333,11.33,11.54,1.8534863
WES,712093,51.9,52.28,7976512000,Oil & Gas Refining and Marketing,69.75099,51.505,52.37,1.6794486
WERN,1125874,38.3,39.8,2743814000,Ground Freight & Logistics,62.105152,38.175,40.05,4.9115915
WEN,3065606,16.23,16.49,3906356000,Restaurants & Bars,40.224915,16.17,16.49,1.9789734
WELL,2055605,55.68,55.18,20187440000,Specialized REITs,57.718803,54.55,56.06,2.7681026
WEC,1503564,60.42,60.2,19080630000,Electric Utilities,35.619507,60.08,60.735,1.0902131
WEBK,2286,33.3775,33.3753,81462290,Banks,66.03475,33,33.6075,2.4469697
WEB,321564,18.45,19.1,940262300,IT Services & Consulting,48.221935,18.45,19.15,3.794038
WEAT,224748,6.84,6.81,,Exchange Traded Fund,58.6501,6.795,6.93,3.0905077
WEAR,501,20.1932,20.22,,,63.70138,20.1932,20.22,0.002967359
WEA,31389,12.58,12.62,,,28.712147,12.56,12.62,0.477707
WDRW,895,20.571,20.56,,Exchange Traded Fund,33.964348,20.1557,20.571,4.447377
WDR,394711,19.79,19.89,1613626000,Investment Management & Fund Operators,56.051308,19.72,19.99,1.3691684
WDIV,12246,69.4902,69.62,,Exchange Traded Fund,53.628323,69.4845,69.78,0.60445136
WDFC,56423,136.85,140,1908667000,Household Products,59.385513,136.7,140.55,2.8163862
WDC,4248853,87.87,88.1532,25218230000,Computer Hardware,58.38376,87.25,88.62,2.3954155
WDAY,1496436,130.35,132.3,28929990000,Software,48.192844,130.07,133.07,2.3064504
WD,143579,55.96,55.87,1706983000,Banks,49.164143,55.5319,56.63,1.977422
WCN,671784,75.73,76,19731400000,Environmental Services & Equipment,61.17308,75.64,77.05,1.8640931
WCHN,1856,31.8893,31.83,,Exchange Traded Fund,56.502293,31.83,31.8893,0.34338674
WCG,180122,216.96,217.93,9751568000,Managed Health care,60.248016,215.64,218.3963,1.2781951
