Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ACRE,155785,13.84,13.7,390947200,Specialized REITs,83.31736,13.65,13.86,1.5384616
ACRS,198116,20.03,19.77,606993900,Biotechnology & Medical Research,71.47067,19.49,20.12,3.232427
ACRX,671036,2.95,3,152697500,Biotechnology & Medical Research,74.26893,2.85,3,5.263158
ACSF,74607,12.4,12.35,,,79.381004,12.35,12.4,0.4048583
ACSI,379,31.2051,31.2051,,Exchange Traded Fund,51.919464,31.2051,31.2051,0.56753546
ACST,195869,0.71,0.6828,17716468,Pharmaceuticals,35.182938,0.6775,0.72,6.2730627
ACT,2556,25.1148,25.1254,,Exchange Traded Fund,51.28802,25.093,25.2,0.42641374
ACTG,269529,3.9,3.95,197487700,Business Support Services,65.24807,3.85,3.975,3.2467532
ACU,3273,21.545,21.6,72643530,Business Support Supplies,51.947723,21.0931,21.6,2.4031556
ACV,38047,23.43,23.35,,,64.86183,23.2,23.43,0.9913793
ACWF,5831,31.258,31.26,,Exchange Traded Fund,54.74781,31.2,31.3,0.47660255
ACWI,1103868,73.15,73.22,,Exchange Traded Fund,54.756287,73.05,73.273,0.4791239
ACWV,66925,83.45,83.32,,Exchange Traded Fund,48.2385,83.31,83.47,0.26407394
ACWX,265175,50.15,50.18,,Exchange Traded Fund,49.433388,50.09,50.22,0.62886804
ACXM,941247,27.99,27.66,2150628000,IT Services & Consulting,64.8391,27.5,28.24,2.6909091
ACY,2635,15.75,15.75,22417840,Corporate Financial Services,51.70042,15.75,15.75,0.46984127
ADAP,343399,12.15,11.9,1126159000,Biotechnology & Medical Research,46.61729,11.85,12.5,5.485232
ADBE,1888196,238.09,236.24,116641600000,Software,62.00091,235.2581,239.28,1.7095692
ADC,219207,49.8,49.79,1539870000,Commercial REITs,52.606388,49.62,50.08,0.9270455
ADES,220816,11.66,11.88,245714800,Environmental Services & Equipment,64.20684,11.53,11.89,3.1222897
ADI,3222037,94.88,94.7,35146130000,Semiconductors,63.03236,94.08,95.57,1.5837585
ADM,3560582,45.02,44.65,25112960000,Food Processing,57.56743,44.65,45.16,1.1422173
ADMA,121902,5.44,5.38,245619500,Biotechnology & Medical Research,63.584705,5.261,5.5,4.5428624
ADMP,920831,4.7,4.5,145243900,Pharmaceuticals,76.372604,4.355,4.7,8.036739
ADMS,620046,31.88,32.72,881512500,Biotechnology & Medical Research,62.546864,31.24,32.9,5.3137
ADNT,431313,56.01,57.2,5339732000,Auto & Truck Manufacturers,37.73207,55.66,57.2,2.7667985
ADOM,10662750,1.12,0.65,45187510,"Auto, Truck & Motorcycle Parts",71.93065,0.6213,1.28,106.01964
ADP,1857878,128.91,128.26,56382450000,IT Services & Consulting,74.939644,127.675,129.25,1.233601
ADRA,162,34.785,34.785,,Exchange Traded Fund,51.13293,34.785,34.785,1.3022854
ADRD,4563,23.5213,23.69,,Exchange Traded Fund,53.858864,23.521,23.69,0.8077888
ADRE,14308,43.56,43.8,,Exchange Traded Fund,44.682228,43.421,43.8528,1.5867898
ADRO,289852,7.95,8.15,637714200,Biotechnology & Medical Research,53.18211,7.8,8.25,5.769231
ADRU,1022,22.94,23.0091,,Exchange Traded Fund,57.987053,22.94,23.0091,0.40714908
ADS,437919,210.09,210.99,11680170000,Business Support Services,54.191917,209.84,211.52,0.80061
ADSK,1692217,138.85,136.62,29912750000,Software,65.75486,136.25,139.665,2.506422
ADSW,795544,23.31,23.43,2066864000,Environmental Services & Equipment,61.283012,23.255,23.45,0.83852935
ADT,3752581,7.27,7.2,,,33.555256,7.2,7.51,4.7222223
ADTN,203489,14.85,14.8,706735000,Communications & Networking,46.451736,14.65,14.9,1.7064847
ADUS,124294,52.9,53.3,619694800,Healthcare Facilities & Services,59.423798,52.8,53.3,0.9469697
ADVM,974211,6.1,6.1,373039700,Biotechnology & Medical Research,51.079624,5.975,6.35,6.2761507
ADX,122993,15.18,15.21,,,55.98184,15.17,15.23,0.39551747
ADXS,484441,1.87,1.8,92595510,Biotechnology & Medical Research,54.72179,1.78,1.87,5.6179776
AE,4320,47.99,47,198311400,Oil & Gas Refining and Marketing,55.948616,46.58,47.99,3.0270503
AEE,1662418,56.26,55.95,13605630000,Multiline Utilities,44.875824,55.8,56.51,1.2724015
AEF,159432,8.65,8.7,,,32.97271,8.63,8.74,1.3904983
AEG,1012934,6.87,6.86,14610720000,Life & Health Insurance,41.60386,6.84,6.88,1.4619883
AEGN,117302,25.61,25.5,823278000,Construction & Engineering,68.1699,25.17,25.69,2.0659516
AEHR,79648,2.38,2.39,51452810,Industrial Machinery & Equipment,52.569233,2.356,2.42,2.7164686
AEIS,463529,63.65,65.45,2601248000,Semiconductors,48.49134,62.66,65.47,5.5537825
AEL,308747,28.87,29.14,2612613000,Life & Health Insurance,42.989388,28.82,29.14,1.11034
AEM,1056795,43.09,43.15,10143600000,Gold,47.658726,42.84,43.22,1.5172735
AEMD,177881,1.33,1.3,21126400,"Medical Equipment, Supplies & Distribution",49.206184,1.25,1.349,7.92
AEO,4762220,23.1,22.82,4039873000,Apparel & Accessories Retailers,71.633125,22.77,23.23,2.020202
AEP,3145857,64.93,65.38,32122380000,Electric Utilities,30.110567,64.455,65.55,1.6988597
AER,629258,55.49,55.54,8170115000,Corporate Financial Services,69.745834,55.36,55.73,0.6683526
AERI,307143,51.15,51.3,2020562000,Biotechnology & Medical Research,47.084408,51,51.975,1.9117647
AES,6871629,11.93,12.06,7958935000,Electric Utilities,48.621944,11.8018,12.0625,2.208985
AET,1559684,176.81,177.07,57906510000,Managed Health care,55.609993,176.25,177.56,0.7432624
AETI,44705,0.8,0.8199,7088660,Electrical Components & Equipment,53.44084,0.74201,0.8199,10.497163
AEY,4251,1.2983,1.29,13183350,Communications & Networking,53.163776,1.2899,1.3,0.8372742
AEZS,117674,1.88,1.93,30816790,Biotechnology & Medical Research,60.908287,1.87,1.93,3.2085562
AFB,135353,12.45,12.43,,,46.233467,12.38,12.45,0.56542814
AFG,198465,110.44,110.55,9814002000,Property & Casualty Insurance,44.584328,109.72,110.715,0.9068538
AFH,40208,10.75,10.8,128919300,Property & Casualty Insurance,45.3968,10.75,10.975,2.0930233
AFI,73514,13.57,13.31,340574800,Construction Supplies & Fixtures,56.76456,13.255,13.7,3.5458317
AFK,8658,25.53,25.23,,Exchange Traded Fund,50.864834,25.21,25.609,1.5827053
AFL,3051583,45.39,45.69,35484530000,Life & Health Insurance,55.32805,45.28,45.69,0.90547705
AFMD,1099031,2.5,2.45,151064300,Biotechnology & Medical Research,71.04696,2.4,2.65,10.416667
AFSI,8262937,13.76,13.9,2637055000,Property & Casualty Insurance,79.652794,13.58,14,4.197349
AFT,87359,16.55,16.54,,,38.960453,16.51,16.57,0.3634161
AFTY,675,17.29,17.2829,,Exchange Traded Fund,49.67279,17.2829,17.29,0.8679099
AG,2355109,7.09,7.12,1172209800,Precious Metals & Minerals,60.68942,7.09,7.26,2.3977432
AGC,58678,5.66,5.66,,,47.070187,5.65,5.69,0.7079646
AGCO,991623,67.21,66.2,5282741000,Heavy Machinery & Vehicles,64.0359,65.98,68.0999,3.2129433
AGD,17424,10.77,10.78,,,58.164955,10.73,10.798,0.6337372
AGEN,900732,3.45,3.37,335612800,Biotechnology & Medical Research,42.171368,3.32,3.49,5.120482
AGFS,77624,7.05,7.11,356234700,IT Services & Consulting,45.597115,7.01,7.13,1.7118403
AGG,2151118,105.3,105.16,,Exchange Traded Fund,36.67059,105.16,105.32,0.27577025
AGGE,185,18.398,18.398,,Exchange Traded Fund,36.332363,18.398,18.398,0.26089793
AGGP,102625,18.9,18.8,,Exchange Traded Fund,37.736645,18.8,18.9,0.5319149
AGGY,29432,48.32,48.23,,Exchange Traded Fund,35.42538,48.23,48.33,0.2488078
AGI,2392104,5.11,5.14,1989052200,Gold,41.675793,5.08,5.17,1.7716535
AGIO,221094,86.99,85.81,4954660000,Biotechnology & Medical Research,58.152653,85.3,87.16,2.1805394
AGLE,116104,10.57,10.66,226097600,Biotechnology & Medical Research,62.023666,10.53,10.99,4.368471
AGM,28350,90.71,92.35,966104300,Corporate Financial Services,58.473736,90.005,92.65,2.9387257
AGM.A,429,84.24,84.0901,966104300,Corporate Financial Services,57.75226,84.0901,84.8,0.84421355
AGMH,64007,8.62,8.88,287132200,IT Services & Consulting,53.76681,8.55,8.88,3.8596492
AGN,2501792,158.43,159.99,54328160000,Pharmaceuticals,53.898136,158,161.34,2.113924
AGNC,3035417,18.89,18.88,7372610000,Specialized REITs,50.551926,18.82,18.94,0.63761955
AGND,1056,44.22,44.2264,,Exchange Traded Fund,58.70444,44.19,44.2264,0.29327902
AGO,745741,35.64,35.53,3988834000,Property & Casualty Insurance,47.39267,35.39,35.71,0.9042102
AGQ,149266,31.18,30.92,,Exchange Traded Fund,46.88882,30.92,31.29,1.1966364
AGR,460768,51.47,51.6,15904500000,Multiline Utilities,45.923958,51.31,51.84,1.032937
AGRO,597601,8.1,8.19,960205300,Fishing & Farming,58.684208,7.845,8.19,4.9075847
AGRX,10537574,0.69,1.02,85620670,Biotechnology & Medical Research,11.35796,0.58,1.02,331.0345
AGS,154322,22.9,23,807087600,Casinos & Gaming,54.328407,22.61,23.26,2.874834
AGT,4422,26.95,27.15,,Exchange Traded Fund,33.229164,26.9,27.15,0.929368
AGTC,33747,5.65,5.55,99576960,Biotechnology & Medical Research,66.17718,5.55,5.75,4.5045047
AGX,174466,39.1,39.95,621152000,Construction & Engineering,48.45051,39.05,39.95,2.3047376
AGYS,39106,12.76,12.6,290959000,Software,66.07832,12.456,12.93,3.805395
AGZ,20453,110.64,110.61,,Exchange Traded Fund,37.00207,110.58,110.695,0.16585277
AGZD,5007,48.1,48.1,,Exchange Traded Fund,51.299923,47.968,48.1,0.27518347
AHC,15998,4.65,4.7,102161600,Consumer Publishing,35.452873,4.65,4.7643,2.4580646
AHGP,64107,26.21,26.38,1564819000,Coal,61.759674,25.91,26.38,1.8139714
AHH,379877,13.73,13.65,851166000,Commercial REITs,50.460247,13.49,13.77,2.0756116
AHL,302543,43,43.05,2559106000,Reinsurance,49.621647,42.7,43.4,1.6393442
AHPA,431,10,10,701840000,Holding Companies,52.117325,10,10,0
AHPAU,100,10.14,10.14,701840000,Holding Companies,36.571785,10.14,10.14,0
AHPI,17792,2.5583,2.56,10314790,Advanced Medical Equipment & Technology,45.17476,2.558,2.74,7.1149335
AHT,329209,6.87,6.87,672699700,Specialized REITs,48.59355,6.8,6.92,1.7647059
AI,580931,11.1,10.97,307859500,Investment Management & Fund Operators,48.111004,10.885,11.11,2.0670648
AIA,126752,66.85,66.88,,Exchange Traded Fund,46.94584,66.62,66.88,0.69048333
AIEQ,41430,27.77,27.76,,Exchange Traded Fund,67.00823,27.68,27.8,0.433526
AIF,59755,15.73,15.83,,,49.688797,15.7,15.83,0.82802546
AIG,9821608,55.15,54.54,49446270000,Multiline Insurance & Brokers,57.46286,54.23,55.45,2.2496772
AIHS,72640,7.2,7.35,185915000,Consumer Lending,47.470387,7.07,7.35,3.960396
AIMC,70450,43.4,43.2,1264954000,Industrial Machinery & Equipment,50.49706,42.55,43.55,2.3501763
AIMT,866949,31.3,30.61,1743443000,Pharmaceuticals,53.856297,30.32,31.54,5.046174
AIN,103858,61.3,61.15,1964045000,Industrial Machinery & Equipment,51.64645,61.025,61.45,0.90127
AINC,10923,80.37,82.95,173457700,Investment Management & Fund Operators,30.616844,80.345,83,3.3044994
AINV,1542410,5.65,5.64,1221194000,Closed End Funds,73.357796,5.56,5.73,3.057554
AIPT,70333,1.01,0.975,11570350,Advanced Medical Equipment & Technology,54.487495,0.97,1.02,5.1546392
AIQ,47495,14.9843,15.03,,,,14.9501,15.0448,1.0026689
AIR,142268,46.91,46.9,1617975000,Aerospace & Defense,65.70781,46.67,47.16,1.049925
AIRG,20586,8.33,8.15,78481980,Communications & Networking,54.953667,8.1,8.4,3.7037036
AIRI,85771,1.68,1.69,40594230,Aerospace & Defense,61.09135,1.612,1.7,5.5831265
AIRR,15354,26.56,26.5,,Exchange Traded Fund,63.05142,26.5,26.68,0.6792453
AIRT,276,32.75,32.75,64655090,Air Freight & Courier Services,77.509796,32.75,32.75,3.3575573
AIT,245008,71.35,71.4,2751308000,Industrial Machinery & Equipment,57.745224,71.2,72.043,1.3244382
AIV,1412086,38.8,38.67,6082388000,Residential REITs,34.168434,38.61,38.845,0.6086506
AIZ,878826,95.92,94.6,4947906000,Multiline Insurance & Brokers,68.571495,93.97,97.055,3.2829626
AJG,1179141,67.53,66.97,12186150000,Multiline Insurance & Brokers,42.66257,66.81,67.79,1.4668462
AJRD,813939,28.72,28.1,2119285000,Aerospace & Defense,56.949608,27.97,28.85,3.146228
AJX,23848,13.2,13.3,247941100,Specialized REITs,41.521126,13.2,13.31,0.8333333
AKAM,1423635,75.34,75.84,12983260000,IT Services & Consulting,57.22975,75.11,76,1.3047531
AKAO,782068,12.45,12.51,559505700,Biotechnology & Medical Research,48.179276,12.26,12.79,4.323002
AKBA,317001,10.65,10.52,597273700,Biotechnology & Medical Research,60.323887,10.49,10.7,2.0019066
AKCA,476213,23.09,23.02,1962653000,Pharmaceuticals,48.097805,22.48,23.42,4.1814947
AKER,25879148,0.6,0.529,46290630,Biotechnology & Medical Research,59.149124,0.525,0.6961,35.638096
AKG,524444,1.27,1.21,253039300,Gold,60.22507,1.21,1.31,8.264462
AKO.A,722,24.12,24.1924,3988009000,Non-Alcoholic Beverages,37.82153,24.12,24.54,1.7412935
AKO.B,9977,27.61,26.84,3988009000,Non-Alcoholic Beverages,39.89744,26.84,27.61,2.8688524
AKP,15667,12.78,12.8,,,53.93542,12.73,12.8,0.5498822
AKR,567657,23.84,23.75,1931245000,Commercial REITs,49.569523,23.64,23.92,1.1844332
AKRX,1673531,13.98,14.16,1783683000,Pharmaceuticals,42.669205,13.81,14.19,3.1136858
AKS,8352755,4.7,4.82,1519771000,Steel,54.06605,4.66,4.9,5.1502147
AKTS,48324,6.39,6.6,146870200,Software,59.36259,6.31,6.6,4.5958796
AKTX,21813,1.9,1.91,28988170,Biotechnology & Medical Research,42.97304,1.86,1.93,3.7634408
AL,371145,44.58,44.48,4625707000,Business Support Services,60.782337,44.43,44.88,1.0128292
ALB,2305822,104.92,105,11607990000,Commodity Chemicals,68.08434,104.15,106.3,2.0643303
ALBO,55790,32.86,32.77,391934400,Biotechnology & Medical Research,57.500626,32.32,33.34,3.1559405
ALCO,6787,30.65,30.7,251192900,Fishing & Farming,43.72181,30.2,30.7,1.6556292
ALD,620,44.24,44.3,,Exchange Traded Fund,27.394417,44.24,44.3,0.5650995
ALDR,1066377,15.2,14.55,987218000,Biotechnology & Medical Research,60.641945,14.35,15.3,6.620209
ALDX,90617,8.8,9.3,180425600,Biotechnology & Medical Research,62.626244,8.5,9.3,9.411765
ALE,729352,74.49,74.47,3794054000,Electric Utilities,46.397663,73.91,74.73,1.1094575
ALEX,359130,21.02,21.28,1524683000,Real Estate Development & Operations,26.007576,20.9548,21.28,1.5519117
ALFA,3189,46.74,46.8101,,Exchange Traded Fund,63.84968,46.73,46.8101,0.363792
ALFI,160,25.915,25.915,,Exchange Traded Fund,64.06457,25.915,25.915,0.25081998
ALG,82877,99.03,98.93,1148990000,Heavy Machinery & Vehicles,39.654053,98.59,100.15,1.5823106
ALGN,900783,298,293.49,23461400000,"Medical Equipment, Supplies & Distribution",71.248215,292.76,299.46,2.302227
ALGT,101036,161.6,159.9,2582717000,Airlines,53.413918,159.525,162,1.551481
ALIM,335056,0.7702,0.776,54665800,Pharmaceuticals,14.506714,0.74,0.83,12.162162
ALJJ,62266,1.99,1.95,74325390,Steel,43.798847,1.92,1.99,3.6458333
ALK,1254200,58.21,58.46,7222968000,Airlines,33.022038,58.01,58.7,1.1894501
ALKS,792749,46.27,45.85,7133292000,Biotechnology & Medical Research,49.65424,45.69,46.56,1.9041365
ALL,1854052,94.92,95.17,33391440000,Property & Casualty Insurance,43.314693,94.6,95.35,0.7928118
ALLE,1382689,78.37,76.88,7299073000,Communications & Networking,46.83379,76.6,78.5,2.4804177
ALLT,6177,5.29,5.34,173426880,Integrated Telecommunications Services,53.652103,5.2525,5.35,1.8562589
ALLY,2228523,26.94,27.02,11698070000,Consumer Lending,50.202873,26.8,27.19,1.4552239
ALN,58629,0.159,0.152,6123900,Food Processing,35.68523,0.1515,0.1598,5.610561
ALNA,91687,16,16.2,331128900,Biotechnology & Medical Research,61.53041,15.46,16.61,7.438551
ALNY,731510,102.81,101.31,10181420000,Biotechnology & Medical Research,54.289448,100.905,103.14,2.2149546
ALO,48109,1.81,1.79,80255870,Gold,32.033283,1.79,1.82,1.6759777
ALOG,120005,83.75,84.05,1046969000,Advanced Medical Equipment & Technology,40.01024,83.65,84.05,0.4781829
ALOT,10381,19.65,19.6366,133093300,Computer Hardware,82.051125,19.5527,19.75,1.0228766
ALPN,38823,9.95,9,121984000,Biotechnology & Medical Research,75.36447,9,9.95,12.666667
ALQA,10207,2.21,2.1946,10917610,"Medical Equipment, Supplies & Distribution",46.96903,2.18,2.21,1.3761468
ALRM,317877,42.26,41.66,1964134000,Software,62.972248,41.66,42.54,2.424388
ALRN,21788,5.19,5.29,77223990,Biotechnology & Medical Research,37.266655,5.08,5.3097,4.5216537
ALSK,86191,1.72,1.71,90344140,Integrated Telecommunications Services,57.48086,1.71,1.74,1.754386
ALSN,1776128,43.18,43.44,5967881000,Heavy Machinery & Vehicles,67.61095,43.18,43.9,1.6674386
ALT,1194737,0.5101,0.5241,11246900,Biotechnology & Medical Research,28.028597,0.483,0.5241,8.509316
ALTR,351020,35.84,35.98,2314040000,IT Services & Consulting,77.53462,35.82,37.19,3.824679
ALTS,3958,37.7525,37.67,,Exchange Traded Fund,56.794285,37.67,37.7525,0.21900716
ALTY,8199,14.7182,14.82,,Exchange Traded Fund,54.421577,14.6401,14.82,1.2288167
ALV,474619,149.18,148.08,12761070000,"Auto, Truck & Motorcycle Parts",62.04789,147.09,149.38,1.9443878
ALX,3071,384.05,384.29,1962221000,Commercial REITs,45.41623,384.05,385,0.24736363
ALXN,1098803,121.07,121.12,26955960000,Pharmaceuticals,57.904137,120.11,121.69,1.3154608
AM,604386,28.16,28.03,5231324000,Oil & Gas Transportation Services,63.711132,27.96,28.38,1.5021459
AMAG,587870,24.65,24.75,846151600,Pharmaceuticals,68.03571,24.375,24.925,2.2564104
AMAT,51042250,49.51,50.29,56695100000,Semiconductor Equipment & Testing,38.671078,48.53,50.46,11.188955
AMBA,1675318,50.46,51.1,1663062000,Semiconductors,51.097534,50.2,52.26,5.1394424
AMBC,1028703,18.84,19.1,857685500,Corporate Financial Services,68.61548,18.79,19.21,2.2352314
AMBR,97204,9.37,9.53,259822300,Software,55.057125,9.35,9.56,2.2459893
AMC,1468975,16.1,16.6,2125984000,Leisure & Recreation,45.16127,15.95,16.7,4.702194
AMCA,372,26.75,26.76,,Exchange Traded Fund,56.43578,26.75,26.76,0.3364486
AMCN,216534,0.649,0.65,41834720,Advertising & Marketing,37.02202,0.635,0.666,4.88189
AMCX,387083,57.15,57.29,3364149000,Broadcasting,66.739525,56.91,57.71,1.4057283
AMD,53913890,13,13.06,12426990000,Semiconductors,74.65181,12.91,13.26,3.4082108
AMDA,409890,1.16,1.18,5089440,"Medical Equipment, Supplies & Distribution",45.651306,1.15,1.2,4.347826
AME,1187078,75.54,75.39,17444850000,Electrical Components & Equipment,59.05564,75.2,76.1,1.1968085
AMED,305897,74.6,74.7,2535023000,Healthcare Facilities & Services,81.00386,74.3,75.53,1.6554508
AMEH,31964,15.8,16.27,539678400,Healthcare Facilities & Services,44.8857,15.7,16.59,5.66879
AMG,230641,167.71,169.05,9192839000,Investment Management & Fund Operators,47.2146,167.66,169.54,1.1213169
AMGN,3377156,176.3,176.51,115567000000,Pharmaceuticals,56.57289,174.69,177.34,1.5398706
AMGP,435678,18.28,17.94,3338566000,Oil Related Services and Equipment,67.450005,17.93,18.28,1.9520357
AMH,2399803,19.7,19.81,5854942000,Residential REITs,38.948483,19.65,19.815,0.8396947
AMID,325441,11.15,11,581446600,Oil & Gas Refining and Marketing,53.25051,11,11.35,3.1818182
AMKR,744942,8.7,8.81,2122067000,Semiconductor Equipment & Testing,42.921745,8.61,8.81,2.9036005
AMLP,7841081,10.39,10.47,,Exchange Traded Fund,60.36502,10.35,10.47,1.1594203
AMMA,11379,0.375,0.371,5498580,Personal Services,43.14826,0.371,0.379874,2.3919137
AMN,689597,58.35,57.45,2739704000,Healthcare Facilities & Services,47.16041,57.2,59.05,3.2342658
AMNB,8121,38.7,38.95,336591100,Banks,47.78332,38.575,38.95,0.9721322
AMOT,52574,47.54,47.97,452562800,Industrial Machinery & Equipment,71.037704,47.35,48.74,2.935586
AMOV,641,16.171,16.25,55388590000,Wireless Telecommunications Services,22.622326,16.171,16.25,0.8045266
AMP,1026914,141.01,141.35,20455480000,Investment Management & Fund Operators,51.983055,140.3,141.7,0.99786174
AMPE,357194,2.51,2.5,209576800,Biotechnology & Medical Research,37.11682,2.46,2.56,4.0650406
AMPH,265117,16.63,16.64,756080100,Pharmaceuticals,41.47789,16.32,16.81,3.615196
AMR,762457,7.64,7.56,1543309000,Oil & Gas Exploration and Production,53.01076,7.505,7.67,2.1985343
AMRB,647,15.5,15.6152,91662500,Banks,49.495327,15.5,15.69,1.2258065
