Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ACH,70703,13.2,13.17,9930541000,Aluminum,33.79664,12.99,13.2,2.925327
ACHC,736675,42.01,42.09,3729694000,Healthcare Facilities & Services,63.808514,41.61,42.345,1.7664024
ACHN,390099,3.64,3.66,516007200,Biotechnology & Medical Research,49.652336,3.61,3.69,2.2160666
ACHV,69167,10.39,9.51,14150200,Biotechnology & Medical Research,95.96407,9.51,14.31,139.95793
ACIA,529041,32.19,32.35,1344608000,Communications & Networking,49.808716,31.77,32.6,2.6125276
ACIM,1826,79.39,79.3209,,Exchange Traded Fund,52.12418,79.0989,79.39,0.8231467
ACIU,8574,10.24,10.4,589403900,Biotechnology & Medical Research,50.429337,10.15,10.46,3.0541873
ACIW,368783,23.9,23.87,2779447000,IT Services & Consulting,53.62656,23.67,24.04,1.5631601
ACLS,203904,21.625,21.85,705595200,Semiconductor Equipment & Testing,43.15327,21.5,22,2.3255813
ACM,662423,32.73,32.7,5305107000,Construction & Engineering,35.20891,32.385,32.86,1.4667284
ACMR,67832,11.72,11.07,178201600,Semiconductor Equipment & Testing,53.39775,11,11.98,8.909091
ACN,1907754,155.59,155.83,99890740000,IT Services & Consulting,54.42113,154.69,156.05,0.8791777
ACNB,2043,31.6,31.475,219125900,Banks,60.835648,31.2753,31.8435,1.8167691
ACOR,391899,23.55,23.35,1086054000,Biotechnology & Medical Research,48.603687,23.1,23.95,3.6796536
ACP,128556,13.81,13.98,,,39.24894,13.74,13.99,1.8922853
ACRE,146629,13.7,13.83,397239000,Specialized REITs,68.703865,13.6999,13.86,1.1686217
ACRS,159705,19.14,19.13,586905000,Biotechnology & Medical Research,56.66512,18.85,19.315,2.4668436
ACRX,2117126,3.4,3.45,147607500,Biotechnology & Medical Research,82.04213,3.3,3.5,10.606061
ACSF,28169,12.3,12.35,,,71.56021,12.3,12.35,0.40650406
ACSI,1895,31.44,31.3226,,Exchange Traded Fund,56.361195,31.3226,31.44,0.37480924
ACST,179140,0.7261,0.72,21455016,Pharmaceuticals,43.106247,0.72,0.749954,4.160278
ACT,1094,25.2939,25.21,,Exchange Traded Fund,56.242172,25.21,25.2953,0.3383578
ACTG,204898,3.9,4,200059100,Business Support Services,60.078144,3.9,4.075,4.4871793
ACU,1348,21.76,21.9799,71867500,Business Support Supplies,54.29315,21.69,21.9799,3.780083
ACV,290487,23.35,23.26,,,59.660572,23.12,23.539,1.8122838
ACWF,8763,31.34,31.32,,Exchange Traded Fund,55.1306,31.12,31.34,0.9318766
ACWI,1613522,73.12,73.18,,Exchange Traded Fund,52.74065,72.64,73.29,1.032489
ACWV,65742,83.97,83.83,,Exchange Traded Fund,54.032936,83.59,83.98,0.466563
ACWX,428348,49.88,49.94,,Exchange Traded Fund,44.824753,49.51,49.95,1.0906887
ACXM,421291,28.84,28.75,2217884000,IT Services & Consulting,68.78088,28.39,29.02,2.2190912
ACY,2045,15.55,14.8,22525510,Corporate Financial Services,48.926414,14.8,15.6,5.4054055
ADAP,269145,13.25,13.13,1166446000,Biotechnology & Medical Research,59.68414,12.95,13.43,3.7065637
ADBE,2775511,245.15,243.79,117597000000,Software,69.75189,240.7218,245.9,2.1511137
ADC,244215,51.43,51.71,1562214000,Commercial REITs,63.90098,51.22,51.71,0.9566575
ADES,93356,11.12,11.37,233360000,Environmental Services & Equipment,45.556053,11.01,11.37,3.269755
ADI,1920576,95.04,94.51,35393900000,Semiconductors,60.753754,93.99,95.27,1.361847
ADM,4679943,44.81,44.79,25112960000,Food Processing,53.73542,44.38,44.89,1.1491663
ADMA,35564,5.28,5.28,243806800,Biotechnology & Medical Research,56.051086,5.17,5.37,3.8684719
ADMP,385431,4.35,4.5,145243900,Pharmaceuticals,60.230762,4.3,4.55,5.8139534
ADMS,295328,29.23,29.27,802454300,Biotechnology & Medical Research,47.123516,28.83,29.72,3.0870621
ADNT,396370,54.47,54.87,5250114000,Auto & Truck Manufacturers,33.10001,54.29,54.97,1.2525327
ADOM,1056810,1.09,1.24,97563130,"Auto, Truck & Motorcycle Parts",55.977486,1.09,1.24,14.678899
ADP,1265757,130.27,129.28,56554260000,IT Services & Consulting,75.9258,128.44,130.44,1.5571473
ADRA,228,34.5106,34.5106,,Exchange Traded Fund,47.529762,34.5106,34.5106,0.7226765
ADRD,19950,23.2196,23.25,,Exchange Traded Fund,43.639664,23.21,23.25,0.6376562
ADRE,4784,43.16,43.4,,Exchange Traded Fund,41.735943,43.01,43.4,1.3589863
ADRO,276705,8.25,8.2,621968200,Biotechnology & Medical Research,59.061985,8.15,8.5,4.2944784
ADRU,600,22.6,22.61,,Exchange Traded Fund,44.30932,22.6,22.61,0.36460176
ADS,377154,213.9,214.89,11800540000,Business Support Services,59.46928,212.64,215.62,1.4014297
ADSK,4010913,138.92,139.06,29954380000,Software,63.056652,136.12,139.628,2.5771377
ADSW,506059,23.47,23.48,2058009000,Environmental Services & Equipment,59.70367,23.39,23.57,0.7695596
ADT,1736045,7.7,7.68,,,42.968277,7.58,7.75,2.242744
ADTN,315251,14.65,14.95,723505100,Communications & Networking,43.472187,14.6,14.95,2.3972602
ADUS,78474,56.35,54.55,623787100,Healthcare Facilities & Services,76.273895,54.55,56.4,3.3913841
ADVM,201260,6.15,6.1,369931000,Biotechnology & Medical Research,52.327763,6.05,6.2,2.479339
ADX,167308,15.32,15.3,,,61.50001,15.233,15.32,0.5711285
ADXS,166750,1.83,1.83,95211210,Biotechnology & Medical Research,52.56461,1.7952,1.86,3.6096256
AE,2478,47.925,47.73,202444600,Oil & Gas Refining and Marketing,53.975533,46.7105,47.925,2.7606213
AEE,2021341,58.78,58.3,13815170000,Multiline Utilities,64.50855,58.11,59.225,2.297367
AEF,143020,8.6518,8.7,,,35.714737,8.62,8.7,1.3921114
AEG,1231719,6.51,6.53,14182160000,Life & Health Insurance,29.673914,6.48,6.555,1.2345679
AEGN,120273,25.95,26.04,844337800,Construction & Engineering,68.27501,25.685,26.22,2.0829277
AEHR,24808,2.39,2.44,52469410,Industrial Machinery & Equipment,53.041714,2.39,2.46,2.9288702
AEIS,223889,66.15,65.56,2564279000,Semiconductors,56.976772,65.09,66.29,1.8436012
AEL,1301954,34.83,34.77,2908108000,Life & Health Insurance,76.658646,34.55,35.28,2.11288
AEM,828314,44.28,43.76,9987695000,Gold,57.579037,43.47,44.32,1.9553715
AEMD,256253,1.2018,1.23,21543920,"Medical Equipment, Supplies & Distribution",38.613037,1.18,1.244,6.779661
AEO,3332322,22.82,22.21,3904212000,Apparel & Accessories Retailers,64.216705,22.19,23.115,4.1685443
AEP,2442700,66.84,66.2,32230740000,Electric Utilities,47.647106,66.2,66.93,1.1027191
AER,1144549,55.23,55.25,8146569000,Corporate Financial Services,62.077244,54.94,55.51,1.0374955
AERI,274389,49.95,51.2,1969208000,Biotechnology & Medical Research,43.818592,49.7,51.3,3.219316
AES,4152310,12.39,12.22,8058009000,Electric Utilities,60.74318,12.15,12.43,2.3045268
AET,1155229,177.12,177.25,57965390000,Managed Health care,55.68642,175.47,177.595,1.2110332
AETI,251710,0.772,0.901,6564450,Electrical Components & Equipment,49.166588,0.77,0.9499,23.363636
AEY,3827,1.33,1.32,13293790,Communications & Networking,62.056313,1.31,1.33,1.5267175
AEZS,204528,2.0298,1.93,31426900,Biotechnology & Medical Research,66.53759,1.921,2.0605,7.2618427
AFB,44511,12.62,12.59,,,61.11983,12.58,12.62,0.31796503
AFG,295014,111.33,111.25,9934064000,Property & Casualty Insurance,49.37647,110.04,111.67,1.4812795
AFH,124538,10.3,10.55,125935000,Property & Casualty Insurance,36.799995,10.15,10.55,3.9408867
AFI,78384,13.17,13.29,346937500,Construction Supplies & Fixtures,48.597717,13.1,13.34,1.832061
AFK,3957,25.12,25.19,,Exchange Traded Fund,44.272404,25.05,25.23,0.7185629
AFL,2453513,45.31,45.34,35286540000,Life & Health Insurance,52.603783,44.95,45.4499,1.1121246
AFMD,177835,2.45,2.5,152855700,Biotechnology & Medical Research,64.96529,2.4,2.5,4.1666665
AFSI,8481478,13.72,13.76,2703815000,Property & Casualty Insurance,73.01917,13.6,13.78,1.3235294
AFT,60288,16.71,16.69,,,49.031178,16.63,16.73,0.6013229
AFTY,5560,16.75,16.84,,Exchange Traded Fund,39.861187,16.74,16.84,1.0752689
AG,2961591,7.36,7.33,1210599000,Precious Metals & Minerals,66.85891,7.29,7.48,2.7434843
AGC,90927,5.71,5.68,,,54.15666,5.67,5.71,0.8818342
AGCO,558807,66.95,66.68,5333939000,Heavy Machinery & Vehicles,59.85947,65.84,67.02,1.7922236
AGD,38046,10.68,10.63,,,49.639454,10.57,10.72,1.4191107
AGEN,415439,3.47,3.47,348636500,Biotechnology & Medical Research,43.544003,3.43,3.52,2.6239066
AGFS,101036,7,6.99,351499700,IT Services & Consulting,43.584846,6.97,7.08,1.5781922
AGG,2903289,105.89,105.82,,Exchange Traded Fund,52.965393,105.82,105.96,0.34020033
AGGE,6319,18.5117,18.54,,Exchange Traded Fund,49.10279,18.5117,18.54,0.32411933
AGGP,67507,19.0026,18.96,,Exchange Traded Fund,49.91045,18.89,19.0258,0.7188989
AGGY,62254,48.4622,48.47,,Exchange Traded Fund,46.142006,48.46,48.5,0.28889805
AGI,2605347,5.49,5.35,1942483000,Gold,56.883873,5.3,5.51,4.90566
AGIO,188998,88.62,88.64,4950627000,Biotechnology & Medical Research,60.54024,87,89.705,3.1091955
AGLE,229800,9.72,9.95,218370100,Biotechnology & Medical Research,49.231453,9.33,10.12,8.46731
AGM,36707,92.68,91.27,970982900,Corporate Financial Services,62.116608,90.37,92.81,2.700011
AGM.A,277,84.95,84.92,970982900,Corporate Financial Services,59.24125,84.92,84.95,0.8596326
AGMH,129754,9.85,9.28,293128000,IT Services & Consulting,59.401405,9.07,10.49,15.656009
AGN,1736530,153.66,155.85,52548080000,Pharmaceuticals,47.001553,153.51,156.4497,1.9149892
AGNC,32342990,18.9,18.61,7478268000,Specialized REITs,49.05284,18.6,19.005,3.1182795
AGND,4868,43.79,44.1,,Exchange Traded Fund,41.716022,43.78,44.1,0.73092735
AGO,449893,36.19,36.03,4054004000,Property & Casualty Insurance,53.688927,35.76,36.36,1.6778524
AGQ,221302,32.01,31.59,,Exchange Traded Fund,54.1384,31.59,32.08,2.7223804
AGR,588676,53.39,52.96,15944670000,Multiline Utilities,60.972187,52.9,53.55,1.2287334
AGRO,294063,8.15,8.19,947371500,Fishing & Farming,59.354683,8.07,8.195,1.5489467
AGRX,960351,0.615,0.6305,22603860,Biotechnology & Medical Research,10.987596,0.59,0.6305,6.8644066
AGS,143916,22.95,22.91,803915700,Casinos & Gaming,54.426125,22.8,23.18,1.6666666
AGT,48754,26.71,26.57,,Exchange Traded Fund,31.69627,26.57,26.835,0.9973655
AGTC,296776,4.5,5,96861220,Biotechnology & Medical Research,40.660862,4.5,5,16.666666
AGX,469629,37.9,38.3,610254600,Construction & Engineering,43.152264,37,38.6489,4.4564867
AGYS,16872,12.66,12.71,290030900,Software,60.223377,12.36,12.7399,3.0736246
AGZ,14595,110.96,111.01,,Exchange Traded Fund,53.25698,110.94,111.08,0.2523887
AGZD,1160,47.7901,48.1,,Exchange Traded Fund,37.96736,47.7901,48.1,0.6484607
AHC,22967,4.65,4.685,102043200,Consumer Publishing,36.48843,4.6006,4.7,2.1605878
AHGP,106254,26.49,27.1,1586370000,Coal,59.472267,26.49,27.2,2.869007
AHH,302666,14.43,14.42,875610300,Commercial REITs,66.28156,14.33,14.48,1.0467551
AHL,488423,42.8,43.25,2582967000,Reinsurance,47.195198,42.65,43.25,1.4067996
AHPA,46501,10,10,701840000,Holding Companies,52.117325,10,10,0
AHPI,5407,2.46,2.4436,10395060,Advanced Medical Equipment & Technology,41.643814,2.4347,2.7074,11.200559
AHT,353334,7.3,7.21,690454200,Specialized REITs,65.31947,7.18,7.32,1.9498607
AI,348468,11.26,11.3,317427300,Investment Management & Fund Operators,54.810955,11.2201,11.34,1.0686179
AIA,49546,67.1,67.29,,Exchange Traded Fund,48.09944,66.46,67.355,1.8657839
AIEQ,88015,27.72,27.65,,Exchange Traded Fund,63.82061,27.4116,27.72,1.2345139
AIF,81884,15.8,15.67,,,53.676582,15.65,15.82,1.1501597
AIG,4167249,53.71,53.97,49744090000,Multiline Insurance & Brokers,45.765236,53.2,53.97,1.7669173
AIHS,65018,6.6799,6.83,177675000,Consumer Lending,37.81629,6.6,6.925,4.9242425
AIMC,182119,43.05,43.25,1262016000,Industrial Machinery & Equipment,47.54393,42.55,44.05,3.5252645
AIMT,413875,33.2,32.75,1920634000,Pharmaceuticals,62.007122,32.36,33.58,3.7700865
AIN,117345,61.95,62,1996400000,Industrial Machinery & Equipment,53.727715,61.45,62.3,1.3832384
AINC,1093,79.55,79.55,169673200,Investment Management & Fund Operators,29.828642,79.55,79.55,1.5210559
AINV,877003,5.71,5.72,1229855000,Closed End Funds,67.878265,5.64,5.73,1.5957447
AIPT,59208,0.9994,1,11567990,Advanced Medical Equipment & Technology,52.89752,0.95,1,5.263158
AIQ,29469,15.06,15.08,,Exchange Traded Fund,,14.97,15.09,0.8016032
AIR,108268,44.31,44.21,1520987000,Aerospace & Defense,44.13379,44.155,44.68,1.1889933
AIRG,48908,8.24,8.29,81470850,Communications & Networking,50.56118,8.2,8.4,2.804878
AIRI,13345,1.6098,1.57,41854920,Aerospace & Defense,52.280132,1.55,1.6152,4.2064514
AIRR,7977,26.4,26.27,,Exchange Traded Fund,55.94651,26.18,26.4,0.84033614
AIRT,1788,32.75,31.6,66901340,Air Freight & Courier Services,77.509796,30.1498,32.75,8.6242695
AIT,136770,69.3,69.2,2681655000,Industrial Machinery & Equipment,48.755096,68.55,69.6,1.5317286
AIV,744223,39.51,39.85,6169700000,Residential REITs,44.282913,39.17,39.9,1.8636712
AIZ,861032,97.14,95.07,5042362000,Multiline Insurance & Brokers,65.61533,95,97.73,2.8736842
AJG,866404,68.15,67.89,12420080000,Multiline Insurance & Brokers,47.828102,67.67,68.18,0.75365746
AJRD,734840,29.1,28.66,2140425000,Aerospace & Defense,57.99832,28.66,29.4,2.6517794
AJX,19829,13.21,13.28,247193100,Specialized REITs,43.56267,13.1486,13.28,0.99934596
AKAM,1852042,77.48,77.31,13034450000,IT Services & Consulting,64.07425,77.07,77.89,1.1288439
AKAO,523148,11.73,11.86,529940100,Biotechnology & Medical Research,42.40638,11.45,11.86,3.580786
AKBA,214631,10.36,10.34,608081500,Biotechnology & Medical Research,53.7274,10.2501,10.46,2.0477848
AKCA,266098,23.6,22.68,1872780000,Pharmaceuticals,50.89043,22.3045,24.0981,8.041427
AKER,3378286,0.5832,0.6,54430140,Biotechnology & Medical Research,54.132565,0.5612,0.6,6.9137564
AKG,463924,1.23,1.2,277288400,Gold,56.111996,1.2,1.26,5
AKO.A,5324,23.24,22.9,4091230000,Non-Alcoholic Beverages,34.105297,22.9,23.24,3.275109
AKO.B,5636,26.86,27.72,4091230000,Non-Alcoholic Beverages,37.327866,26.602,28.24,6.1574316
AKP,51172,12.81,12.83,,,55.985954,12.79,12.84,0.3909304
AKR,280885,24.78,24.91,1998965000,Commercial REITs,62.03626,24.63,24.98,1.4210312
AKRX,1673944,14,13.83,1719801000,Pharmaceuticals,43.94768,13.42,14.07,4.8435173
AKS,9716371,4.51,4.5,1437792000,Steel,47.767166,4.42,4.54,2.7149322
AKTS,55943,6.61,6.67,144638100,Software,61.883297,6.4,6.72,5
AKTX,24447,1.81,1.85,29140740,Biotechnology & Medical Research,41.248802,1.81,1.9198,6.0662985
AL,644428,43.91,43.76,4655852000,Business Support Services,51.47257,43.1,44.04,2.1809745
ALB,3516527,95.02,99.58,11335510000,Commodity Chemicals,38.48561,94.95,99.97,7.2564507
ALBO,29164,32.79,33.05,393486900,Biotechnology & Medical Research,56.154774,32.25,33.05,2.7286823
ALCO,1391,30.35,30.005,246405400,Fishing & Farming,42.65749,30.005,30.35,1.1498084
ALD,2388,44.44,44.26,,Exchange Traded Fund,36.5224,44.26,44.45,0.42928153
ALDR,1107725,15.55,15.6,1021143000,Biotechnology & Medical Research,63.22045,15.3,15.85,3.5947711
ALDX,100175,8.725,8.75,173946300,Biotechnology & Medical Research,59.871025,8.6,8.8,2.3255813
ALE,159557,75.88,75.16,3843275000,Electric Utilities,53.986694,74.91,75.91,1.3349353
ALEX,244792,21.36,21.63,1513170000,Real Estate Development & Operations,37.117126,21.255,21.64,1.905434
ALFA,752,46.63,46.65,,Exchange Traded Fund,60.86498,46.595,46.65,0.76188433
ALFI,220,25.8,25.8,,Exchange Traded Fund,58.410084,25.8,25.8,0.31007752
ALG,66072,97.33,98.93,1146776000,Heavy Machinery & Vehicles,37.880016,97.33,99.09,1.8082811
ALGN,1348034,317.04,310.13,23873370000,"Medical Equipment, Supplies & Distribution",75.68265,308.005,318.59,3.4366326
ALGT,252174,151.8,150.95,2473463000,Airlines,40.510994,150.5,153.35,1.8936877
ALIM,56278,0.7701,0.76,54105920,Pharmaceuticals,20.09113,0.751,0.79,5.193076
ALJJ,155835,1.7848,1.83,69016430,Steel,34.517124,1.73,1.83,5.780347
ALK,2145198,59.87,58.5,7171199000,Airlines,44.23084,58.28,60.1,3.1228552
ALKS,375544,45.42,45.74,7066625000,Biotechnology & Medical Research,46.422188,44.84,45.99,2.5646744
ALL,1127848,95.52,95.56,33700750000,Property & Casualty Insurance,47.25188,94.69,95.72,1.0877601
ALLE,759641,79.26,79.26,7470456000,Communications & Networking,51.405876,78.51,79.59,1.375621
ALLT,6923,5.37,5.35,175442830,Integrated Telecommunications Services,57.265892,5.29,5.41,2.268431
ALLY,2318620,27.05,27.06,11808580000,Consumer Lending,50.858753,26.675,27.191,1.9343956
ALN,446924,0.182,0.1699,7548210,Food Processing,60.49933,0.1636,0.209,29.828852
ALNA,107186,14.79,15.16,305466400,Biotechnology & Medical Research,49.068707,14.42,15.65,8.5298195
ALNY,448342,98.97,98.23,9947698000,Biotechnology & Medical Research,47.053143,97.95,99.58,1.6641144
ALO,110293,1.79,1.75,80068910,Gold,34.51302,1.74,1.81,4.0229883
ALOG,312947,83.65,83.65,1045093000,Advanced Medical Equipment & Technology,39.646908,83.55,83.7,0.17953321
ALOT,17917,19.85,19.8,131731700,Computer Hardware,77.04359,19.65,19.9,1.2722646
ALPN,52694,9.0299,9.26,133891600,Biotechnology & Medical Research,58.063717,9,9.3,3.5555556
ALQA,3977,2.12,2.15,10468950,"Medical Equipment, Supplies & Distribution",43.361664,2.12,2.16,2.3537736
ALRM,194202,42.82,42.76,2001497000,Software,64.52345,42.6,43.13,1.2441314
ALRN,51914,4.98,5.01,75897620,Biotechnology & Medical Research,34.40411,4.901,5.05,3.040196
ALSK,57339,1.7,1.7,89818890,Integrated Telecommunications Services,54.38454,1.69,1.71,1.183432
ALSN,975277,43.08,43.19,6044833000,Heavy Machinery & Vehicles,60.0834,42.78,43.37,1.3791491
ALT,833417,0.5102,0.579,11324850,Biotechnology & Medical Research,35.805912,0.5,0.5799,15.98
ALTR,199009,34.97,35.21,2260598000,IT Services & Consulting,69.42596,34.85,35.23,1.0903873
ALTS,3552,37.66,37.93,,Exchange Traded Fund,50.590855,37.621,37.93,0.8213498
ALTY,1070,14.8101,14.81,,Exchange Traded Fund,57.700687,14.81,14.8101,0.4375422
ALV,278778,147.31,146.59,12938740000,"Auto, Truck & Motorcycle Parts",55.164337,144.94,147.48,1.7524493
ALX,3660,383.22,387.18,1970341000,Commercial REITs,44.91722,382.83,387.18,1.1362746
ALXN,1139595,117.14,118.28,26479800000,Pharmaceuticals,49.555973,116.46,118.95,2.1380732
AM,892398,29.11,29.7,5502523000,Oil & Gas Transportation Services,64.80433,29.05,29.91,2.960413
AMAG,743996,23.1,23.15,810108600,Pharmaceuticals,55.80888,22.65,23.4,3.3112583
AMAT,10399988,50.77,50.59,52797050000,Semiconductor Equipment & Testing,43.448277,49.8601,50.91,2.1056917
AMBA,497903,50.4,50.69,1702228000,Semiconductors,50.75415,50.11,51.48,2.7339852
AMBC,254594,18.66,18.62,856778900,Corporate Financial Services,62.634914,18.51,18.84,1.7828201
AMBR,36062,9.21,9.15,252180700,Software,49.17213,9.15,9.29,1.5300547
AMC,2143131,15.25,15.2,1997913000,Leisure & Recreation,36.23581,15.05,15.5,2.9900331
AMCA,100,26.76,26.76,,Exchange Traded Fund,55.674377,26.76,26.76,0.22421524
AMCN,29777,0.7,0.68,48367470,Advertising & Marketing,49.748375,0.6795,0.703,3.4584253
AMCX,894095,58.43,57.42,3395256000,Broadcasting,69.7696,57.21,58.48,2.2198915
AMD,47739064,13.41,13.06,12582080000,Semiconductors,77.97438,13.03,13.43,3.0698388
AMDA,312238,1.12,1.13,4576220,"Medical Equipment, Supplies & Distribution",45.308388,1.11,1.18,6.3063064
AME,1331834,76.06,74.9,17500430000,Electrical Components & Equipment,59.0417,74.77,76.12,1.805537
AMED,152505,74,74.04,2493805000,Healthcare Facilities & Services,72.64841,73.49,74.1922,0.9555042
AMEH,17131,14.24,14.62,500677600,Healthcare Facilities & Services,34.71977,14.02,14.689,4.7717547
AMG,200951,163.96,164.21,9093985000,Investment Management & Fund Operators,39.333717,161.94,164.68,1.8648882
AMGN,2386127,177.96,180,118021900000,Pharmaceuticals,57.696568,176.99,180.2599,1.8475055
AMGP,281913,18.22,18.48,3465182000,Oil Related Services and Equipment,61.159344,18.21,18.5411,2.306425
AMH,1321694,19.7,19.74,5795771000,Residential REITs,40.90865,19.6,19.835,1.1989796
AMID,163700,10.35,10.5,565589000,Oil & Gas Refining and Marketing,41.273285,10.35,10.6,2.415459
AMKR,425352,8.76,8.76,2100511000,Semiconductor Equipment & Testing,44.57551,8.67,8.82,1.7301039
AMLP,17318144,10.18,10.28,,Exchange Traded Fund,50.068996,10.175,10.325,2.113022
AMMA,162666,0.44,0.48,7431490,Personal Services,51.52755,0.4301,0.48,11.6019535
AMN,390393,55.5,55.9,2694242000,Healthcare Facilities & Services,39.983673,55.3,56.2,1.6274865
AMNB,5165,39.6,39,339690600,Banks,56.054935,38.9,39.65,1.9280206
AMOT,71064,46.64,46.99,443839600,Industrial Machinery & Equipment,63.202595,46.31,48.2291,4.144029
AMOV,1401,16.1701,16.48,54204050000,Wireless Telecommunications Services,29.52964,16.1701,16.48,1.9165002
AMP,778494,142.62,141.51,20858950000,Investment Management & Fund Operators,54.414326,140.56,143.01,1.7430279
AMPE,429358,2.16,2.29,179031200,Biotechnology & Medical Research,30.538406,2.1,2.29,9.047619
AMPH,202448,16.56,16.58,775658000,Pharmaceuticals,41.183376,16.51,16.9,2.3622048
AMR,927597,7.14,7.27,1271947000,Oil & Gas Exploration and Production,41.254276,7.04,7.28,4.6875
AMRB,3716,15.55,15.45,92745310,Banks,50.2257,15.45,15.94,3.171521
