Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AHGP,102539,25.63,25.95,1553445000,Coal,56.07402,25.28,25.95,2.6503165
AHH,174588,13.63,13.79,866738000,Commercial REITs,46.760597,13.62,13.79,1.5418502
AHL,405311,43.15,42.65,2552296000,Reinsurance,51.06387,42.6,43.625,2.4061034
AHPA,7122,10.03,9.96,703002500,Holding Companies,55.080097,9.95,10.03,0.8040201
AHPAU,100,10.14,10.14,703002500,Holding Companies,36.571785,10.14,10.14,0
AHPI,14817,2.75,2.72,11237900,Advanced Medical Equipment & Technology,52.684994,2.72,2.98,9.558824
AHT,584804,6.84,7.02,684536100,Specialized REITs,46.89783,6.82,7.02,2.9325514
AI,485976,10.97,10.92,307859500,Investment Management & Fund Operators,39.914566,10.91,11.03,1.0999084
AIA,281892,66.68,66.84,,Exchange Traded Fund,45.530388,66.46,66.85,2.6632562
AIEQ,31420,27.449,27.47,,Exchange Traded Fund,62.76643,27.32,27.48,0.91508055
AIF,66948,15.8,15.8,,,54.949463,15.78,15.85,0.4435995
AIG,4852720,53.23,52.83,47758650000,Multiline Insurance & Brokers,43.328613,52.8101,53.39,1.0980854
AIHS,94762,7.41,7.57,196091400,Consumer Lending,52.242794,7.4,7.7599,4.8635135
AIMC,48752,42.5,42.15,1245855000,Industrial Machinery & Equipment,42.07041,42.05,42.7,1.5457789
AIMT,428420,29.84,30.06,1748852000,Pharmaceuticals,45.47262,28.97,30.06,4.0386605
AIN,86998,59.4,59.25,1922120000,Industrial Machinery & Equipment,39.423717,58.95,59.85,1.5267175
AINC,6550,81.32,82.45,172386500,Investment Management & Fund Operators,30.064566,80.62,83,2.952121
AINV,461585,5.58,5.6,1210368000,Closed End Funds,68.43877,5.56,5.6,0.7194245
AIPT,107793,0.988,1,11449950,Advanced Medical Equipment & Technology,51.47334,0.9557,1.0299,7.7639427
AIR,89151,46.43,46.23,1606198000,Aerospace & Defense,62.64387,46.16,46.84,1.4731369
AIRG,72975,7.98,8.045,77421410,Communications & Networking,44.037308,7.87,8.05,2.2871664
AIRI,36207,1.6458,1.62,41330470,Aerospace & Defense,59.07276,1.6,1.65,3.125
AIRR,16126,26.04,26.02,,Exchange Traded Fund,54.32514,25.9401,26.1302,0.7328422
AIRT,2308,31.15,30.11,63632880,Air Freight & Courier Services,76.71317,29.6,31.45,8.277027
AIT,317393,69.75,68.6,2671981000,Industrial Machinery & Equipment,52.678986,68.4,69.9,2.1929824
AIV,906595,39.73,40.29,6390755000,Residential REITs,40.537693,39.64,40.44,2.4722502
AIZ,838967,89.71,87.27,4579529000,Multiline Insurance & Brokers,49.760544,87.03,89.82,3.205791
AJG,793859,66.86,67.23,12297200000,Multiline Insurance & Brokers,35.614517,66.7,67.76,1.5892054
AJRD,440194,27.87,27.43,2076250000,Aerospace & Defense,49.538242,27.43,27.91,1.7499088
AJX,41710,13.2,13.16,247006100,Specialized REITs,40.357174,13.1,13.25,1.1450381
AKAM,1123921,76.29,76.37,13085640000,IT Services & Consulting,64.42871,75.6,76.67,1.4417989
AKAO,719131,12.87,12.82,578768100,Biotechnology & Medical Research,51.699726,12.81,13.09,2.1857924
AKBA,342868,10.32,10.37,593265200,Biotechnology & Medical Research,56.536575,10.05,10.37,3.7810946
AKCA,212390,23.08,22.58,1928416000,Pharmaceuticals,47.89113,22.21,23.7,6.7086897
AKER,9817266,0.5198,0.4225,39833590,Biotechnology & Medical Research,48.302006,0.42,0.533,26.904762
AKG,670766,1.14,1.17,244948000,Gold,51.44413,1.121,1.19,7.0472794
AKO.A,104,24.12,24.12,4058319000,Non-Alcoholic Beverages,37.82153,24.12,24.12,0.0004145937
AKO.B,39777,27.05,27.0407,4058319000,Non-Alcoholic Beverages,32.796597,27,27.48,2.7777777
AKP,45856,12.82,12.86,,,62.215443,12.77,12.86,0.7047768
AKR,721635,23.63,23.72,1948379000,Commercial REITs,45.790848,23.48,23.8,1.7035775
AKRX,1638217,14.16,14.3,1784935000,Pharmaceuticals,43.43746,13.895,14.36,3.3465276
AKS,7580132,4.44,4.39,1387343000,Steel,45.169422,4.36,4.48,2.7522936
AKTS,49468,6.65,6.89,154459200,Software,67.83683,6.62,6.9,4.531722
AKTX,22042,1.92,1.93,29445880,Biotechnology & Medical Research,43.48861,1.9,1.97,3.6842105
AL,543438,44.44,44.01,4597641000,Business Support Services,60.69872,43.71,44.67,2.1962938
ALB,1728376,100.81,99.08,10992140000,Commodity Chemicals,58.813053,98.03,101.75,3.7947567
ALBO,130749,31.38,30.67,368408800,Biotechnology & Medical Research,50.83126,30.31,32,5.5757174
ALCO,2403,31.1,32.75,261092200,Fishing & Farming,47.45442,30.85,32.75,6.158833
ALD,5103,44.66,44.5945,,Exchange Traded Fund,33.738605,44.4,44.66,1.1936936
ALDR,471219,15.15,15.2,1027849000,Biotechnology & Medical Research,62.742764,14.75,15.3,3.7288136
ALDX,70132,8.45,8,170101600,Biotechnology & Medical Research,62.37523,8,8.75,9.375
ALE,282584,75,75.81,3896596000,Electric Utilities,48.03667,74.665,75.95,1.7879864
ALEX,371020,21.28,21.71,1573611000,Real Estate Development & Operations,28.254333,21.15,21.72,3.4042554
ALFA,2492,46.27,46.43,,Exchange Traded Fund,61.640606,46.0523,46.43,0.8201545
ALFI,1,25.8401,25.8401,,Exchange Traded Fund,62.57292,25.8401,25.8401,0
ALG,78363,95.28,94.48,1102024000,Heavy Machinery & Vehicles,28.551481,94.11,95.85,1.8489002
ALGN,868337,283.77,283.53,22956460000,"Medical Equipment, Supplies & Distribution",64.64853,276.81,284.26,3.4716954
ALGT,107397,158.2,158.05,2565847000,Airlines,48.626762,153.6,159.8,4.0364585
ALIM,506089,0.8101,0.81,57388250,Pharmaceuticals,16.48964,0.76,0.88,15.789474
ALJJ,211181,1.82,2.1,82288820,Steel,31.589684,1.765,2.1,22.946177
ALK,2688542,58.75,59.9,7401693000,Airlines,33.800236,58.705,60.16,2.4784942
ALKS,627433,46.24,46.74,7292980000,Biotechnology & Medical Research,49.805035,46.075,47.025,2.0944114
ALL,1900272,95.86,95.51,33553130000,Property & Casualty Insurance,48.09844,95.23,96.27,1.0920929
ALLE,545251,76.46,76.58,7297174000,Communications & Networking,35.856426,75.65,76.72,1.5862525
ALLT,22889,5.15,5.09,167364600,Integrated Telecommunications Services,47.001415,5.01,5.15,2.7944112
ALLY,3545144,26.6,26.75,11594050000,Consumer Lending,45.86063,26.525,27.19,2.5070689
ALN,32956,0.16,0.15,6123900,Food Processing,36.596935,0.15,0.16,6.6666665
ALNA,119764,16.5,16.2,335268000,Biotechnology & Medical Research,66.812035,15.35,16.83,9.641694
ALNY,792270,101.99,101.74,10330680000,Biotechnology & Medical Research,52.80309,100.51,103.65,3.1240673
ALO,297778,1.83,1.88,85793230,Gold,32.572968,1.8208,1.92,5.4481544
ALOG,130900,83.7,83.6,1045718000,Advanced Medical Equipment & Technology,39.23913,83.5,83.85,0.41916168
ALOT,12580,19.5,19.55,133263700,Computer Hardware,80.821976,18.95,19.55,3.4300792
ALPN,28544,8.04,7.99,110491800,Biotechnology & Medical Research,54.120743,7.97,8.1,1.6311166
ALQA,4344,2.35,2.32,11465990,"Medical Equipment, Supplies & Distribution",53.108643,2.3,2.35,2.173913
ALRM,373180,40.725,40.04,1898868000,Software,53.832497,39.84,41.03,2.9869478
ALRN,17590,5.5,5.49,80318840,Biotechnology & Medical Research,42.13924,5.47,5.74,5.3016453
ALSK,106449,1.7,1.72,90869400,Integrated Telecommunications Services,56.336975,1.69,1.72,2.366864
ALSN,1728234,42.78,41.88,5765883000,Heavy Machinery & Vehicles,67.19223,41.74,42.81,2.5634882
ALT,939263,0.5336,0.53,11585420,Biotechnology & Medical Research,24.981184,0.5011,0.59,17.74097
ALTR,1378129,33.55,31.5,2001384000,IT Services & Consulting,73.13299,30.13,34.01,12.877531
ALTS,483,37.67,37.78,,Exchange Traded Fund,56.105774,37.67,37.78,0.29200956
ALTY,8019,14.76,14.74,,Exchange Traded Fund,57.854523,14.74,14.76,0.47354138
ALV,643615,145.56,144.82,12487590000,"Auto, Truck & Motorcycle Parts",54.942574,143.78,145.69,1.6066213
ALX,9622,383.43,387,1981986000,Commercial REITs,44.45854,381.76,387.3,1.6528709
ALXN,1649314,121.55,121.51,27334210000,Pharmaceuticals,58.872658,120.58,122.98,1.9903798
AM,891973,27.25,27.6,5184566000,Oil & Gas Transportation Services,56.830917,27.22,27.74,1.91036
AMAG,435705,23.175,22.75,787796300,Pharmaceuticals,61.969517,22.546,23.25,3.1225052
AMAT,12837105,54.09,54.75,58060990000,Semiconductor Equipment & Testing,52.627323,53.48,54.87,3.328347
AMBA,434389,50.73,51.32,1732691000,Semiconductors,54.1115,50.07,51.5499,3.3752747
AMBC,552527,19.02,18.56,845445800,Corporate Financial Services,74.24961,18.44,19.22,4.2299347
AMBR,84605,9.35,9.36,256270600,Software,56.759968,9.25,9.43,1.945946
AMC,920073,16.55,16.4,2100370000,Leisure & Recreation,51.21032,16.3,16.7,2.4539878
AMCA,450,26.84,26.74,,Exchange Traded Fund,58.434002,26.74,26.84,0.5235602
AMCN,85619,0.6489,0.642,41457830,Advertising & Marketing,35.327625,0.616,0.6559,7.142857
AMCX,800261,56.68,56.71,3341260000,Broadcasting,66.73737,56.53,57.23,1.2382805
AMD,44174400,12.45,12.18,11855080000,Semiconductors,70.02458,12.16,12.46,2.4671052
AMDA,715249,1.19,1.17,5003910,"Medical Equipment, Supplies & Distribution",45.97503,1.13,1.215,7.522124
AME,1316818,74.25,74,17194740000,Electrical Components & Equipment,53.18545,73.7,74.55,1.1533242
AMED,114035,71.89,71.5,2439985000,Healthcare Facilities & Services,75.03469,71.3601,72.01,0.91073304
AMEH,6478,16.9,16.81,559012100,Healthcare Facilities & Services,54.42714,16.53,17.48,5.7471266
AMG,345715,166.56,165.03,9008710000,Investment Management & Fund Operators,43.982086,164.7285,166.6,1.1361119
AMGN,4491682,172.34,174.81,116433800000,Pharmaceuticals,49.669075,171.1,175.31,2.840444
AMGP,240821,17.76,17.69,3297602000,Oil Related Services and Equipment,60.90747,17.5,17.83,1.8857143
AMH,3451062,20.05,20.41,6076832000,Residential REITs,46.042763,20.04,20.41,2.49501
AMID,323880,11,11.25,581380200,Oil & Gas Refining and Marketing,51.393105,10.8,11.2816,4.459259
AMKR,1032136,8.62,8.69,2095720000,Semiconductor Equipment & Testing,40.35802,8.5,8.71,2.9411764
AMLP,17565554,10.21,10.26,,Exchange Traded Fund,55.725792,10.2,10.3,0.98039216
AMMA,71326,0.3799,0.3799,5427730,Personal Services,43.72057,0.3757,0.38388,4.6481237
AMN,404930,56.25,55.65,2677492000,Healthcare Facilities & Services,40.524937,55.155,56.3,2.0759678
AMNB,13253,38.6,39,337024900,Banks,45.86828,38.6,39,1.0362694
AMOT,49302,46.75,46.85,441279500,Industrial Machinery & Equipment,69.6832,46.21,47.66,3.1378489
AMOV,313,16.642,16.642,56355200000,Wireless Telecommunications Services,25.485247,16.642,16.642,1.9649081
AMP,1226623,138.16,138.27,20095390000,Investment Management & Fund Operators,45.430122,137.72,139.32,1.1617775
AMPE,413452,2.51,2.5,210425300,Biotechnology & Medical Research,35.63678,2.44,2.54,4.0983605
AMPH,333456,15.57,16.5,751238800,Pharmaceuticals,32.198917,15.53,16.51,6.310367
AMR,1329206,7.48,7.45,1508651000,Oil & Gas Exploration and Production,49.04543,7.25,7.57,4.413793
AMRB,3736,15.51,15.72,92112690,Banks,49.853016,15.5019,15.72,1.4069244
AMRC,72276,11.15,11.15,511507700,Renewable Energy Equipment & Services,41.46157,11.05,11.25,1.8099548
