Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
AFMD,375245,2.3,2.2,137258100,Biotechnology & Medical Research,62.642487,2.2,2.35,6.818182
AFSI,974161,13.25,13.33,2611525000,Property & Casualty Insurance,67.00046,13.22,13.34,0.90771556
AFT,122055,16.66,16.75,,,42.60195,16.63,16.77,0.84185207
AFTY,16256,17.63,17.51,,Exchange Traded Fund,56.420845,17.51,17.67,1.541976
AG,3584163,7.09,7.25,1208001300,Precious Metals & Minerals,63.109547,7.09,7.38,4.090268
AGC,92191,5.69,5.72,,,50.895866,5.68,5.75,1.2323943
AGCO,817938,64.31,64.24,5130057000,Heavy Machinery & Vehicles,52.945484,63.84,64.71,1.362782
AGD,16586,10.832,10.85,,,64.84075,10.83,10.89,0.6463527
AGEN,3405598,3.35,3.5,348636500,Biotechnology & Medical Research,37.28632,3.18,3.52,11.949685
AGFS,121838,6.95,6.96,356234700,IT Services & Consulting,37.891544,6.93,7.12,2.7417028
AGG,2183502,105.76,105.79,,Exchange Traded Fund,40.648754,105.74,105.85,0.11348591
AGGE,7623,18.4983,18.49,,Exchange Traded Fund,39.82787,18.49,18.5199,0.21633315
AGGP,43719,18.99,19.02,,Exchange Traded Fund,38.75347,18.9676,19.02,0.27626058
AGGY,54403,48.59,48.58,,Exchange Traded Fund,41.252502,48.575,48.61,0.1338137
AGI,1517714,5.23,5.3,2090179700,Gold,43.863537,5.21,5.33,2.303263
AGIO,267368,86.95,87.35,4888989000,Biotechnology & Medical Research,59.009277,85.59,88.6,3.516766
AGLE,425623,10.27,9.92,213395500,Biotechnology & Medical Research,60.947052,9.5892,10.78,12.418137
AGM,22921,88.75,87.91,942382200,Corporate Financial Services,54.417397,87.91,90.15,2.5480604
AGM.A,333,82.41,82.69,942382200,Corporate Financial Services,53.96231,82.41,82.69,0.84953284
AGMH,76022,9.55,10.31,343093000,IT Services & Consulting,59.8161,9.4,10.67,13.510638
AGN,1801069,154.36,153.62,51507160000,Pharmaceuticals,48.277,153.5064,156.25,1.787287
AGNC,2913765,18.97,19.04,7439135000,Specialized REITs,53.312458,18.96,19.095,0.71202534
AGND,4602,43.95,43.95,,Exchange Traded Fund,50.684685,43.91,44.015,0.23912549
AGO,1502892,35.39,35.77,3949508000,Property & Casualty Insurance,44.492657,34.88,35.79,2.608945
AGQ,131502,31.15,32.09,,Exchange Traded Fund,45.383,31.15,32.09,3.081862
AGR,296087,52.42,52.68,16201150000,Multiline Utilities,53.13394,52.18,52.76,1.111537
AGRO,459615,7.54,7.28,874796400,Fishing & Farming,44.317986,7.27,7.57,4.1265473
AGRX,104423,2.66,2.69,92131270,Biotechnology & Medical Research,41.239765,2.6,2.7709,6.5730767
AGS,459281,23.05,22.83,796514500,Casinos & Gaming,55.76387,22.39,23.65,5.6275125
AGT,25900,26.45,27.09,,Exchange Traded Fund,25.48335,26.38,27.12,2.9188778
AGTC,48918,5.05,4.95,91429750,Biotechnology & Medical Research,57.66653,4.85,5.05,4.123711
AGX,144827,38.95,38.1,600913900,Construction & Engineering,47.831577,38.098,39,2.3675783
AGYS,13673,11.87,12,283998300,Software,43.81426,11.8,12.074,2.322034
AGZ,38933,110.78,110.81,,Exchange Traded Fund,37.007946,110.78,110.92,0.1263766
AGZD,1185,48.15,48.128,,Exchange Traded Fund,53.61008,48.089,48.15,0.14556344
AHC,11211,4.6,4.7,97814340,Consumer Publishing,30.783537,4.6,4.75,3.2608695
AHGP,66715,25.95,26.04,1556438000,Coal,60.449135,25.93,26.2,1.0412649
AHH,217841,13.83,13.89,871751700,Commercial REITs,53.547592,13.81,13.99,1.3034034
AHL,415463,42.85,43.2,2570165000,Reinsurance,48.568954,42.65,43.25,1.4067996
AHPA,7122,10.03,9.96,701452500,Holding Companies,55.080097,9.95,10.03,0.8040201
AHPAU,100,10.14,10.14,701452500,Holding Companies,36.571785,10.14,10.14,0
AHPI,10815,2.8,3.09,11358310,Advanced Medical Equipment & Technology,54.794506,2.761,3.308,19.811663
AHT,675734,6.94,7.17,705726400,Specialized REITs,50.88595,6.93,7.22,4.1847043
AI,396826,10.94,10.98,309266500,Investment Management & Fund Operators,38.190384,10.9,11.01,1.0091743
AIA,1721759,68.23,68.5,,Exchange Traded Fund,56.36688,68.18,68.64,0.67468464
AIEQ,57638,27.57,27.65,,Exchange Traded Fund,65.637215,27.51,27.7551,0.8909488
AIF,40862,15.82,15.83,,,56.72644,15.8,15.87,0.443038
AIG,6183917,52.92,52.93,47605230000,Multiline Insurance & Brokers,40.56997,52.66,53,0.64565134
AIHS,94112,7.6152,7.75,199562500,Consumer Lending,57.0749,7.42,7.83,5.5256066
AIMC,131256,42.4,43.2,1264954000,Industrial Machinery & Equipment,41.123524,42.35,43.325,2.3022432
AIMT,416531,30.14,29.13,1636285000,Pharmaceuticals,46.89388,29.13,30.29,3.982149
AIN,120074,59.6,60.3,1955983000,Industrial Machinery & Equipment,40.339554,59.35,60.65,2.190396
AINC,7463,81.9905,83.99,174509000,Investment Management & Fund Operators,31.063179,81.81,83.9999,2.6768122
AINV,914458,5.59,5.48,1186550000,Closed End Funds,70.0302,5.46,5.59,2.3809524
AIPT,64933,0.97,0.98,11591600,Advanced Medical Equipment & Technology,49.12654,0.96,0.99,3.125
AIR,129399,46.37,46.89,1632177000,Aerospace & Defense,62.283092,46.17,46.97,1.7327269
AIRG,90983,8.03,7.93,78289150,Communications & Networking,45.41482,7.88,8.115,2.9822335
AIRI,24736,1.6392,1.6,39333540,Aerospace & Defense,58.544968,1.56,1.65,5.769231
AIRR,7657,26.0999,26.21,,Exchange Traded Fund,55.661324,26.05,26.3599,1.1896353
AIRT,2308,31.15,30.11,58117350,Air Freight & Courier Services,76.71317,29.6,31.45,8.277027
AIT,182945,69.05,70.2,2641024000,Industrial Machinery & Equipment,50.16623,68.95,70.2,1.8129079
AIV,1192940,40.62,40.94,6463127000,Residential REITs,50.09942,40.42,41,1.4349332
AIZ,362358,87.27,87.69,4594747000,Multiline Insurance & Brokers,36.508907,86.99,87.969,1.1254168
AJG,825602,67.55,68.97,12608500000,Multiline Insurance & Brokers,39.250004,67.51,69.17,2.458895
AJRD,584470,27.5,27.41,2073985000,Aerospace & Defense,46.253098,27.2,27.76,2.0588236
AJX,66975,13.21,13.3,257937300,Specialized REITs,40.756207,13.11,13.31,2.9748285
AKAM,2038639,76.69,76.65,13023720000,IT Services & Consulting,66.71639,76.42,77.27,1.2693012
AKAO,866510,12.92,12.69,558161800,Biotechnology & Medical Research,52.087543,12.69,13.2,4.885737
AKBA,432416,10.43,9.92,538659800,Biotechnology & Medical Research,58.41649,9.92,10.49,6.653226
AKCA,989343,22.53,23.81,1768356000,Pharmaceuticals,46.1969,22.35,24.0117,7.4348993
AKER,4619541,0.438,0.42,42107200,Biotechnology & Medical Research,31.705034,0.4105,0.44,7.6979294
AKG,771654,1.2,1.3,247040700,Gold,56.511833,1.18,1.3,10.169492
AKO.A,512,24.1201,25.25,4189090000,Non-Alcoholic Beverages,37.8221,24.1201,25.25,4.684475
AKO.B,7280,27.75,28.15,4189090000,Non-Alcoholic Beverages,37.422287,26.8,28.15,5.0373135
AKP,25582,12.83,12.8,,,64.13893,12.76,12.84,0.7053292
AKR,647129,23.88,24.17,1989990000,Commercial REITs,49.46404,23.79,24.3,2.1437578
AKRX,2658533,14.25,14.1,1704770000,Pharmaceuticals,43.93777,13.9701,14.35,2.7193792
AKS,10929150,4.4,4.53,1403109000,Steel,43.35551,4.36,4.55,4.357798
AKTS,124222,6.92,6.9,132138500,Software,75.547424,6.77,6.98,3.1019201
AKTX,51051,1.93,2.01,32954980,Biotechnology & Medical Research,43.917126,1.8,2.04,13.888889
AL,722172,44.23,43.93,4651694000,Business Support Services,59.320423,43.48,44.56,2.4839005
ALB,1525206,99.24,99.3,10894630000,Commodity Chemicals,54.333855,98.98,101.13,2.6166902
ALBO,97282,30.85,31.08,368528200,Biotechnology & Medical Research,46.99039,30.6,32.6379,6.659804
ALCO,6139,31.65,32,264391900,Fishing & Farming,54.006588,31.65,32.165,2.2116904
ALD,6264,44.93,44.871,,Exchange Traded Fund,38.57601,44.87,44.93,0.3120125
ALDR,789281,15.15,14.65,978661600,Biotechnology & Medical Research,62.742764,14.65,15.25,4.43686
ALDX,182693,8.65,8.35,152403100,Biotechnology & Medical Research,67.196556,8.1505,8.8,7.9688363
ALE,346637,76,77.25,3964787000,Electric Utilities,52.67242,75.84,77.5,2.5580168
ALEX,247884,21.87,22.24,1625417000,Real Estate Development & Operations,33.584736,21.87,22.39,2.3776863
ALFA,8684,46.43,46.62,,Exchange Traded Fund,63.47255,46.413,46.68,0.9148299
ALFI,464,25.8401,25.8401,,Exchange Traded Fund,61.98902,25.8401,25.8401,1.857965
ALG,83581,94.56,94.81,1091302000,Heavy Machinery & Vehicles,26.221958,93.74,95.86,2.2615745
ALGN,1231448,286.42,286.99,22259960000,"Medical Equipment, Supplies & Distribution",67.10338,284.75,296.4699,4.115856
ALGT,152328,159.7,162.65,2588340000,Airlines,50.71433,157.7,163.55,3.7095752
ALIM,517239,0.82,0.8097,63078080,Pharmaceuticals,16.99893,0.7922,0.886,11.840445
ALJJ,31306,2.17,2.07,79255130,Steel,52.234028,2.021,2.18,7.8673925
ALK,2433170,60.05,60.41,7464555000,Airlines,37.609447,59.45,60.71,2.1194282
ALKS,629466,47.04,46.44,7099183000,Biotechnology & Medical Research,53.499363,45.55,47.49,4.259056
ALL,1987339,95.46,96.5,33778070000,Property & Casualty Insurance,45.8794,95.29,96.79,1.5741421
ALLE,677364,76.85,77.33,7340853000,Communications & Networking,37.143814,76.65,78.02,1.787345
ALLT,34982,5.12,5.03,167673810,Integrated Telecommunications Services,45.28102,5.03,5.14,2.1868787
ALLY,3027576,26.75,26.71,11849770000,Consumer Lending,47.465424,26.71,27.135,1.8532385
ALN,284070,0.16,0.1515,6185130,Food Processing,36.596935,0.147925,0.16,9.514956
ALNA,177416,16.2,15.48,315814200,Biotechnology & Medical Research,65.189705,15.48,16.825,10.3036175
ALNY,1297222,103.13,101.55,9844844000,Biotechnology & Medical Research,54.81973,101.55,106.83,5.8296404
ALO,42057,1.92,1.91,88372376,Gold,39.861477,1.91,1.96,2.617801
ALOG,120270,83.65,83.75,1047594000,Advanced Medical Equipment & Technology,38.74743,83.6,83.95,0.41866028
ALOT,26286,19.6,19.45,131563896,Computer Hardware,84.041794,19.4,19.7,1.5463917
ALPN,22150,7.98,7.94,104261000,Biotechnology & Medical Research,53.069702,7.91,8.064,2.3261695
ALQA,19241,2.3,2.18,12512880,"Medical Equipment, Supplies & Distribution",50.983246,2.18,2.34,7.3394494
ALRM,342302,40.15,39.7,1879477000,Software,49.983006,39.61,40.275,1.678869
ALRN,11529,5.45,5.5,81350460,Biotechnology & Medical Research,41.05333,5.33,5.63,5.6285176
ALSK,91016,1.73,1.75,88243120,Integrated Telecommunications Services,59.210743,1.72,1.78,4.0697675
ALSN,817467,41.96,42.03,5765883000,Heavy Machinery & Vehicles,62.21747,41.83,42.32,1.171408
ALT,1744398,0.5202,0.55,12694520,Biotechnology & Medical Research,22.758041,0.49,0.5599,14.265306
ALTR,264147,31.27,31.5,1980903000,IT Services & Consulting,62.05343,30.67,31.5,2.7062275
ALTS,248,37.69,37.69,,Exchange Traded Fund,56.557304,37.69,37.69,0.39798355
ALTY,4562,14.8098,14.8,,Exchange Traded Fund,61.245415,14.8,14.86,0.4054054
ALV,206076,143.38,143.57,12338660000,"Auto, Truck & Motorcycle Parts",50.19233,143.14,144.28,1.3623027
ALX,4351,388.07,393.05,1993937000,Commercial REITs,49.840187,387.08,393.05,1.6585718
ALXN,2052817,122.85,119.71,25839000000,Pharmaceuticals,61.225807,119.66,123.48,3.1923785
AM,260404,27.72,26.92,5059253000,Oil & Gas Transportation Services,62.16116,26.84,27.86,3.8748138
AMAG,808390,22.95,24.05,810108600,Pharmaceuticals,60.95168,22.85,24.55,7.439825
AMAT,12329598,55.26,55.83,58344680000,Semiconductor Equipment & Testing,57.36094,55.23,56.94,3.8022814
AMBA,433533,51.76,51.9,1756458000,Semiconductors,58.80962,51.65,53.23,3.0590513
AMBC,1481523,18.65,18.87,831392800,Corporate Financial Services,71.30381,18.42,19.34,4.994571
AMBR,70811,9.38,9.49,255724200,Software,57.94341,9.38,9.64,2.771855
AMC,971849,16.4,16.35,2106773000,Leisure & Recreation,49.391697,16.35,16.65,2.1406727
AMCA,450,26.84,26.74,,Exchange Traded Fund,58.434002,26.74,26.84,0.5235602
AMCN,116585,0.66,0.65,43185240,Advertising & Marketing,37.04813,0.64,0.678,5.9375
AMCX,949330,56.93,57.24,3375301000,Broadcasting,68.477135,56.191,57.9,3.0414124
AMD,50219268,12.23,12.14,11758140000,Semiconductors,67.96012,12.11,12.36,3.3856318
AMDA,1132736,1.17,1.19,4875600,"Medical Equipment, Supplies & Distribution",45.68389,1.13,1.23,8.849558
AME,1078569,74.25,75.02,17296640000,Electrical Components & Equipment,53.18545,74.05,75.02,1.3099257
AMED,213103,71.63,72.1,2447820000,Healthcare Facilities & Services,74.3543,71.055,73.1095,2.891422
AMEH,13500,16.77,17.12,583012700,Healthcare Facilities & Services,53.36518,16.7,17.49,4.730539
AMG,340330,165.86,165.49,8945704000,Investment Management & Fund Operators,42.12445,164.96,166.92,1.3094083
AMGN,3370643,175.96,174.1,112999500000,Pharmaceuticals,56.738323,173.04,177.8,2.750809
AMGP,342063,17.71,17.38,3215674000,Oil Related Services and Equipment,60.271355,17.35,17.72,2.1325648
AMH,3099776,20.54,20.7,6180381000,Residential REITs,59.202465,20.4,20.78,2.6960785
AMID,587860,11,10.45,544383400,Oil & Gas Refining and Marketing,51.393105,10.435,11.1,7.1873503
AMKR,669749,8.75,8.72,2078955000,Semiconductor Equipment & Testing,42.570904,8.7,8.85,2.5287356
AMLP,13832141,10.3,10.09,,Exchange Traded Fund,59.261982,10.08,10.3,2.3809524
AMMA,19642,0.366417,0.3769,5691140,Personal Services,40.240173,0.352,0.385,9.943182
AMN,492051,55.95,56.35,2639208000,Healthcare Facilities & Services,39.61363,55.6,57.1,2.6978416
AMNB,8190,38.85,39.55,344832400,Banks,48.228287,38.65,39.6,2.457956
AMOT,56263,46.54,46.78,440521000,Industrial Machinery & Equipment,69.08863,45.68,46.9,2.670753
AMOV,15018,16.969,17.13,58347190000,Wireless Telecommunications Services,28.56602,16.88,17.2,2.1327014
AMP,1512469,138.96,137.61,19596480000,Investment Management & Fund Operators,47.10208,137.6,139.72,1.9258721
AMPE,603478,2.48,2.44,216364700,Biotechnology & Medical Research,33.647785,2.4,2.655,10.625
AMPH,389924,16.12,15.06,681800400,Pharmaceuticals,34.655323,15.01,16.55,10.926049
AMR,2044910,7.4,7.14,1506612000,Oil & Gas Exploration and Production,47.08732,6.6,7.61,15.30303
AMRB,3331,15.6525,15.51,90887940,Banks,53.340218,15.5,15.71,1.3548387
AMRC,98788,11.25,11.3,504687600,Renewable Energy Equipment & Services,43.078808,11.1,11.55,4.0540543
